shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6651_shp,47.03505,-122.81953,49,4980.171448
6651_shp,47.03488,-122.81878,50,5177.205556
6651_shp,47.03472,-122.818,51,5380.276614
6651_shp,47.03472,-122.81768,52,5460.07369
6651_shp,47.03472,-122.81749,53,5507.453204
6651_shp,47.03486,-122.81652,54,5754.668857
6651_shp,47.03486,-122.81652,55,5754.668857
6651_shp,47.03505,-122.81542,56,6037.588705
6651_shp,47.03538,-122.81359,57,6509.530584
6651_shp,47.03538,-122.81359,58,6509.530584
6651_shp,47.03565,-122.81209,59,6896.320455
6651_shp,47.03599,-122.81014,60,7398.138102
6651_shp,47.03599,-122.81014,61,7398.138102
6651_shp,47.03614,-122.80922,62,7633.982452
6651_shp,47.03635,-122.808,63,7947.694309
6651_shp,47.03643,-122.80749,64,8078.171446
6651_shp,47.03643,-122.80749,65,8078.171446
6651_shp,47.03648,-122.8073,66,8128.938106
6651_shp,47.03662,-122.80685,67,8252.221111
6651_shp,47.03662,-122.80667,68,8297.105373
6651_shp,47.03662,-122.80655,69,8327.028215
6651_shp,47.0366,-122.80648,70,8345.94619
6651_shp,47.03658,-122.80641,71,8364.864171
6651_shp,47.03657,-122.80633,72,8385.143446
6651_shp,47.03658,-122.80626,73,8402.975453
6651_shp,47.03661,-122.80615,74,8432.506704
6651_shp,47.03664,-122.80608,75,8453.107816
6651_shp,47.03672,-122.80601,76,8487.109043
6651_shp,47.03675,-122.80598,77,8500.363852
6651_shp,47.03681,-122.80576,78,8559.426178
6651_shp,47.03685,-122.80551,79,8623.449641
6651_shp,47.0369,-122.80537,80,8662.835886
6651_shp,47.03699,-122.80449,81,8884.710475
6651_shp,47.03699,-122.80449,82,8884.710475
6651_shp,47.03705,-122.80407,83,8991.701662
6651_shp,47.03712,-122.80363,84,9104.349293
6651_shp,47.03721,-122.80314,85,9230.865763
6651_shp,47.03734,-122.80243,86,9414.146625
6651_shp,47.03742,-122.80195,87,9537.34169
6651_shp,47.03759,-122.80096,88,9791.869059
6651_shp,47.03765,-122.80064,89,9874.608411
6651_shp,47.03685,-122.80064,90,10166.397304
6651_shp,47.03685,-122.80064,91,10166.397304
6651_shp,47.03639,-122.80063,92,10334.194428
6651_shp,47.036,-122.80063,93,10476.441487
6651_shp,47.03572,-122.80064,94,10578.598013
6651_shp,47.03543,-122.80064,95,10684.371455
6651_shp,47.03509,-122.80065,96,10808.40676
6651_shp,47.03479,-122.80066,97,10917.855962
6651_shp,47.03471,-122.80067,98,10947.1412
6651_shp,47.03453,-122.80064,99,11013.218519
6651_shp,47.03439,-122.80062,100,11064.52453
6651_shp,47.03426,-122.80053,101,11116.98345
6651_shp,47.03414,-122.80041,102,11170.003469
6651_shp,47.03402,-122.80025,103,11229.228432
6651_shp,47.03393,-122.8001,104,11278.995142
6651_shp,47.03388,-122.79981,105,11353.576362
6651_shp,47.03384,-122.79953,106,11424.907853
6651_shp,47.03381,-122.79915,107,11520.298119
6651_shp,47.03381,-122.7971,108,12031.506829
6651_shp,47.03381,-122.7971,109,12031.506829
6651_shp,47.0338,-122.7956,110,12405.579799
6651_shp,47.03379,-122.79489,111,12582.670186
6651_shp,47.03378,-122.79419,112,12757.26744
6651_shp,47.03378,-122.79348,113,12934.320312
6651_shp,47.03377,-122.79296,114,13064.044136
6651_shp,47.03376,-122.79272,115,13124.004048
6651_shp,47.03374,-122.7924,116,13204.135297
6651_shp,47.03373,-122.79224,117,13244.200932
6651_shp,47.03369,-122.79207,118,13289.034154
6651_shp,47.03364,-122.79197,119,13319.928142
6651_shp,47.03357,-122.79182,120,13365.216567
6651_shp,47.0335,-122.79171,121,13402.690688
6651_shp,47.03338,-122.79159,122,13455.710942
6651_shp,47.03328,-122.79151,123,13497.283968
6651_shp,47.0332,-122.79147,124,13528.120719
6651_shp,47.03307,-122.79145,125,13575.797964
6651_shp,47.03272,-122.79147,126,13703.552899
6651_shp,47.03272,-122.79147,127,13703.552899
6651_shp,47.03222,-122.7915,128,13886.074192
6651_shp,47.03171,-122.79151,129,14072.106155
6651_shp,47.03048,-122.79152,130,14520.738025
6651_shp,47.03048,-122.79152,131,14520.738025
6651_shp,47.02852,-122.79158,132,15235.776425
6651_shp,47.02697,-122.79162,133,15801.204473
6651_shp,47.02697,-122.79162,134,15801.204473
6651_shp,47.02531,-122.79165,135,16406.711476
6651_shp,47.02265,-122.79162,136,17376.93614
6651_shp,47.02265,-122.79162,137,17376.93614
6651_shp,47.02177,-122.79162,138,17697.903075
6651_shp,47.02163,-122.79161,139,17749.026874
6651_shp,47.02153,-122.79158,140,17786.260052
6651_shp,47.02126,-122.79144,141,17890.746466
6651_shp,47.02114,-122.79138,142,17937.002593
6651_shp,47.02096,-122.79123,143,18012.567572
6651_shp,47.02074,-122.79104,144,18105.759387
6651_shp,47.02048,-122.79076,145,18223.533253
6651_shp,47.02018,-122.79047,146,18354.702144
6651_shp,47.02008,-122.79035,147,18401.885239
6651_shp,47.01996,-122.79014,148,18470.145379
6651_shp,47.01981,-122.78985,149,18560.841181
6651_shp,47.01972,-122.78958,150,18635.762833
6651_shp,47.01966,-122.78934,151,18699.50203
6651_shp,47.01962,-122.7888,152,18834.985339
6651_shp,47.0196,-122.78826,153,18969.878294
6651_shp,47.0196,-122.78826,154,18969.878294
6651_shp,47.01961,-122.78755,155,19147.015596
6651_shp,47.0196,-122.78406,156,20017.555802
6651_shp,47.0196,-122.78406,157,20017.555802
6651_shp,47.01961,-122.78325,158,20219.632096
6651_shp,47.0196,-122.78267,159,20364.351099
6651_shp,47.01959,-122.78235,160,20444.254008
6651_shp,47.01957,-122.78214,161,20497.141141
6651_shp,47.01955,-122.78199,162,20535.261085
6651_shp,47.01952,-122.78187,163,20567.130765
6651_shp,47.01947,-122.78174,164,20604.333925
6651_shp,47.01942,-122.78163,165,20637.27974
6651_shp,47.01936,-122.78146,166,20684.998096
6651_shp,47.01931,-122.78138,167,20712.031059
6651_shp,47.01921,-122.78123,168,20764.282844
6651_shp,47.01913,-122.78115,169,20799.632621
6651_shp,47.01908,-122.7811,170,20821.72624
6651_shp,47.01901,-122.78106,171,20849.138033
6651_shp,47.0189,-122.78102,172,20890.480917
6651_shp,47.01875,-122.78095,173,20947.909914
6651_shp,47.0186,-122.78091,174,21003.522532
6651_shp,47.01836,-122.78087,175,21091.625718
6651_shp,47.01825,-122.78085,176,21132.055538
6651_shp,47.01673,-122.78084,177,21686.458125
6651_shp,47.01673,-122.78084,178,21686.458125
6651_shp,47.01643,-122.78083,179,21795.906993
6651_shp,47.01567,-122.78084,180,22073.116634
6651_shp,47.01522,-122.78084,181,22237.247259
6651_shp,47.01431,-122.78084,182,22569.155815
6651_shp,47.01413,-122.78084,183,22634.808051
6651_shp,47.01239,-122.78075,184,23269.843244
6651_shp,47.01239,-122.78075,185,23269.843244
6651_shp,47.01126,-122.78069,186,23682.264936
6651_shp,47.00982,-122.78062,187,24207.772733
6651_shp,47.00982,-122.78062,188,24207.772733
6651_shp,47.0086,-122.78055,189,24653.091176
6651_shp,47.007,-122.78042,190,25237.566555
6651_shp,47.007,-122.78042,191,25237.566555
6651_shp,47.00603,-122.78038,192,25591.49941
6651_shp,47.00578,-122.78037,193,25682.717066
6651_shp,47.00552,-122.78036,194,25777.580747
6651_shp,47.0054,-122.78035,195,25821.419894
6651_shp,47.0053,-122.78034,196,25857.97854
6651_shp,47.00506,-122.78023,197,25949.716377
6651_shp,47.00506,-122.78023,198,25949.716377
6651_shp,47.00489,-122.7801,199,26019.692516
6651_shp,47.00478,-122.78,200,26066.938699
6651_shp,47.00476,-122.78005,201,26081.390158
6651_shp,47.00472,-122.78009,202,26099.066534
6651_shp,47.00468,-122.78012,203,26115.46401
6651_shp,47.00465,-122.78013,204,26126.686895
6651_shp,47.00462,-122.78021,205,26149.44977
6651_shp,47.00457,-122.78041,206,26202.578955
6651_shp,47.0046,-122.78071,207,26278.226354
6651_shp,47.0048,-122.78163,208,26519.083664
6651_shp,47.0048,-122.78171,209,26539.04408
6651_shp,47.00504,-122.78265,210,26789.381755
6651_shp,47.00517,-122.78314,211,26920.511314
6651_shp,47.00525,-122.78349,212,27012.583325
6651_shp,47.00536,-122.78399,213,27143.627566
6651_shp,47.00541,-122.7843,214,27223.094196
6651_shp,47.00545,-122.78467,215,27316.555761
6651_shp,47.00545,-122.78467,216,27316.555761
6651_shp,47.00548,-122.78498,217,27394.67156
6651_shp,47.0055,-122.78528,218,27469.876775
6651_shp,47.00547,-122.78553,219,27533.204742
6651_shp,47.00543,-122.786,220,27651.374831
6651_shp,47.00531,-122.78666,221,27821.763825
6651_shp,47.00514,-122.78745,222,28028.393881
6651_shp,47.005,-122.78796,223,28165.504088
6651_shp,47.005,-122.78796,224,28165.504088
6651_shp,47.00487,-122.78864,225,28341.6682
6651_shp,47.00446,-122.79059,226,28850.667358
6651_shp,47.00446,-122.79059,227,28850.667358
6651_shp,47.00432,-122.79127,228,29027.849645
6651_shp,47.00428,-122.79205,229,29223.0116
6651_shp,47.00428,-122.79302,230,29465.033998
6651_shp,47.00434,-122.79516,231,29999.428297
6651_shp,47.00438,-122.79619,232,30256.834552
6651_shp,47.00443,-122.79645,233,30324.220989
6651_shp,47.00443,-122.79645,234,30324.220989
6651_shp,47.00464,-122.79756,235,30611.56948
6651_shp,47.00494,-122.79849,236,30868.11439
6651_shp,47.00523,-122.7991,237,31053.457152
6651_shp,47.00555,-122.79965,238,31233.605538
6651_shp,47.00605,-122.80048,239,31509.544168
6651_shp,47.00605,-122.80048,240,31509.544168
6651_shp,47.00744,-122.80266,241,32253.0885
6651_shp,47.00858,-122.80449,242,32870.616445
6651_shp,47.00858,-122.80449,243,32870.616445
6651_shp,47.00883,-122.80512,244,33052.32775
6651_shp,47.00892,-122.80549,245,33150.300556
6651_shp,47.00898,-122.80583,246,33237.903219
6651_shp,47.00902,-122.80615,247,33319.060733
6651_shp,47.00903,-122.80652,248,33411.442409
6651_shp,47.00902,-122.80697,249,33523.770131
6651_shp,47.00902,-122.80749,250,33653.50262
6651_shp,47.00901,-122.80845,251,33893.036547
6651_shp,47.00743,-122.80824,252,34471.693429
6651_shp,47.00743,-122.80824,253,34471.693429
6651_shp,47.00559,-122.8081,254,35143.712648
6651_shp,47.00364,-122.80793,255,35856.207672
6651_shp,47.00364,-122.80793,256,35856.207672
6651_shp,47.00342,-122.8079,257,35936.797521
6651_shp,47.00221,-122.80751,258,36388.726491
6651_shp,47.00221,-122.80751,259,36388.726491
6651_shp,47.002,-122.80743,260,36467.878978
6651_shp,47.00188,-122.80739,261,36512.770609
6651_shp,47.00167,-122.80733,262,36590.814141
6651_shp,47.00156,-122.8073,263,36631.62721
6651_shp,47.00142,-122.80728,264,36682.933225
6651_shp,47.00116,-122.80727,265,36777.796839
6651_shp,47.00081,-122.80726,266,36905.478051
6651_shp,47.0005,-122.80725,267,37018.573051
6651_shp,46.99976,-122.80726,268,37288.487554
6651_shp,46.99949,-122.80727,269,37386.997263
6651_shp,46.99949,-122.80727,270,37386.997263
6651_shp,46.99857,-122.80729,271,37722.58935
6651_shp,46.99691,-122.80731,272,38328.067675
6651_shp,46.99691,-122.80731,273,38328.067675
6651_shp,46.99681,-122.80731,274,38364.541029
6651_shp,46.99617,-122.80731,275,38597.970474
6651_shp,46.99619,-122.80804,276,38780.284564
6651_shp,46.99621,-122.80843,277,38877.880207
6651_shp,46.99622,-122.80946,278,39134.937614
6651_shp,46.99622,-122.81008,279,39289.655608
6651_shp,46.99622,-122.81075,280,39456.85086
6651_shp,46.99621,-122.81161,281,39671.490702
6651_shp,46.99621,-122.81161,282,39671.490702
6651_shp,46.99622,-122.81217,283,39811.283589
6651_shp,46.99626,-122.81567,284,40684.813136
6651_shp,46.99626,-122.81567,285,40684.813136
6651_shp,46.99627,-122.81638,286,40862.027582
6651_shp,46.99628,-122.81898,287,41510.854563
6651_shp,46.99627,-122.81939,288,41613.232961
6651_shp,46.99627,-122.81939,289,41613.232961
6651_shp,46.99627,-122.82178,290,42209.645317
6651_shp,46.99626,-122.82323,291,42571.503865
6651_shp,46.99799,-122.82322,292,43202.497838
6651_shp,46.99799,-122.82322,293,43202.497838
6651_shp,46.9992,-122.82321,294,43643.8326
6651_shp,47.0005,-122.8232,295,44117.993006
6651_shp,47.00049,-122.8241,296,44342.595347
6651_shp,47.0005,-122.82409,297,44347.01455
6651_shp,47.0005,-122.82458,298,44469.281911
6651_shp,47.0005,-122.82475,299,44511.7012
6651_shp,47.00049,-122.8249,300,44549.307279
6651_shp,47.00048,-122.8251,301,44599.345444
6651_shp,47.00046,-122.82523,302,44632.593834
6651_shp,47.00039,-122.82553,303,44711.68569
6651_shp,47.00027,-122.82586,304,44804.938617
6651_shp,47.00013,-122.82628,305,44921.517729
6651_shp,47.00006,-122.82689,306,45075.855679
6651_shp,46.99998,-122.82731,307,45184.643352
6651_shp,46.99998,-122.82731,308,45184.643352
6651_shp,46.99992,-122.82753,309,45243.740677
6651_shp,46.99984,-122.82773,310,45301.55043
6651_shp,46.9998,-122.82784,311,45332.634969
6651_shp,46.99966,-122.82806,312,45407.60836
6651_shp,46.99957,-122.82819,313,45453.758389
6651_shp,46.99941,-122.82838,314,45528.947207
6651_shp,46.99926,-122.82849,315,45590.156709
6651_shp,46.99908,-122.82859,316,45660.390978
6651_shp,46.99886,-122.82867,317,45743.07827
6651_shp,46.99794,-122.82874,318,46079.08754
6651_shp,46.99794,-122.82874,319,46079.08754
6651_shp,46.99626,-122.82875,320,46691.84498
6651_shp,46.99627,-122.8294,321,46854.090194
6651_shp,46.99627,-122.8294,322,46854.090194
6651_shp,46.99628,-122.83205,323,47515.394226
6651_shp,46.99629,-122.83348,324,47872.261999
6651_shp,46.99629,-122.83348,325,47872.261999
6651_shp,46.99629,-122.83398,326,47997.034412
6651_shp,46.99628,-122.83482,327,48206.683815
6651_shp,46.99629,-122.83618,328,48546.084408
6651_shp,46.99629,-122.83691,329,48728.252131
6651_shp,46.9963,-122.83727,330,48818.16227
6651_shp,46.99633,-122.83781,331,48953.359927
6651_shp,46.9964,-122.83849,332,49124.960127
6651_shp,46.9964,-122.83849,333,49124.960127
6651_shp,46.99647,-122.83892,334,49235.259695
6651_shp,46.99656,-122.83943,335,49366.692263
6651_shp,46.99671,-122.84004,336,49528.446801
6651_shp,46.99686,-122.84063,337,49685.513303
6651_shp,46.99731,-122.84214,338,50096.514858
6651_shp,46.99731,-122.84214,339,50096.514858
6651_shp,46.99778,-122.84369,340,50519.586269
6651_shp,46.99819,-122.845,341,50879.060509
6651_shp,46.99819,-122.845,342,50879.060509
6651_shp,46.99865,-122.84651,343,51291.523594
6651_shp,46.99886,-122.84728,344,51498.368202
6651_shp,46.99911,-122.84796,345,51690.998365
6651_shp,46.99931,-122.84858,346,51862.042844
6651_shp,46.99951,-122.84909,347,52008.727709
6651_shp,46.99966,-122.84942,348,52107.590466
6651_shp,46.99987,-122.84989,349,52247.665059
6651_shp,46.99999,-122.85016,350,52328.006203
6651_shp,47.00006,-122.85031,351,52373.313919
6651_shp,47.00013,-122.85053,352,52433.856609
6651_shp,47.00022,-122.8509,353,52531.84352
6651_shp,47.0003,-122.85121,354,52614.517028
6651_shp,47.0004,-122.85189,355,52788.070491
6651_shp,47.00044,-122.85231,356,52893.881864
6651_shp,47.00044,-122.85231,357,52893.881864
6651_shp,47.00074,-122.85444,358,53436.51626
6651_shp,47.00093,-122.85592,359,53812.257163
6651_shp,47.00093,-122.85592,360,53812.257163
6651_shp,47.00112,-122.85721,361,54141.516892
6651_shp,47.00149,-122.85999,362,54848.191907
6651_shp,47.00149,-122.85999,363,54848.191907
6651_shp,47.00161,-122.8608,364,55054.988161
6651_shp,47.00167,-122.86118,365,55152.298398
6651_shp,47.00173,-122.86145,366,55223.133901
6651_shp,47.00183,-122.86173,367,55301.946851
6651_shp,47.00191,-122.86199,368,55373.08158
6651_shp,47.00198,-122.8622,369,55431.369606
6651_shp,47.00215,-122.86251,370,55530.504359
6651_shp,47.00219,-122.86254,371,55546.901991
6651_shp,47.00234,-122.86281,372,55633.688252
6651_shp,47.00245,-122.86296,373,55688.556162
6651_shp,47.0026,-122.86315,374,55760.948924
6651_shp,47.00278,-122.86336,375,55844.947527
6651_shp,47.00301,-122.86359,376,55946.587779
6651_shp,47.00319,-122.8638,377,56030.586136
6651_shp,47.00328,-122.86392,378,56075.016342
6651_shp,47.0034,-122.86411,379,56139.538389
6651_shp,47.00352,-122.86435,380,56213.711077
6651_shp,47.0037,-122.86477,381,56337.372268
6651_shp,47.00382,-122.86503,382,56415.628899
6651_shp,47.00389,-122.86515,383,56454.977647
6651_shp,47.00397,-122.86523,384,56490.330564
6651_shp,47.00404,-122.86527,385,56517.743314
6651_shp,47.00409,-122.86531,386,56538.532362
6651_shp,47.00412,-122.86537,387,56557.075389
6651_shp,47.00413,-122.86545,388,56577.366553
6651_shp,47.00412,-122.86555,389,56602.582565
6651_shp,47.00414,-122.86565,390,56628.57788
6651_shp,47.0042,-122.86585,391,56683.067179
6651_shp,47.00437,-122.86626,392,56802.689491
6651_shp,47.00448,-122.86653,393,56881.098484
6651_shp,47.00448,-122.86653,394,56881.098484
6651_shp,47.00456,-122.8667,395,56932.581723
6651_shp,47.00462,-122.86692,396,56991.674639
6651_shp,47.00468,-122.8671,397,57041.63377
6651_shp,47.00475,-122.86745,398,57132.616458
6651_shp,47.00479,-122.86773,399,57203.985066
6651_shp,47.0048,-122.86791,400,57249.043869
6651_shp,47.00479,-122.86822,401,57326.476439
6651_shp,47.00476,-122.86873,402,57454.193739
6651_shp,47.00475,-122.86914,403,57556.55596
6651_shp,47.00473,-122.86947,404,57639.215277
6651_shp,47.00473,-122.86947,405,57639.215277
6651_shp,47.00471,-122.87015,406,57809.035815
6651_shp,47.0047,-122.87078,407,57966.266684
6651_shp,47.00469,-122.87118,408,58066.135586
6651_shp,47.00465,-122.87141,409,58125.347419
6651_shp,47.00455,-122.87173,410,58213.125823
6651_shp,47.00447,-122.87193,411,58270.931867
6651_shp,47.00436,-122.87214,412,58336.924775
6651_shp,47.00424,-122.8723,413,58396.164521
6651_shp,47.00403,-122.87258,414,58499.834221
6651_shp,47.0039,-122.87274,415,58561.817642
6651_shp,47.00385,-122.87297,416,58622.03281
6651_shp,47.00385,-122.87306,417,58644.488677
6651_shp,47.00382,-122.87319,418,58678.720808
6651_shp,47.0038,-122.87326,419,58697.648633
6651_shp,47.00377,-122.8733,420,58712.458634
6651_shp,47.00374,-122.87332,421,58724.484851
6651_shp,47.0037,-122.87341,422,58751.263906
6651_shp,47.00361,-122.87368,423,58826.203725
6651_shp,47.00357,-122.87505,424,59168.344772
6651_shp,47.00354,-122.87523,425,59214.570455
6651_shp,47.00355,-122.87594,426,59391.760843
6651_shp,47.00355,-122.87594,427,59391.760843
6651_shp,47.00356,-122.87663,428,59563.962065
6651_shp,47.00356,-122.87731,429,59733.629531
6651_shp,47.00357,-122.87816,430,59945.745204
6651_shp,47.00357,-122.87875,431,60092.956655
6651_shp,47.00356,-122.87963,432,60312.556587
6651_shp,47.00356,-122.8801,433,60429.826747
6651_shp,47.00355,-122.88087,434,60621.984838
6651_shp,47.00381,-122.88086,435,60716.848488
6651_shp,47.00434,-122.88085,436,60910.173606
6651_shp,47.00465,-122.88084,437,61023.268678
6651_shp,47.00505,-122.88083,438,61169.183629
6651_shp,47.00505,-122.88083,439,61169.183629
6651_shp,47.00634,-122.88086,440,61639.750148
6651_shp,47.00767,-122.8809,441,62124.949254
6651_shp,47.00767,-122.8809,442,62124.949254
6651_shp,47.00782,-122.88088,443,62179.886465
6651_shp,47.00799,-122.88087,444,62241.941459
6651_shp,47.00817,-122.88084,445,62308.018895
6651_shp,47.00837,-122.88078,446,62382.48583
6651_shp,47.00852,-122.88072,447,62439.206896
6651_shp,47.00863,-122.88064,448,62484.018037
6651_shp,47.00879,-122.88053,449,62548.506375
6651_shp,47.00894,-122.8804,450,62612.107582
6651_shp,47.00911,-122.88023,451,62687.230301
6651_shp,47.00926,-122.88007,452,62754.954834
6651_shp,47.00954,-122.8798,453,62877.294911
6651_shp,47.00979,-122.87957,454,62985.030812
6651_shp,47.00991,-122.8795,455,63032.154374
6651_shp,47.01006,-122.87942,456,63090.391323
6651_shp,47.01025,-122.87935,457,63161.857421
6651_shp,47.01034,-122.87932,458,63195.525932
6651_shp,47.01072,-122.8793,459,63334.21479
6651_shp,47.01137,-122.87928,460,63571.344674
6651_shp,47.01143,-122.87931,461,63594.473145
6651_shp,47.01326,-122.87924,462,64262.165724
6651_shp,47.01326,-122.87924,463,64262.165724
6651_shp,47.01491,-122.87923,464,64863.98304
6651_shp,47.01653,-122.87922,465,65454.858582
6651_shp,47.01654,-122.87981,466,65602.079602
6651_shp,47.01654,-122.87981,467,65602.079602
6651_shp,47.01657,-122.88117,468,65941.508653
6651_shp,47.01659,-122.88246,469,66263.382279
6651_shp,47.01659,-122.88246,470,66263.382279
6651_shp,47.0166,-122.88355,471,66535.307549
6651_shp,47.01661,-122.88424,472,66707.466853
6651_shp,47.01661,-122.88424,473,66707.466853
6651_shp,47.01661,-122.88587,474,67114.0707
6651_shp,47.01662,-122.887,475,67395.97301
6651_shp,47.01662,-122.887,476,67395.97301
6651_shp,47.01663,-122.88904,477,67904.864373
6651_shp,47.01663,-122.89056,478,68284.028555
6651_shp,47.01663,-122.89056,479,68284.028555
6651_shp,47.01664,-122.89177,480,68585.885208
6651_shp,47.01665,-122.89272,481,68822.890822
6651_shp,47.01663,-122.89309,482,68915.47517
6651_shp,47.01663,-122.89309,483,68915.47517
6651_shp,47.01662,-122.89371,484,69070.177261
6651_shp,47.01662,-122.89499,485,69389.473474
6651_shp,47.01661,-122.8965,486,69766.160918
6651_shp,47.01661,-122.8965,487,69766.160918
6651_shp,47.0166,-122.89823,488,70197.72524
6651_shp,47.01667,-122.89866,489,70307.985485
6651_shp,47.01708,-122.89864,490,70457.609955
6651_shp,47.01805,-122.89863,491,70811.41156
6651_shp,47.01811,-122.89864,492,70833.437357
6651_shp,47.01832,-122.89865,493,70910.072293
6651_shp,47.01836,-122.89921,494,71050.519714
6651_shp,47.01837,-122.89936,495,71088.113372
6651_shp,47.01841,-122.89944,496,71112.833134
6651_shp,47.01849,-122.89951,497,71146.837332
6651_shp,47.01866,-122.89934,498,71221.955869
6651_shp,47.01894,-122.89908,499,71342.934251
6651_shp,47.01914,-122.89888,500,71431.308761
6651_shp,47.0191,-122.89874,501,71469.155217
6651_shp,47.01904,-122.89867,502,71497.15147
6651_shp,47.01894,-122.89862,503,71535.698397
6651_shp,47.01841,-122.89863,504,71729.024001
6651_shp,47.01805,-122.89863,505,71860.328565
6651_shp,47.01805,-122.89863,506,71860.328565
6651_shp,47.01683,-122.89866,507,72305.368002
6651_shp,47.01667,-122.89867,508,72363.77886
6651_shp,47.01668,-122.89899,509,72443.686115
6651_shp,47.01669,-122.89942,510,72551.01155
6651_shp,47.0167,-122.90003,511,72703.219646
6651_shp,47.01669,-122.90251,512,73321.865944
6651_shp,47.01669,-122.90251,513,73321.865944
6651_shp,47.01669,-122.9036,514,73593.76627
6651_shp,47.01669,-122.90407,515,73711.007695
6651_shp,47.01663,-122.90468,516,73864.737798
6651_shp,47.01648,-122.90618,517,74242.892086
6651_shp,47.01645,-122.90642,518,74303.752017
6651_shp,47.01647,-122.90662,519,74354.172676
6651_shp,47.01569,-122.9067,520,74639.364861
6651_shp,47.01502,-122.9067,521,74883.73712
6651_shp,47.01502,-122.9067,522,74883.73712
6651_shp,47.01439,-122.90671,523,75113.533505
6651_shp,47.01372,-122.9067,524,75357.918441
6651_shp,47.01372,-122.9067,525,75357.918441
6651_shp,47.01257,-122.90671,526,75777.37062
6651_shp,47.01101,-122.90668,527,76346.405639
6651_shp,47.01101,-122.90668,528,76346.405639
6651_shp,47.01101,-122.90667,529,76348.900402
6651_shp,47.01061,-122.90669,530,76494.879468
6651_shp,47.01032,-122.9067,531,76600.681862
6651_shp,47.01004,-122.90677,532,76704.28988
6651_shp,47.00971,-122.90686,533,76826.728622
6651_shp,47.0095,-122.90698,534,76908.965801
6651_shp,47.00913,-122.90727,535,77062.088445
6651_shp,47.00852,-122.90797,536,77344.93149
6651_shp,47.00801,-122.9086,537,77588.46043
6651_shp,47.00801,-122.9086,538,77588.46043
6651_shp,47.00781,-122.90885,539,77684.437479
6651_shp,47.00751,-122.90924,540,77830.863031
6651_shp,47.00731,-122.90941,541,77915.244153
6651_shp,47.00724,-122.9095,542,77949.24494
6651_shp,47.00726,-122.91041,543,78176.401454
6651_shp,47.00751,-122.91041,544,78267.585005
6651_shp,47.00751,-122.91041,545,78267.585005
6651_shp,47.00786,-122.91043,546,78395.339468
6651_shp,47.00834,-122.91041,547,78570.483002
6651_shp,47.00834,-122.91106,548,78732.650672
6651_shp,47.00835,-122.91195,549,78954.725568
6651_shp,47.00836,-122.91293,550,79199.251652
6651_shp,47.00884,-122.91293,551,79374.324107
6651_shp,47.00884,-122.91293,552,79374.324107
6651_shp,47.00978,-122.91294,553,79717.183453
6651_shp,47.0104,-122.91294,554,79943.318768
6651_shp,47.01077,-122.91292,555,80078.362707
6651_shp,47.0113,-122.91294,556,80271.736342
6651_shp,47.01178,-122.91296,557,80446.879972
6651_shp,47.01253,-122.91294,558,80720.476353
6651_shp,47.01304,-122.91293,559,80906.507702
6651_shp,47.01328,-122.91296,560,80994.363342
6651_shp,47.01341,-122.91299,561,81042.365831
6651_shp,47.01354,-122.91306,562,81092.89473
6651_shp,47.01374,-122.91317,563,81170.832296
6651_shp,47.01396,-122.91336,564,81264.027176
6651_shp,47.01433,-122.91367,565,81419.566254
6651_shp,47.01466,-122.91398,566,81562.630752
6651_shp,47.01489,-122.91421,567,81664.263964
6651_shp,47.01509,-122.91458,568,81781.909319
6651_shp,47.01526,-122.91493,569,81888.996333
6651_shp,47.01536,-122.91519,570,81963.407058
6651_shp,47.01536,-122.91519,571,81963.407058
6651_shp,47.01572,-122.91597,572,82198.141638
6651_shp,47.01602,-122.91659,573,82387.595953
6651_shp,47.01631,-122.91732,574,82598.186589
6651_shp,47.01636,-122.91745,575,82635.391412
6651_shp,47.01648,-122.91841,576,82878.831336
6651_shp,47.01648,-122.91841,577,82878.831336
6651_shp,47.01651,-122.91866,578,82942.146682
6651_shp,47.01657,-122.91889,579,83003.552269
6651_shp,47.01662,-122.91908,580,83054.335309
6651_shp,47.01676,-122.91936,581,83140.856257
6651_shp,47.01707,-122.91976,582,83291.655055
6651_shp,47.01734,-122.92005,583,83413.847677
6651_shp,47.01761,-122.92035,584,83537.533178
6651_shp,47.01791,-122.92068,585,83674.459776
6651_shp,47.01821,-122.92102,586,83812.900039
6651_shp,47.01849,-122.92135,587,83944.070083
6651_shp,47.01863,-122.92154,588,84013.737811
6651_shp,47.01869,-122.92168,589,84054.949924
6651_shp,47.0188,-122.92213,590,84174.152788
6651_shp,47.01891,-122.92259,591,84295.7072
6651_shp,47.01891,-122.92259,592,84295.7072
6651_shp,47.01914,-122.92351,593,84540.043459
6651_shp,47.01931,-122.9243,594,84746.624433
6651_shp,47.01939,-122.92472,595,84855.375715
6651_shp,47.01941,-122.9249,596,84900.863141
6651_shp,47.01943,-122.92521,597,84978.53197
6651_shp,47.01942,-122.92548,598,85045.97868
6651_shp,47.01941,-122.92601,599,85178.230673
6651_shp,47.01945,-122.92603,600,85193.649432
6651_shp,47.01948,-122.92606,601,85206.905575
6651_shp,47.01949,-122.92612,602,85222.309814
6651_shp,47.0195,-122.92615,603,85230.634476
6651_shp,47.02011,-122.92622,604,85453.806907
6651_shp,47.02059,-122.92626,605,85629.163795
6651_shp,47.02086,-122.92628,606,85727.768534
