shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20,47.03785,-122.79957,288,9.5198692924
20,47.03777,-122.79996,289,9.55076819212
20,47.03776,-122.80007,290,9.55918737149
20,47.03766,-122.80059,291,9.60017824242
20,47.03756,-122.80115,292,9.6440975196
20,47.0375482024,-122.801260089,293,9.65255220894
20,47.0369373271,-122.804998671,294,9.94422429321
20,47.0368952643,-122.805531777,295,9.98493966149
20,47.0369137963,-122.806023017,296,10.0222657798
20,47.0369797302,-122.806145256,297,10.0340927342
20,47.0370164161,-122.80631041,298,10.047271228
20,47.0369479603,-122.806735785,299,10.080430684
20,47.0369865362,-122.810311658,300,10.3517559619
20,47.0369866321,-122.810319085,301,10.3523195343
20,47.03699,-122.81058,302,10.372117939
20,47.03705,-122.81397,303,10.629394011
20,47.03708,-122.81535,304,10.7341437246
20,47.03709,-122.81639,305,10.8130532309
20,47.0370900291,-122.816392529,306,10.8132451242
20,47.0371,-122.81726,307,10.8790668733
20,47.0371,-122.81745,308,10.8934815945
20,47.03711,-122.81796,309,10.9321897475
20,47.03715,-122.8198,310,11.0718558624
20,47.03716,-122.82027,311,11.1075306661
20,47.03716,-122.82056,312,11.1295320579
20,47.03718,-122.82091,313,11.1561786299
20,47.03719,-122.82107,314,11.1683682598
20,47.0372,-122.82131,315,11.1866102935
20,47.03723,-122.82163,316,11.2111162856
20,47.03727,-122.82197,317,11.2372924838
20,47.0373,-122.82218,318,11.2535707393
20,47.03742,-122.82317,319,11.3298573336
20,47.03744,-122.82335,320,11.3436935993
20,47.03756,-122.82437,321,11.4222218367
20,47.03763,-122.825,322,11.4706486207
20,47.03766,-122.82525,323,11.4899069341
20,47.03774,-122.82596,324,11.5445030857
20,47.0378,-122.82655,325,11.5897596109
20,47.03787,-122.82729,326,11.6464385948
20,47.03794,-122.828,327,11.7008640433
20,47.03798,-122.82828,328,11.722568121
20,47.03813,-122.82844,329,11.7432118499
20,47.03815,-122.82851,330,11.7489702441
20,47.03837,-122.82864,331,11.7753718071
20,47.03891,-122.82869,332,11.8356038754
20,47.03939,-122.82865,333,11.8891233136
20,47.03985,-122.82861,334,11.9404200981
20,47.04069,-122.82861,335,12.033928441
20,47.04144,-122.82861,336,12.1174180329
20,47.04147,-122.82882,337,12.1336950698
20,47.04153,-122.82893,338,12.1443836107
20,47.04182,-122.82939,339,12.191921872
20,47.04185,-122.8297,340,12.2156744828
20,47.04186,-122.83018,341,12.2521043872
20,47.04248,-122.83018,342,12.3211224499
20,47.04272,-122.83018,343,12.3478391193
20,47.0429,-122.83018,344,12.3678766214
20,47.04289,-122.82987,345,12.3914191558
20,47.04282,-122.82963,346,12.4112227706
20,47.04275,-122.82951,347,12.4232055369
20,47.04271,-122.82946,348,12.4290547833
20,47.04266,-122.829559,349,12.4384025524
21,47.04629,-122.90003,0,0
21,47.0462755623,-122.900620682,1,0.0448343734563
21,47.0466778334,-122.900685654,2,0.0898853416731
21,47.0465965983,-122.901898071,3,0.182294837794
21,47.0464989069,-122.90316411,4,0.278942142379
21,47.0459128984,-122.903065364,5,0.344604904349
21,47.04395,-122.9028,6,0.56403891048
21,47.0437472584,-122.905912303,7,0.801206289537
21,47.0435927944,-122.908049504,8,0.964238567253
21,47.043591876,-122.908061045,9,0.965119933245
21,47.0435736555,-122.90829,10,0.982606009754
21,47.04352,-122.9092,11,1.05189451836
21,47.04353,-122.90969,12,1.08908151469
21,47.04348,-122.90981,13,1.09975126626
21,47.04337,-122.9104,14,1.14615235013
21,47.04327,-122.91073,15,1.17354906746
21,47.0431690257,-122.910943828,16,1.19328368363
21,47.0431,-122.91109,17,1.20677421259
21,47.04293,-122.91137,18,1.23522212413
21,47.04255,-122.91195,19,1.29625693286
21,47.04219,-122.91251,20,1.35465784568
21,47.0417,-122.91326,21,1.43347644023
21,47.04154,-122.91352,22,1.46005202196
21,47.04133,-122.91382,23,1.49267755624
21,47.04124,-122.91393,24,1.50571632776
21,47.04112,-122.91407,25,1.52278212482
21,47.04085,-122.91432,26,1.55832172431
21,47.04082,-122.91434,27,1.56198980483
21,47.04068,-122.91444,28,1.5793228279
21,47.04048,-122.91456,29,1.60337596662
21,47.04035,-122.91462,30,1.61854644603
21,47.04026,-122.91465,31,1.62882044063
21,47.04016,-122.91469,32,1.64035856918
21,47.04001,-122.91472,33,1.65721087211
21,47.03982,-122.91475,34,1.67848366309
21,47.03961,-122.91476,35,1.70187305514
21,47.03945,-122.91474,36,1.71974867688
21,47.03928,-122.91472,37,1.73873371142
21,47.03911,-122.91467,38,1.75803443087
21,47.03893,-122.9146,39,1.77876370613
21,47.03881,-122.91454,40,1.79287627472
21,47.03867,-122.91445,41,1.80989105322
21,47.03848,-122.91432,42,1.83322813785
21,47.03825,-122.91411,43,1.86338367521
21,47.03787,-122.91368,44,1.91680292272
21,47.03768,-122.91347,45,1.94328265251
21,47.03744,-122.91323,46,1.97561388322
21,47.03734,-122.91313,47,1.98908524297
21,47.03725,-122.91305,48,2.00079900362
21,47.0369,-122.91277,49,2.0451755439
21,47.03671,-122.91262,50,2.06919342846
21,47.0364,-122.91243,51,2.10659211392
21,47.03621,-122.91232,52,2.1293297294
21,47.03574,-122.91208,53,2.18472779116
21,47.03536,-122.91188,54,2.22966834113
21,47.03488,-122.91164,55,2.28611902822
21,47.03456,-122.91147,56,2.3240043853
21,47.03432,-122.91134,57,2.35248355404
21,47.03365,-122.91099,58,2.43165391155
21,47.03313,-122.91071,59,2.49331524139
21,47.0326,-122.91044,60,2.55576988738
21,47.0325813907,-122.910431411,61,2.55794154798
21,47.03221,-122.91026,62,2.6012819407
21,47.03208,-122.9102,63,2.6164526318
21,47.03176,-122.91008,64,2.6532200428
21,47.03158,-122.91003,65,2.6736135198
21,47.0315,-122.91103,66,2.75000922041
21,47.03145,-122.91174,67,2.80416721027
21,47.03143,-122.91203,68,2.82628330916
21,47.0314,-122.91226,69,2.84405123631
21,47.03131,-122.91258,70,2.87031710121
21,47.03121,-122.91277,71,2.88853110356
21,47.03104,-122.91293,72,2.91101466992
21,47.03071,-122.91303,73,2.94852550157
21,47.03042,-122.91307,74,2.98095049987
21,47.02986,-122.91317,75,3.04374947143
21,47.02977,-122.91319,76,3.0538825025
21,47.0295,-122.91324,77,3.08417725225
21,47.0293,-122.91331,78,3.1070659478
21,47.02913,-122.91345,79,3.12876793689
21,47.02903,-122.91357,80,3.14314947264
21,47.02879,-122.91339,81,3.17315489579
21,47.02855,-122.91328,82,3.20114502879
21,47.0283203125,-122.91328,83,3.22671371631
21,47.02787,-122.91331,84,3.27689391893
21,47.02786,-122.91508,85,3.41120627882
21,47.0280164547,-122.915037318,86,3.42892130771
21,47.02814,-122.915,87,3.4429627868
21,47.02858,-122.91484,88,3.49342556446
21,47.0289,-122.91481,89,3.52912044946
21,47.02946,-122.91493,90,3.59212081386
21,47.02986,-122.91519,91,3.64082321239
21,47.03004,-122.91534,92,3.66386755171
21,47.03017,-122.91546,93,3.6809652221
21,47.03044,-122.91582,94,3.72157949693
21,47.03054,-122.91604,95,3.7416436364
21,47.03068,-122.91638,96,3.7717835656
21,47.03079,-122.91677,97,3.80380869137
21,47.0308,-122.91683,98,3.80849537033
21,47.03087,-122.91766,99,3.87195259169
21,47.03086,-122.91801,100,3.89853244915
21,47.0308163436,-122.918364636,101,3.92587606235
21,47.0307577979,-122.918643543,102,3.94801922241
21,47.03067,-122.91896,103,3.97394366282
21,47.03061,-122.91913,104,3.98846929597
21,47.03047,-122.91943,105,4.01605611357
21,47.0303,-122.91968,106,4.04285083547
21,47.02996,-122.92011,107,4.0928212479
21,47.02978,-122.92035,108,4.11989753094
21,47.02958,-122.92062,109,4.15015302591
21,47.02914,-122.92116,110,4.21401202643
21,47.02873,-122.92177,111,4.27901576026
21,47.02872,-122.92178,112,4.28036296561
21,47.0286,-122.92203,113,4.30356417404
21,47.02852,-122.9222,114,4.31923914283
21,47.02846,-122.92234,115,4.33178749963
21,47.02836,-122.92263,116,4.3564479986
21,47.02827,-122.92286,117,4.37657154619
21,47.02814,-122.92327,118,4.41088330539
21,47.02806,-122.92351,119,4.43115531924
21,47.02791,-122.92387,120,4.4631713514
21,47.02786,-122.92397,121,4.47258187104
21,47.02765,-122.92425,122,4.50417143414
21,47.02738,-122.9238,123,4.54966149353
21,47.0273,-122.92366,124,4.56352380866
21,47.02724,-122.92356,125,4.57363273689
21,47.02716,-122.92345,126,4.58583846892
21,47.02694,-122.92324,127,4.61505661377
21,47.02679,-122.92315,128,4.63309713207
21,47.02656,-122.92309,129,4.65910226391
21,47.02636,-122.92308,130,4.68137908279
21,47.02611,-122.92309,131,4.70921929009
21,47.02585,-122.9231,132,4.73817229436
21,47.0257,-122.9231,133,4.75487021274
21,47.02503,-122.92311,134,4.82945810838
21,47.02477,-122.9231,135,4.85841111306
21,47.02439,-122.92309,136,4.90071931225
21,47.02384,-122.9231,137,4.96194971557
21,47.02371,-122.9231,138,4.97642124484
21,47.02339,-122.9231,139,5.01204347072
21,47.0233829474,-122.923100196,140,5.01282869903
21,47.02303,-122.92311,141,5.05212565921
21,47.02276,-122.92333,142,5.08650744415
21,47.02268,-122.92344,143,5.09871365525
21,47.02269,-122.9239,144,5.1336396255
21,47.02284,-122.92421,145,5.16248836106
21,47.0231,-122.92488,146,5.22099344865
21,47.02327,-122.92575,147,5.28967359567
21,47.0234,-122.92608,148,5.31859684912
21,47.02362,-122.92639,149,5.35255546288
21,47.02371,-122.92656,150,5.36888952552
21,47.02376,-122.92683,151,5.3901212866
21,47.02379,-122.92796,152,5.47593735573
21,47.02375,-122.92824,153,5.49764696181
21,47.02359,-122.92906,154,5.56237238381
21,47.02351,-122.92923,155,5.57804834895
21,47.02331,-122.92925,156,5.6003639119
21,47.0233052815,-122.92923899,157,5.60135080282
21,47.02319,-122.92897,158,5.62546239121
21,47.02333,-122.92868,159,5.65242898265
21,47.0235,-122.92842,160,5.67976797885
21,47.02359,-122.92816,161,5.70189634922
21,47.02364,-122.92787,162,5.72459628422
21,47.02363,-122.92747,163,5.75497112796
21,47.02358,-122.92703,164,5.78882176371
21,47.02352,-122.92686,165,5.80334891842
21,47.02301,-122.92578,166,5.90304949517
21,47.02283,-122.92551,167,5.93170820994
21,47.02274,-122.92536,168,5.94687232015
21,47.02269,-122.92523,169,5.95819951884
21,47.02266,-122.92479,170,5.99175659188
21,47.02266,-122.92429,171,6.02970033283
21,47.02269,-122.9239,172,6.05948426347
21,47.02268,-122.92344,173,6.09441023372
21,47.02269,-122.9231,174,6.12023596826
21,47.02252,-122.92315,175,6.1395369195
21,47.02236,-122.92322,176,6.15812332946
21,47.02221,-122.92335,177,6.1775178499
21,47.02209,-122.92351,178,6.19556988626
21,47.02201,-122.92375,179,6.21584375435
21,47.02196,-122.92405,180,6.23928079877
21,47.02199,-122.92444,181,6.26906511502
21,47.022,-122.92468,182,6.28731232513
21,47.02201,-122.92506,183,6.31617139994
21,47.02201,-122.92516,184,6.32376024052
21,47.02198,-122.92534,185,6.33782246469
21,47.02187,-122.92566,186,6.36501937756
21,47.02174,-122.92593,187,6.39010449544
21,47.02166,-122.92603,188,6.40180492733
21,47.02147,-122.92619,189,6.42619316443
21,47.0213,-122.92627,190,6.44606747443
21,47.02105,-122.92629,191,6.47393869652
21,47.02092,-122.92627,192,6.4884896026
21,47.02067,-122.92625,193,6.51636082528
21,47.0205,-122.92624,194,6.5353003435
21,47.02037,-122.92623,195,6.54979175814
21,47.01957,-122.92616,196,6.63900563098
21,47.01941,-122.92614,197,6.65688130109
21,47.01942,-122.92522,198,6.72671090158
21,47.01941,-122.92507,199,6.7381490145
21,47.01939,-122.92487,200,6.75348985339
21,47.01936,-122.92465,201,6.77051684257
21,47.01932,-122.92448,202,6.78416530148
21,47.01915,-122.9237,203,6.846312705
21,47.01903,-122.92312,204,6.89231272127
21,47.0188,-122.92219,205,6.96739346388
21,47.01875,-122.92197,206,6.98499323263
21,47.01869,-122.92177,207,7.00157640706
21,47.0186,-122.92153,208,7.02236434771
21,47.01849,-122.92134,209,7.04128185691
21,47.01831,-122.92113,210,7.06688478539
21,47.01823,-122.92104,211,7.07810814397
21,47.01766,-122.92042,212,7.1571036103
21,47.01693,-122.91961,213,7.2590000692
21,47.01685,-122.91951,214,7.27070094453
21,47.01671,-122.9193,215,7.29299236638
21,47.01662,-122.91909,216,7.31181788995
21,47.01655,-122.91886,217,7.33093428531
21,47.01649,-122.91843,218,7.36424612481
21,47.01647,-122.91825,219,7.37808768138
21,47.01646,-122.91814,220,7.38651016226
21,47.01639,-122.91759,221,7.42897424196
21,47.0163527432,-122.917418294,222,7.44265013186
21,47.0163063426,-122.917264023,223,7.4554474825
21,47.01582,-122.91616,224,7.55520797854
21,47.01532,-122.91511,225,7.65241337914
21,47.01512,-122.91466,226,7.69318328408
21,47.01504,-122.91449,227,7.70886093358
21,47.01487,-122.91421,228,7.73731718556
21,47.01469,-122.914,229,7.76292078665
21,47.01464,-122.91395,230,7.7696573763
21,47.0145,-122.91383,231,7.78770833342
21,47.01441,-122.91375,232,7.79942344011
21,47.01395,-122.91336,233,7.85857037719
21,47.01375,-122.91321,234,7.88357635826
21,47.01357,-122.91309,235,7.90558675926
21,47.01348,-122.91305,236,7.91605541635
21,47.01337,-122.91301,237,7.92867131509
21,47.01328,-122.91299,238,7.93880441638
21,47.01318,-122.91297,239,7.95003938813
21,47.01308,-122.91297,240,7.96117133372
21,47.01297,-122.91296,241,7.97343997489
21,47.01286,-122.91297,242,7.98570861615
21,47.01274,-122.91297,243,7.99906695086
21,47.01254,-122.91297,244,8.02133084204
21,47.0117,-122.91297,245,8.11483918498
21,47.0113220215,-122.91297,246,8.15691554594
21,47.01099,-122.91298,247,8.19388379184
21,47.01072,-122.91298,248,8.22394004492
21,47.01024,-122.91298,249,8.27737338375
21,47.00999,-122.91298,250,8.30520324772
21,47.00921,-122.91298,251,8.39203242331
21,47.0084724426,-122.91298,252,8.47413691177
21,47.0073,-122.91297,253,8.60465479147
21,47.00733,-122.91635,254,8.86124993017
21,47.00733,-122.91639,255,8.86428630098
21,47.0073300049,-122.916390249,256,8.86430524223
21,47.00734,-122.9169,257,8.90301602656
21,47.00736,-122.91775,258,8.96757728194
21,47.00737,-122.91837,259,9.01465416197
21,47.00737,-122.91903,260,9.06475424281
21,47.00736,-122.91986,261,9.12776872927
21,47.00736,-122.92063,262,9.18621883453
21,47.00736,-122.920631409,263,9.18632576786
21,47.00736,-122.92101,264,9.21506434102
21,47.00736,-122.92126,265,9.23404164792
21,47.00736,-122.92275,266,9.34714639706
21,47.00737,-122.92449,267,9.47923313168
21,47.0073899696,-122.925857921,268,9.5830946796
21,47.0074,-122.92666,269,9.64399010735
21,47.00718,-122.92666,270,9.66848038764
21,47.00714,-122.92667,271,9.67299740651
21,47.00662,-122.92668,272,9.73088850064
21,47.0062,-122.92669,273,9.77764883417
21,47.00603,-122.92669,274,9.79657314167
21,47.00513,-122.92668,275,9.89676352783
21,47.00497,-122.92669,276,9.91459081072
21,47.00473,-122.9267,277,9.94131826289
21,47.00454,-122.92671,278,9.96248257831
21,47.00434,-122.92673,279,9.98479817794
21,47.00406,-122.92677,280,10.0161151876
21,47.00387,-122.92681,281,10.0374827489
21,47.00342,-122.92682,282,10.087582256
21,47.00251,-122.92681,283,10.1888858054
21,47.00148,-122.92678,284,10.3035674621
21,47.00056,-122.92676,285,10.4059926163
21,47.00044,-122.92675,286,10.419372507
21,47.00027,-122.92675,287,10.4382968145
21,47.00001,-122.92674,288,10.4672498284
21,47,-122.92646,289,10.4885364661
21,46.99997,-122.9253,290,10.5766666244
21,46.99997,-122.9251,291,10.5918505702
21,46.9999699856,-122.925099153,292,10.5919149103
21,46.99996,-122.92451,293,10.636657045
21,46.99996,-122.92404,294,10.6723393243
21,46.99997,-122.92357,295,10.7080389605
21,46.99998,-122.92344,296,10.7179711049
21,46.99999,-122.92295,297,10.7551884135
21,46.99998,-122.9223,298,10.8045487777
21,46.99998,-122.92186,299,10.8379534522
21,46.99998,-122.92127,300,10.882746084
21,46.99998,-122.921020508,301,10.9016874606
21,46.99998,-122.92089,302,10.9115955756
21,46.99997,-122.9199,303,10.9867643435
21,46.99996,-122.91862,304,11.0839479815
21,46.99996,-122.918144226,305,11.1200686138
21,46.99995,-122.91748,306,11.1705087788
21,46.99995,-122.91738,307,11.1781007545
21,46.99993,-122.91604,308,11.2798576076
21,46.99947,-122.91628,309,11.3342097026
21,46.99937,-122.91634,310,11.346237601
21,46.99904,-122.91649,311,11.384697716
21,46.99882,-122.9166,312,11.4105727732
21,46.99873,-122.91664,313,11.4210416735
21,46.9983,-122.91686,314,11.4717394851
21,46.9982928052,-122.916864023,315,11.4725966732
21,46.99784,-122.91708,316,11.5256027618
21,46.99761,-122.9172,317,11.5527789222
21,46.99745,-122.91735,318,11.5739197171
21,46.99732,-122.9175,319,11.5923350185
21,46.99723,-122.91764,320,11.6069417756
21,46.99662,-122.91889,321,11.723638148
21,46.99653,-122.91909,322,11.7418303684
21,46.99643,-122.91944,323,11.770641453
21,46.99567,-122.92092,324,11.9112989201
21,46.99544,-122.92127,325,11.9482004208
21,46.99538,-122.92134,326,11.9567361541
21,46.99528,-122.92142,327,11.9694174385
21,46.99516,-122.92151,328,11.9844221121
21,46.99495,-122.92162,329,12.0092463545
21,46.9948766996,-122.921645655,330,12.0176354028
21,46.99475,-122.92169,331,12.032135848
21,46.99461,-122.92177,332,12.0488624518
21,46.99448,-122.92194,333,12.068254021
21,46.99433,-122.92208,334,12.0880483281
21,46.99418,-122.9221,335,12.1048151553
21,46.99403,-122.92214,336,12.1217870318
21,46.99387,-122.92226,337,12.1417933619
21,46.9938,-122.92231,338,12.1504613332
21,46.99369,-122.92239,339,12.1641302909
21,46.99363,-122.92242,340,12.1711871972
21,46.9931,-122.92269,341,12.2336468167
21,46.99253,-122.92299,342,12.3010637961
21,46.99245,-122.92304,343,12.3107448335
21,46.99236,-122.92311,344,12.3220861745
21,46.99221,-122.92323,345,12.3411083497
21,46.99203,-122.92344,346,12.3667161608
21,46.992,-122.92348,347,12.3712303223
21,46.99188,-122.92364,348,12.3892869796
21,46.99182,-122.92375,349,12.3999815819
21,46.99174,-122.92385,350,12.411684772
21,46.99112,-122.92475,351,12.5088118419
21,46.99086,-122.92513,352,12.5496808264
21,46.99063,-122.92547,353,12.586041023
21,46.99017,-122.92613,354,12.6576913174
21,46.99004,-122.92631,355,12.6775971309
21,46.99,-122.92658,356,12.6985772438
21,46.98983,-122.92668,357,12.7189681526
21,46.98976,-122.92673,358,12.7276362496
21,46.98959,-122.92697,359,12.7539089072
21,46.98944,-122.92719,360,12.7775287681
21,46.98929,-122.92741,361,12.8011486622
21,46.98901,-122.92782,362,12.8452034299
21,46.98892,-122.92795,363,12.8592684151
21,46.98837,-122.92873,364,12.9444551051
21,46.98824,-122.92891,365,12.9643612346
21,46.98799,-122.92924,366,13.0018106441
21,46.98787,-122.9294,367,13.0198679147
21,46.98773,-122.92958,368,13.0405975066
21,46.9874,-122.93001,369,13.0897474159
21,46.98709,-122.93041,370,13.1357204664
21,46.98695,-122.93059,371,13.1564501898
21,46.98644,-122.93126,372,13.2326855008
21,46.98632,-122.9314,373,13.2497580858
21,46.98624,-122.9315,374,13.2614617829
21,46.9861,-122.93169,375,13.2827000614
21,46.98596,-122.93187,376,13.3034299518
21,46.98583,-122.932,377,13.3209480793
21,46.98568,-122.93221,378,13.344037894
21,46.98564,-122.93245,379,13.3627995639
21,46.98547,-122.93253,380,13.3826751185
21,46.98541,-122.9323,381,13.4013749157
21,46.98538,-122.9321,382,13.4169258262
21,46.98537,-122.93182,383,13.4382182759
21,46.98539,-122.93177,384,13.4426198883
21,46.98543,-122.93143,385,13.4688207713
21,46.98543,-122.93134,386,13.4756554061
21,46.98544,-122.93109,387,13.4946731093
21,46.9854401159,-122.931084319,388,13.4951047463
21,46.98545,-122.9306,389,13.5319005359
21,46.98545,-122.92997,390,13.5797429618
21,46.98546,-122.92919,391,13.6389868953
21,46.98548,-122.92894,392,13.6581020769
21,46.9854,-122.92872,393,13.677034294
21,46.98538,-122.92845,394,13.6976587343
21,46.98554,-122.92832,395,13.7180228439
21,46.98562,-122.92808,396,13.7383078865
21,46.9857,-122.92771,397,13.7677832415
21,46.98575,-122.92745,398,13.788297165
21,46.98577,-122.92725,399,13.8036474632
21,46.98578,-122.92696,400,13.8256981502
21,46.98578,-122.92654,401,13.8575929039
21,46.98578,-122.926322937,402,13.8740766442
21,46.98579,-122.92549,403,13.9373395771
21,46.98561,-122.92331,404,14.1040970105
21,46.98558,-122.923,405,14.1278741541
21,46.98556,-122.92269,406,14.1515206564
21,46.98555,-122.92268,407,14.1528682074
21,46.98553,-122.92237,408,14.1765147228
21,46.98548,-122.92177,409,14.2224175929
21,46.98544,-122.92092,410,14.2871202854
21,46.98543,-122.92061,411,14.310688108
21,46.98543,-122.92060852,412,14.3108004618
21,46.98543,-122.9197,413,14.3797938602
21,46.98543,-122.91824,414,14.4906668252
21,46.98492,-122.91826,415,14.5474600601
21,46.98481,-122.91826,416,14.5597052002
21,46.9845,-122.91825,417,14.5942225865
21,46.98438,-122.91825,418,14.6075809212
21,46.98364,-122.9183,419,14.6900447858
21,46.98275,-122.91828,420,14.7891307435
21,46.98263,-122.91843,421,14.8066867855
21,46.98284,-122.91995,422,14.9244652864
21,46.9829,-122.9204,423,14.9592866729
21,46.98294,-122.92055,424,14.9715176018
21,46.98295,-122.92061,425,14.9762082441
21,46.982967,-122.920609,426,14.9781021981
22,46.9336280823,-122.579292297,0,0
22,46.93363,-122.57938,1,0.00667003766778
22,46.93388,-122.57938,2,0.0344999016397
22,46.934,-122.57938,3,0.0478582363458
22,46.93417,-122.57938,4,0.0667825438463
22,46.9349,-122.57938,5,0.148045746644
22,46.93498,-122.57938,6,0.156951303115
22,46.9353,-122.57937,7,0.192581637891
22,46.93554,-122.57936,8,0.219309118092
22,46.93588,-122.57934,9,0.25718825121
22,46.93625,-122.57931,10,0.298439524463
22,46.93682,-122.57926,11,0.362005328468
22,46.9371,-122.57924,12,0.393211825021
22,46.93771,-122.57921,13,0.461154968052
22,46.9381,-122.57921,14,0.504569555848
22,46.93811,-122.57948,15,0.525121775252
22,46.93811,-122.58089,16,0.632292468774
22,46.93812,-122.58105,17,0.644504523764
22,46.93813,-122.58219,18,0.731160295754
22,46.93813,-122.58317,19,0.80564770031
22,46.93814,-122.58398,20,0.867223877826
22,46.93814,-122.58405304,21,0.87277543825
22,46.93816,-122.58443,22,0.901513636694
22,46.93817,-122.58461,23,0.915240201065
22,46.9382,-122.58501,24,0.945826058634
22,46.93822,-122.5854,25,0.975552452167
22,46.93827,-122.58613,26,1.03131632286
22,46.93829,-122.58664,27,1.07014395116
22,46.93831,-122.58742,28,1.12947144604
22,46.93833,-122.58844,29,1.20703083923
22,46.93833,-122.58883,30,1.23667367522
22,46.93831,-122.58904,31,1.25278973088
22,46.9382952482,-122.589205221,32,1.26545462379
22,46.93826,-122.5896,33,1.2957162185
22,46.93816,-122.59021,34,1.34339840336
22,46.93792,-122.59013,35,1.37079829933
22,46.93764,-122.59004,36,1.40270958232
22,46.93741,-122.59001,37,1.42841439657
22,46.9373,-122.59001,38,1.44065953672
22,46.93711,-122.59001,39,1.46181023333
22,46.93665,-122.59001,40,1.51301718304
22,46.93631,-122.59,41,1.55087342966
22,46.93588,-122.58999,42,1.59874683031
22,46.93557,-122.59001,43,1.63328933036
22,46.9337715497,-122.590029983,44,1.83349760472
22,46.93318,-122.59001,45,1.8993661086
22,46.93333,-122.59062,46,1.94864986738
22,46.93358,-122.59114,47,1.99699151682
22,46.93463,-122.59292,48,2.17579104898
22,46.9361873987,-122.595890962,49,2.46049191489
22,46.93625,-122.596,50,2.47132032305
22,46.93644,-122.59635,51,2.5053070829
22,46.93662,-122.59668,52,2.53741114123
22,46.9369,-122.59721,53,2.58834657613
22,46.93789,-122.59905,54,2.76640575456
22,46.9381,-122.59942,55,2.80297601239
22,46.93818,-122.59956,56,2.81685192695
22,46.9384,-122.59998,57,2.85708694574
22,46.93868,-122.60051,58,2.9080213215
22,46.93895,-122.60099,59,2.95529075467
22,46.93904,-122.60117,60,2.97224802262
22,46.93917,-122.60141,61,2.99553271278
22,46.93985,-122.60267,62,3.11760399873
22,46.94048,-122.60382,63,3.22966688915
22,46.9406,-122.60406,64,3.25227615509
22,46.94072,-122.60428,65,3.27367785294
22,46.94143,-122.60559,66,3.40079941651
22,46.94164,-122.60597,67,3.43795587336
22,46.94195,-122.60653,68,3.49274947706
22,46.94211,-122.60682,69,3.52108714032
22,46.94225,-122.60706,70,3.5450787437
22,46.94233,-122.60721,71,3.55954506944
22,46.94253,-122.60759,72,3.59601104139
22,46.9432,-122.6088,73,3.71441545665
22,46.94344,-122.60923,74,3.7566264518
22,46.94372,-122.60973,75,3.80577446894
22,46.94399,-122.61023,76,3.85422399563
22,46.94463,-122.61139,77,3.96757172841
22,46.94478,-122.61167,78,3.9946205304
22,46.94494,-122.61196,79,4.02295728748
22,46.94519,-122.61241,80,4.06704890651
22,46.94552,-122.61303,81,4.12679526797
22,46.94578,-122.6135,82,4.17276824145
22,46.94587,-122.61367,83,4.18911715508
22,46.94603,-122.61397,84,4.21804857816
22,46.9463,-122.61447,85,4.26649681881
22,46.94655,-122.61493,86,4.31117978207
22,46.94674,-122.61528,87,4.3451625362
22,46.94682,-122.61544,88,4.36023423666
22,46.94741,-122.61654,89,4.46654353226
22,46.94763,-122.61693,90,4.50499050784
22,46.94787,-122.6174,91,4.54959425183
22,46.94813,-122.61789,92,4.59675655281
22,46.94833,-122.61827,93,4.63322004672
22,46.94839,-122.61837,94,4.64333739257
22,46.94906,-122.61964,95,4.76530892091
22,46.94972,-122.62086,96,4.88360116879
22,46.95005,-122.62147,97,4.94274695675
22,46.95018,-122.62172,98,4.9666286507
22,46.9502710754,-122.621885592,99,4.98278816365
22,46.95051,-122.62232,100,5.0251804713
22,46.95076,-122.62278,101,5.0698612835
22,46.95086,-122.62297,102,5.08809247928
22,46.95096,-122.62314,103,5.10514534141
22,46.95108,-122.62337,104,5.12714327595
22,46.95127,-122.62373,105,5.1617222523
22,46.95218,-122.62542,106,5.32528743229
22,46.95232,-122.62566,107,5.34927642711
22,46.95262,-122.62622,108,5.40336917437
22,46.95361,-122.62799,109,5.57724993343
22,46.95397,-122.62865,110,5.64144541527
22,46.95402,-122.62874,111,5.65026285405
22,46.95454,-122.62973,112,5.74518161021
22,46.95457,-122.62978,113,5.75023995281
22,46.95502,-122.6306,114,5.83018694155
22,46.95508,-122.63073,115,5.84211100897
22,46.95513,-122.63081,116,5.85035299666
22,46.95526,-122.63106,117,5.87423325621
22,46.95546,-122.63143,118,5.91009498369
22,46.95552,-122.63154,119,5.92079402324
22,46.95557,-122.63164,120,5.93021283207
22,46.95572,-122.63193,121,5.95785990821
22,46.95583,-122.63212,122,5.97679033527
22,46.95591,-122.63226,123,5.99066354754
22,46.95606,-122.63247,124,6.01375949567
22,46.95625,-122.63265,125,6.03894690444
22,46.95643,-122.63276,126,6.06065767228
22,46.95662,-122.63281,127,6.08214685364
22,46.95681,-122.63282,128,6.10331119349
22,46.95741,-122.63282,129,6.17010286702
22,46.95759,-122.63282,130,6.19014036908
22,46.95867,-122.63281,131,6.31036778226
22,46.95907,-122.63281,132,6.35489556461
22,46.95922,-122.63281,133,6.37159348299
22,46.95994,-122.6328,134,6.45174709222
22,46.96012,-122.6328,135,6.47178459428
22,46.96075,-122.63281,136,6.54191996675
22,46.96138,-122.63283,137,6.61206768316
22,46.96154,-122.63284,138,6.62989499243
22,46.96203,-122.63283,139,6.68444681649
22,46.96246,-122.63283,140,6.73231418252
