shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21,47.02787,-122.91331,84,3.27689391893
21,47.02786,-122.91508,85,3.41120627882
21,47.0280164547,-122.915037318,86,3.42892130771
21,47.02814,-122.915,87,3.4429627868
21,47.02858,-122.91484,88,3.49342556446
21,47.0289,-122.91481,89,3.52912044946
21,47.02946,-122.91493,90,3.59212081386
21,47.02986,-122.91519,91,3.64082321239
21,47.03004,-122.91534,92,3.66386755171
21,47.03017,-122.91546,93,3.6809652221
21,47.03044,-122.91582,94,3.72157949693
21,47.03054,-122.91604,95,3.7416436364
21,47.03068,-122.91638,96,3.7717835656
21,47.03079,-122.91677,97,3.80380869137
21,47.0308,-122.91683,98,3.80849537033
21,47.03087,-122.91766,99,3.87195259169
21,47.03086,-122.91801,100,3.89853244915
21,47.0308163436,-122.918364636,101,3.92587606235
21,47.0307577979,-122.918643543,102,3.94801922241
21,47.03067,-122.91896,103,3.97394366282
21,47.03061,-122.91913,104,3.98846929597
21,47.03047,-122.91943,105,4.01605611357
21,47.0303,-122.91968,106,4.04285083547
21,47.02996,-122.92011,107,4.0928212479
21,47.02978,-122.92035,108,4.11989753094
21,47.02958,-122.92062,109,4.15015302591
21,47.02914,-122.92116,110,4.21401202643
21,47.02873,-122.92177,111,4.27901576026
21,47.02872,-122.92178,112,4.28036296561
21,47.0286,-122.92203,113,4.30356417404
21,47.02852,-122.9222,114,4.31923914283
21,47.02846,-122.92234,115,4.33178749963
21,47.02836,-122.92263,116,4.3564479986
21,47.02827,-122.92286,117,4.37657154619
21,47.02814,-122.92327,118,4.41088330539
21,47.02806,-122.92351,119,4.43115531924
21,47.02791,-122.92387,120,4.4631713514
21,47.02786,-122.92397,121,4.47258187104
21,47.02765,-122.92425,122,4.50417143414
21,47.02738,-122.9238,123,4.54966149353
21,47.0273,-122.92366,124,4.56352380866
21,47.02724,-122.92356,125,4.57363273689
21,47.02716,-122.92345,126,4.58583846892
21,47.02694,-122.92324,127,4.61505661377
21,47.02679,-122.92315,128,4.63309713207
21,47.02656,-122.92309,129,4.65910226391
21,47.02636,-122.92308,130,4.68137908279
21,47.02611,-122.92309,131,4.70921929009
21,47.02585,-122.9231,132,4.73817229436
21,47.0257,-122.9231,133,4.75487021274
21,47.02503,-122.92311,134,4.82945810838
21,47.02477,-122.9231,135,4.85841111306
21,47.02439,-122.92309,136,4.90071931225
21,47.02384,-122.9231,137,4.96194971557
21,47.02371,-122.9231,138,4.97642124484
21,47.02339,-122.9231,139,5.01204347072
21,47.0233829474,-122.923100196,140,5.01282869903
21,47.02303,-122.92311,141,5.05212565921
21,47.02276,-122.92333,142,5.08650744415
21,47.02268,-122.92344,143,5.09871365525
21,47.02269,-122.9239,144,5.1336396255
21,47.02284,-122.92421,145,5.16248836106
21,47.0231,-122.92488,146,5.22099344865
21,47.02327,-122.92575,147,5.28967359567
21,47.0234,-122.92608,148,5.31859684912
21,47.02362,-122.92639,149,5.35255546288
21,47.02371,-122.92656,150,5.36888952552
21,47.02376,-122.92683,151,5.3901212866
21,47.02379,-122.92796,152,5.47593735573
21,47.02375,-122.92824,153,5.49764696181
21,47.02359,-122.92906,154,5.56237238381
21,47.02351,-122.92923,155,5.57804834895
21,47.02331,-122.92925,156,5.6003639119
21,47.0233052815,-122.92923899,157,5.60135080282
21,47.02319,-122.92897,158,5.62546239121
21,47.02333,-122.92868,159,5.65242898265
21,47.0235,-122.92842,160,5.67976797885
21,47.02359,-122.92816,161,5.70189634922
21,47.02364,-122.92787,162,5.72459628422
21,47.02363,-122.92747,163,5.75497112796
21,47.02358,-122.92703,164,5.78882176371
21,47.02352,-122.92686,165,5.80334891842
21,47.02301,-122.92578,166,5.90304949517
21,47.02283,-122.92551,167,5.93170820994
21,47.02274,-122.92536,168,5.94687232015
21,47.02269,-122.92523,169,5.95819951884
21,47.02266,-122.92479,170,5.99175659188
21,47.02266,-122.92429,171,6.02970033283
21,47.02269,-122.9239,172,6.05948426347
21,47.02268,-122.92344,173,6.09441023372
21,47.02269,-122.9231,174,6.12023596826
21,47.02252,-122.92315,175,6.1395369195
21,47.02236,-122.92322,176,6.15812332946
21,47.02221,-122.92335,177,6.1775178499
21,47.02209,-122.92351,178,6.19556988626
21,47.02201,-122.92375,179,6.21584375435
21,47.02196,-122.92405,180,6.23928079877
21,47.02199,-122.92444,181,6.26906511502
21,47.022,-122.92468,182,6.28731232513
21,47.02201,-122.92506,183,6.31617139994
21,47.02201,-122.92516,184,6.32376024052
21,47.02198,-122.92534,185,6.33782246469
21,47.02187,-122.92566,186,6.36501937756
21,47.02174,-122.92593,187,6.39010449544
21,47.02166,-122.92603,188,6.40180492733
21,47.02147,-122.92619,189,6.42619316443
21,47.0213,-122.92627,190,6.44606747443
21,47.02105,-122.92629,191,6.47393869652
21,47.02092,-122.92627,192,6.4884896026
21,47.02067,-122.92625,193,6.51636082528
21,47.0205,-122.92624,194,6.5353003435
21,47.02037,-122.92623,195,6.54979175814
21,47.01957,-122.92616,196,6.63900563098
21,47.01941,-122.92614,197,6.65688130109
21,47.01942,-122.92522,198,6.72671090158
21,47.01941,-122.92507,199,6.7381490145
21,47.01939,-122.92487,200,6.75348985339
21,47.01936,-122.92465,201,6.77051684257
21,47.01932,-122.92448,202,6.78416530148
21,47.01915,-122.9237,203,6.846312705
21,47.01903,-122.92312,204,6.89231272127
21,47.0188,-122.92219,205,6.96739346388
21,47.01875,-122.92197,206,6.98499323263
21,47.01869,-122.92177,207,7.00157640706
21,47.0186,-122.92153,208,7.02236434771
21,47.01849,-122.92134,209,7.04128185691
21,47.01831,-122.92113,210,7.06688478539
21,47.01823,-122.92104,211,7.07810814397
21,47.01766,-122.92042,212,7.1571036103
21,47.01693,-122.91961,213,7.2590000692
21,47.01685,-122.91951,214,7.27070094453
21,47.01671,-122.9193,215,7.29299236638
21,47.01662,-122.91909,216,7.31181788995
21,47.01655,-122.91886,217,7.33093428531
21,47.01649,-122.91843,218,7.36424612481
21,47.01647,-122.91825,219,7.37808768138
21,47.01646,-122.91814,220,7.38651016226
21,47.01639,-122.91759,221,7.42897424196
21,47.0163527432,-122.917418294,222,7.44265013186
21,47.0163063426,-122.917264023,223,7.4554474825
21,47.01582,-122.91616,224,7.55520797854
21,47.01532,-122.91511,225,7.65241337914
21,47.01512,-122.91466,226,7.69318328408
21,47.01504,-122.91449,227,7.70886093358
21,47.01487,-122.91421,228,7.73731718556
21,47.01469,-122.914,229,7.76292078665
21,47.01464,-122.91395,230,7.7696573763
21,47.0145,-122.91383,231,7.78770833342
21,47.01441,-122.91375,232,7.79942344011
21,47.01395,-122.91336,233,7.85857037719
21,47.01375,-122.91321,234,7.88357635826
21,47.01357,-122.91309,235,7.90558675926
21,47.01348,-122.91305,236,7.91605541635
21,47.01337,-122.91301,237,7.92867131509
21,47.01328,-122.91299,238,7.93880441638
21,47.01318,-122.91297,239,7.95003938813
21,47.01308,-122.91297,240,7.96117133372
21,47.01297,-122.91296,241,7.97343997489
21,47.01286,-122.91297,242,7.98570861615
21,47.01274,-122.91297,243,7.99906695086
21,47.01254,-122.91297,244,8.02133084204
21,47.0117,-122.91297,245,8.11483918498
21,47.0113220215,-122.91297,246,8.15691554594
21,47.01099,-122.91298,247,8.19388379184
21,47.01072,-122.91298,248,8.22394004492
21,47.01024,-122.91298,249,8.27737338375
21,47.00999,-122.91298,250,8.30520324772
21,47.00921,-122.91298,251,8.39203242331
21,47.0084724426,-122.91298,252,8.47413691177
21,47.0073,-122.91297,253,8.60465479147
21,47.00733,-122.91635,254,8.86124993017
21,47.00733,-122.91639,255,8.86428630098
21,47.0073300049,-122.916390249,256,8.86430524223
21,47.00734,-122.9169,257,8.90301602656
21,47.00736,-122.91775,258,8.96757728194
21,47.00737,-122.91837,259,9.01465416197
21,47.00737,-122.91903,260,9.06475424281
21,47.00736,-122.91986,261,9.12776872927
21,47.00736,-122.92063,262,9.18621883453
21,47.00736,-122.920631409,263,9.18632576786
21,47.00736,-122.92101,264,9.21506434102
21,47.00736,-122.92126,265,9.23404164792
21,47.00736,-122.92275,266,9.34714639706
21,47.00737,-122.92449,267,9.47923313168
21,47.0073899696,-122.925857921,268,9.5830946796
21,47.0074,-122.92666,269,9.64399010735
21,47.00718,-122.92666,270,9.66848038764
21,47.00714,-122.92667,271,9.67299740651
21,47.00662,-122.92668,272,9.73088850064
21,47.0062,-122.92669,273,9.77764883417
21,47.00603,-122.92669,274,9.79657314167
21,47.00513,-122.92668,275,9.89676352783
21,47.00497,-122.92669,276,9.91459081072
21,47.00473,-122.9267,277,9.94131826289
21,47.00454,-122.92671,278,9.96248257831
21,47.00434,-122.92673,279,9.98479817794
21,47.00406,-122.92677,280,10.0161151876
21,47.00387,-122.92681,281,10.0374827489
21,47.00342,-122.92682,282,10.087582256
21,47.00251,-122.92681,283,10.1888858054
21,47.00148,-122.92678,284,10.3035674621
21,47.00056,-122.92676,285,10.4059926163
21,47.00044,-122.92675,286,10.419372507
21,47.00027,-122.92675,287,10.4382968145
21,47.00001,-122.92674,288,10.4672498284
21,47,-122.92646,289,10.4885364661
21,46.99997,-122.9253,290,10.5766666244
21,46.99997,-122.9251,291,10.5918505702
21,46.9999699856,-122.925099153,292,10.5919149103
21,46.99996,-122.92451,293,10.636657045
21,46.99996,-122.92404,294,10.6723393243
21,46.99997,-122.92357,295,10.7080389605
21,46.99998,-122.92344,296,10.7179711049
21,46.99999,-122.92295,297,10.7551884135
21,46.99998,-122.9223,298,10.8045487777
21,46.99998,-122.92186,299,10.8379534522
21,46.99998,-122.92127,300,10.882746084
21,46.99998,-122.921020508,301,10.9016874606
21,46.99998,-122.92089,302,10.9115955756
21,46.99997,-122.9199,303,10.9867643435
21,46.99996,-122.91862,304,11.0839479815
21,46.99996,-122.918144226,305,11.1200686138
21,46.99995,-122.91748,306,11.1705087788
21,46.99995,-122.91738,307,11.1781007545
21,46.99993,-122.91604,308,11.2798576076
21,46.99947,-122.91628,309,11.3342097026
21,46.99937,-122.91634,310,11.346237601
21,46.99904,-122.91649,311,11.384697716
21,46.99882,-122.9166,312,11.4105727732
21,46.99873,-122.91664,313,11.4210416735
21,46.9983,-122.91686,314,11.4717394851
21,46.9982928052,-122.916864023,315,11.4725966732
21,46.99784,-122.91708,316,11.5256027618
21,46.99761,-122.9172,317,11.5527789222
21,46.99745,-122.91735,318,11.5739197171
21,46.99732,-122.9175,319,11.5923350185
21,46.99723,-122.91764,320,11.6069417756
21,46.99662,-122.91889,321,11.723638148
21,46.99653,-122.91909,322,11.7418303684
21,46.99643,-122.91944,323,11.770641453
21,46.99567,-122.92092,324,11.9112989201
21,46.99544,-122.92127,325,11.9482004208
21,46.99538,-122.92134,326,11.9567361541
21,46.99528,-122.92142,327,11.9694174385
21,46.99516,-122.92151,328,11.9844221121
21,46.99495,-122.92162,329,12.0092463545
21,46.9948766996,-122.921645655,330,12.0176354028
21,46.99475,-122.92169,331,12.032135848
21,46.99461,-122.92177,332,12.0488624518
21,46.99448,-122.92194,333,12.068254021
21,46.99433,-122.92208,334,12.0880483281
21,46.99418,-122.9221,335,12.1048151553
21,46.99403,-122.92214,336,12.1217870318
21,46.99387,-122.92226,337,12.1417933619
21,46.9938,-122.92231,338,12.1504613332
21,46.99369,-122.92239,339,12.1641302909
21,46.99363,-122.92242,340,12.1711871972
21,46.9931,-122.92269,341,12.2336468167
21,46.99253,-122.92299,342,12.3010637961
21,46.99245,-122.92304,343,12.3107448335
21,46.99236,-122.92311,344,12.3220861745
21,46.99221,-122.92323,345,12.3411083497
21,46.99203,-122.92344,346,12.3667161608
21,46.992,-122.92348,347,12.3712303223
21,46.99188,-122.92364,348,12.3892869796
21,46.99182,-122.92375,349,12.3999815819
21,46.99174,-122.92385,350,12.411684772
21,46.99112,-122.92475,351,12.5088118419
21,46.99086,-122.92513,352,12.5496808264
21,46.99063,-122.92547,353,12.586041023
21,46.99017,-122.92613,354,12.6576913174
21,46.99004,-122.92631,355,12.6775971309
21,46.99,-122.92658,356,12.6985772438
21,46.98983,-122.92668,357,12.7189681526
21,46.98976,-122.92673,358,12.7276362496
21,46.98959,-122.92697,359,12.7539089072
21,46.98944,-122.92719,360,12.7775287681
21,46.98929,-122.92741,361,12.8011486622
21,46.98901,-122.92782,362,12.8452034299
21,46.98892,-122.92795,363,12.8592684151
21,46.98837,-122.92873,364,12.9444551051
21,46.98824,-122.92891,365,12.9643612346
21,46.98799,-122.92924,366,13.0018106441
21,46.98787,-122.9294,367,13.0198679147
21,46.98773,-122.92958,368,13.0405975066
21,46.9874,-122.93001,369,13.0897474159
21,46.98709,-122.93041,370,13.1357204664
21,46.98695,-122.93059,371,13.1564501898
21,46.98644,-122.93126,372,13.2326855008
21,46.98632,-122.9314,373,13.2497580858
21,46.98624,-122.9315,374,13.2614617829
21,46.9861,-122.93169,375,13.2827000614
21,46.98596,-122.93187,376,13.3034299518
21,46.98583,-122.932,377,13.3209480793
21,46.98568,-122.93221,378,13.344037894
21,46.98564,-122.93245,379,13.3627995639
21,46.98547,-122.93253,380,13.3826751185
21,46.98541,-122.9323,381,13.4013749157
21,46.98538,-122.9321,382,13.4169258262
21,46.98537,-122.93182,383,13.4382182759
21,46.98539,-122.93177,384,13.4426198883
21,46.98543,-122.93143,385,13.4688207713
21,46.98543,-122.93134,386,13.4756554061
21,46.98544,-122.93109,387,13.4946731093
21,46.9854401159,-122.931084319,388,13.4951047463
21,46.98545,-122.9306,389,13.5319005359
21,46.98545,-122.92997,390,13.5797429618
21,46.98546,-122.92919,391,13.6389868953
21,46.98548,-122.92894,392,13.6581020769
21,46.9854,-122.92872,393,13.677034294
21,46.98538,-122.92845,394,13.6976587343
21,46.98554,-122.92832,395,13.7180228439
21,46.98562,-122.92808,396,13.7383078865
21,46.9857,-122.92771,397,13.7677832415
21,46.98575,-122.92745,398,13.788297165
21,46.98577,-122.92725,399,13.8036474632
21,46.98578,-122.92696,400,13.8256981502
21,46.98578,-122.92654,401,13.8575929039
21,46.98578,-122.926322937,402,13.8740766442
21,46.98579,-122.92549,403,13.9373395771
21,46.98561,-122.92331,404,14.1040970105
21,46.98558,-122.923,405,14.1278741541
21,46.98556,-122.92269,406,14.1515206564
21,46.98555,-122.92268,407,14.1528682074
21,46.98553,-122.92237,408,14.1765147228
21,46.98548,-122.92177,409,14.2224175929
21,46.98544,-122.92092,410,14.2871202854
21,46.98543,-122.92061,411,14.310688108
21,46.98543,-122.92060852,412,14.3108004618
21,46.98543,-122.9197,413,14.3797938602
21,46.98543,-122.91824,414,14.4906668252
21,46.98492,-122.91826,415,14.5474600601
21,46.98481,-122.91826,416,14.5597052002
21,46.9845,-122.91825,417,14.5942225865
21,46.98438,-122.91825,418,14.6075809212
21,46.98364,-122.9183,419,14.6900447858
21,46.98275,-122.91828,420,14.7891307435
21,46.98263,-122.91843,421,14.8066867855
21,46.98284,-122.91995,422,14.9244652864
21,46.9829,-122.9204,423,14.9592866729
21,46.98294,-122.92055,424,14.9715176018
21,46.98295,-122.92061,425,14.9762082441
21,46.982967,-122.920609,426,14.9781021981
22,47.0462989807,-122.900032044,0,0
22,47.04629,-122.90003,1,0.00101167220191
22,47.0462,-122.89937,2,0.0520679170092
22,47.0432090786,-122.898916648,3,0.38678695558
22,47.0431925305,-122.89891414,4,0.388638891332
22,47.04169,-122.89868,5,0.55684019317
22,47.0417100531,-122.898272333,6,0.587846479224
22,47.0419920903,-122.893780005,7,0.930078500629
22,47.04208,-122.89277,8,1.00731985795
22,47.04219,-122.89106,9,1.13761677408
22,47.0423,-122.88947,10,1.2588535747
22,47.0424,-122.88803,11,1.3686569782
22,47.04187,-122.88795,12,1.42796759196
22,47.04156,-122.8879,13,1.46268445012
22,47.04147,-122.88789,14,1.47273188046
22,47.04108,-122.88783,15,1.51638441821
22,47.04074,-122.88778,16,1.55442262386
22,47.04078,-122.88725,17,1.59487516586
22,47.0408,-122.88699,18,1.61472446591
22,47.04083,-122.88649,19,1.65280203302
22,47.04085,-122.8862,20,1.67491427583
22,47.04088,-122.88567,21,1.71525937932
22,47.0409,-122.88541,22,1.73510864264
22,47.04094,-122.88489,23,1.77480714724
22,47.04096,-122.88454,24,1.80145184477
22,47.04098,-122.88267,25,1.94333022776
22,47.04098,-122.882553101,26,1.95219838421
22,47.04099,-122.88187,27,2.00403132753
22,47.04009,-122.88187,28,2.10421883783
22,47.04011,-122.88045,29,2.21196685917
22,47.0401,-122.87998,30,2.24763969244
22,47.0401,-122.87912,31,2.31288160416
22,47.04009,-122.87741,32,2.44261158906
22,47.04009,-122.877,33,2.47371529699
22,47.04009,-122.876998901,34,2.47379863975
22,47.04009,-122.87598,35,2.5510952533
22,47.04001,-122.87575,36,2.57068496505
22,47.03988,-122.87564,37,2.58739013933
22,47.03988,-122.875,38,2.63594245988
22,47.03989,-122.87437,39,2.68374910827
22,47.03989,-122.87383,40,2.72471512106
22,47.0398900527,-122.87382547,41,2.7250588561
22,47.0399,-122.87297,42,2.78996677971
22,47.0399,-122.87244,43,2.83017415509
22,47.03993,-122.87168,44,2.88792663584
22,47.0405661509,-122.87167006,45,2.95874662202
22,47.04173,-122.87165,46,3.08831460808
22,47.04173,-122.871124268,47,3.12819686267
22,47.04172,-122.87034,48,3.18770211231
22,47.04172,-122.86907,49,3.28404480074
22,47.04092,-122.86906,50,3.37310359646
22,47.0407409668,-122.86906,51,3.39303347487
22,47.04063,-122.86907,52,3.40540951121
22,47.04048,-122.86909,53,3.42217621924
22,47.04016,-122.86908,54,3.45780652217
22,47.03995,-122.86907,55,3.48119591406
22,47.03957,-122.86908,56,3.52350410939
22,47.03941,-122.86908,57,3.54131522233
22,47.03938,-122.86908,58,3.54465480601
22,47.03915,-122.86908,59,3.57025828086
22,47.0386734009,-122.86908,60,3.62331303335
22,47.03861,-122.86907,61,3.63041144397
22,47.03808,-122.86906,62,3.68941563301
22,47.03761,-122.86905,63,3.74174127739
22,47.03733,-122.86904,64,3.77291995662
22,47.03721,-122.86902,65,3.78636418993
22,47.03708,-122.869,66,3.80091504809
22,47.03696,-122.86896,67,3.81461374895
22,47.03683,-122.86891,68,3.82957418866
22,47.03669,-122.86884,69,3.84603891975
22,47.0365,-122.86872,70,3.8690657949
22,47.03646,-122.86869,71,3.8740665518
22,47.03621,-122.86851,72,3.90506646183
22,47.03608,-122.86843,73,3.92075924882
22,47.03596,-122.86836,74,3.93513456244
22,47.03575,-122.86827,75,3.95948845843
22,47.03563,-122.86824,76,3.97303931062
22,47.03554,-122.86822,77,3.98317231712
22,47.03545,-122.8682,78,3.993305324
22,47.0353,-122.8682,79,4.01000324239
22,47.03491,-122.86819,80,4.05342445904
22,47.03483,-122.8682,81,4.06236227554
22,47.03458,-122.86819,82,4.09020247955
22,47.03441,-122.86819,83,4.10912678706
22,47.03428,-122.86817,84,4.12367765352
22,47.03406,-122.86808,85,4.14910206867
22,47.03382,-122.86794,86,4.17785284885
22,47.03374,-122.86788,87,4.18785446748
22,47.03361,-122.86775,88,4.20536762186
22,47.03353,-122.86768,89,4.21573661705
22,47.03343,-122.86755,90,4.23060962416
22,47.03338,-122.86748,91,4.23830295587
22,47.0333,-122.86735,92,4.25159188262
22,47.03321,-122.86716,93,4.26914720956
22,47.033,-122.86671,94,4.31052608195
22,47.03277,-122.86621,95,4.35629412666
22,47.03261,-122.86593,96,4.38401712494
22,47.03261,-122.86578,97,4.39539812552
22,47.03261,-122.86555,98,4.41284899308
22,47.03261,-122.86513,99,4.4447157947
22,47.03261,-122.864524841,100,4.4906312048
22,47.0326,-122.86285,101,4.61771189114
22,47.0326,-122.862602234,102,4.63651073552
22,47.0326,-122.86227,103,4.66171843496
22,47.0326,-122.86192,104,4.68827410795
22,47.0326,-122.86169,105,4.70572497878
22,47.03258,-122.86055,106,4.79224926437
22,47.03258,-122.859840393,107,4.84608953823
22,47.03258,-122.85955,108,4.86812264421
22,47.03258,-122.85942,109,4.87798618359
22,47.03257,-122.85892,110,4.91593920605
22,47.03257,-122.85835,111,4.95918704066
22,47.03257,-122.85811,112,4.97739665524
22,47.03257,-122.85736084,113,5.03423798231
22,47.03257,-122.85724,114,5.04340650807
22,47.03256,-122.85606,115,5.13294404173
22,47.0325502938,-122.855361151,116,5.18597911233
22,47.03255,-122.85534,117,5.18758424164
22,47.03255,-122.85487,118,5.22324475021
22,47.03254,-122.85475,119,5.23241736138
22,47.03254,-122.85418,120,5.2756652203
22,47.03254,-122.85368,121,5.31360193866
22,47.03253,-122.85281,122,5.3796212206
22,47.03253,-122.85239,123,5.41148806999
22,47.03253,-122.852386475,124,5.41175555426
22,47.03253,-122.85155,125,5.47522176877
22,47.03252,-122.85099,126,5.51772548534
22,47.03248,-122.85017,127,5.5801008878
22,47.03245,-122.84987,128,5.60310663341
22,47.03233,-122.84964,129,5.62508344836
22,47.03237,-122.8494,130,5.6438296488
22,47.03245,-122.84918,131,5.66274890798
22,47.03246,-122.8488,132,5.69160234193
22,47.0324697731,-122.848604537,133,5.70647264723
22,47.03246,-122.84792,134,5.75842230472
22,47.03246,-122.84761,135,5.78194310536
22,47.03245,-122.84734,136,5.80245918891
22,47.03237,-122.8471,137,5.82272988172
22,47.03231,-122.84686,138,5.84212586578
22,47.03241,-122.84668,139,5.85974520433
22,47.03247,-122.84638,140,5.88346699335
22,47.03247,-122.84613,141,5.9024353774
22,47.03247,-122.84559,142,5.94340708697
22,47.03246,-122.84508,143,5.98211860298
22,47.03247,-122.84477,144,6.00566572937
22,47.03254,-122.84451,145,6.02687609557
22,47.03265,-122.84436,146,6.04359347288
22,47.03284,-122.84426,147,6.06606388252
22,47.03299,-122.84425,148,6.08277902978
22,47.03336,-122.84426,149,6.12397421608
22,47.03379,-122.84427,150,6.17184759476
22,47.03397,-122.84424,151,6.19201396105
22,47.03414,-122.84409,152,6.21409675015
22,47.03423,-122.84391,153,6.23103438558
22,47.03427,-122.84354,154,6.25945761011
22,47.03427,-122.84328,155,6.27918406417
22,47.03426,-122.84287,156,6.31031107966
22,47.03427,-122.84154,157,6.41122562876
22,47.03426,-122.84124,158,6.43401412948
22,47.03426,-122.841239929,159,6.43401950114
22,47.03426,-122.84086,160,6.4628451062
22,47.03426,-122.8402,161,6.5129199605
22,47.03426,-122.83952,162,6.56451223463
22,47.03426,-122.83916,163,6.59182579152
22,47.03426,-122.839,164,6.60396515014
22,47.03426,-122.83884,165,6.61610450875
22,47.03427,-122.83863,166,6.63207625624
22,47.03426,-122.83805,167,6.67609550505
22,47.03426,-122.83789,168,6.68823486366
22,47.03426,-122.83761,169,6.70947874125
22,47.03426,-122.83744,170,6.72237680978
22,47.0342598527,-122.837437055,171,6.72260087743
22,47.03425,-122.83724,172,6.73759178722
22,47.03425,-122.83713,173,6.74593759783
22,47.03426,-122.83663,174,6.78388942657
22,47.03425,-122.83596,175,6.8347351829
22,47.03425,-122.83573,176,6.85218551419
22,47.03425,-122.835,177,6.90757134826
22,47.03425,-122.83464,178,6.93488491027
22,47.03425,-122.83377,179,7.00089268513
22,47.03464,-122.83378,180,7.04431390195
22,47.0346412659,-122.83378,181,7.04445482125
22,47.0348,-122.83378,182,7.06212501489
22,47.03582,-122.83378,183,7.1756708599
22,47.03618,-122.83378,184,7.21574586402
22,47.03739,-122.83378,185,7.35044240564
22,47.03785,-122.83379,186,7.40165497506
22,47.03794,-122.83378,187,7.41170240928
22,47.037940979,-122.83378,188,7.41181139103
22,47.03834,-122.83378,189,7.45623019164
22,47.03849,-122.83377,190,7.47294533535
22,47.0386,-122.83377,191,7.4851904755
22,47.03897,-122.83378,192,7.52638566034
22,47.03925,-122.83378,193,7.55755510798
22,47.03963,-122.83378,194,7.59985650122
22,47.0397,-122.83378,195,7.60764886313
22,47.0398788452,-122.83378,196,7.62755781348
22,47.04119,-122.83377,197,7.77351682388
22,47.04131,-122.83317,198,7.82095319042
22,47.04133,-122.83311,199,7.82602018083
22,47.04176,-122.83244,200,7.8958387348
22,47.04187,-122.8322,201,7.91777998906
22,47.04187,-122.8317,202,7.95571007472
22,47.04187,-122.831695557,203,7.9560471518
22,47.04187,-122.83069,204,8.03232884774
22,47.04186,-122.83018,205,8.07103355046
22,47.04248,-122.83018,206,8.14005161311
22,47.04272,-122.83018,207,8.16676828253
22,47.0429,-122.83018,208,8.18680578459
22,47.04289,-122.82987,209,8.21034831897
22,47.04282,-122.82963,210,8.23015193386
22,47.0427017542,-122.829515832,211,8.24590863057
22,47.04253,-122.82935,212,8.26879554905
22,47.04239,-122.82929,213,8.28503132173
22,47.04222,-122.82925,214,8.30419735651
22,47.04206,-122.82925,215,8.32200846945
22,47.04189,-122.82932,216,8.34166368898
22,47.04186,-122.83018,217,8.40698884993
22,47.0433,-122.83018,218,8.5672888664
22,47.0433,-122.827781677,219,8.74922116823
22,47.04329,-122.82673,220,8.82900721599
22,47.04329,-122.82604,221,8.88134934099
22,47.04329,-122.82584,222,8.89652097143
22,47.04329,-122.8255,223,8.92231274317
22,47.04328,-122.82471,224,8.98225102721
22,47.04328,-122.823883057,225,9.04498143725
22,47.04328,-122.8233,226,9.08921104183
22,47.0428,-122.8233,227,9.14264438066
22,47.04248,-122.8233,228,9.17826660654
22,47.04244,-122.8233,229,9.18271938478
22,47.04227,-122.82331,230,9.20165889059
22,47.0417,-122.8233,231,9.265115515
22,47.04144,-122.82331,232,9.29406851346
22,47.04109,-122.82329,233,9.33305985305
22,47.04062,-122.82331,234,9.38540199181
22,47.04051,-122.82331,235,9.39764713196
22,47.0405055208,-122.82331016,236,9.39814590184
22,47.04023,-122.82332,237,9.42882581018
22,47.04012,-122.82326,238,9.44188957417
22,47.03969,-122.82326,239,9.4897569402
22,47.03915,-122.82327,240,9.5498742333
22,47.03881,-122.82327,241,9.5877228483
22,47.03849,-122.82327,242,9.62334507418
22,47.03841,-122.82326,243,9.63228288635
22,47.03824,-122.82326,244,9.65120719385
22,47.03787,-122.82326,245,9.69239539253
22,47.03744,-122.82335,246,9.74074728699
22,47.03731,-122.82335,247,9.75521881625
22,47.03682,-122.82336,248,9.80977062543
22,47.03665,-122.82336,249,9.82869493293
22,47.03651,-122.82336,250,9.84427965675
22,47.03594,-122.82336,251,9.90773174661
22,47.03563,-122.82335,252,9.94224911689
22,47.03552,-122.82334,253,9.95451773823
22,47.03492,-122.82333,254,10.0213137207
22,47.03482,-122.82326,255,10.0336476561
22,47.03465,-122.82327,256,10.0525871663
22,47.03447,-122.82327,257,10.0726246684
22,47.03424,-122.82327,258,10.0982281432
22,47.0338935852,-122.82327,259,10.1367908503
22,47.03383,-122.82327,260,10.1438691201
22,47.03361,-122.82327,261,10.1683594004
22,47.03338,-122.82327,262,10.1939628753
22,47.03323,-122.82327,263,10.2106607937
22,47.03276,-122.82326,264,10.262986439
22,47.0324221526,-122.823269937,265,10.3006029783
22,47.03196,-122.82327,266,10.35204956
22,47.03128,-122.82327,267,10.42774679
22,47.03106,-122.82327,268,10.4522370703
22,47.0305175781,-122.82327,269,10.5126191811
22,47.0297,-122.82329,270,10.6036441812
22,47.02867,-122.8233,271,10.7183057314
22,47.02802,-122.82329,272,10.7906673563
22,47.0280151367,-122.82329,273,10.7912087362
22,47.02744,-122.82329,274,10.8552326407
22,47.02661,-122.8233,275,10.9476309049
22,47.02652,-122.8233,276,10.957649656
22,47.0261306763,-122.8233,277,11.0009889584
22,47.02589,-122.82329,278,11.0277916571
22,47.02562,-122.8233,279,11.0578574878
22,47.02518,-122.8233,280,11.1068380484
22,47.0246,-122.82328,281,11.1714211679
22,47.02421,-122.82328,282,11.2148357557
22,47.02368,-122.82328,283,11.2738350673
22,47.0236129761,-122.82328,284,11.2812961314
22,47.02296,-122.82327,285,11.3539890367
22,47.02156,-122.82324,286,11.5098529028
