shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3502_shp,47.04089,-122.86907,53,12338.539234
3502_shp,47.04078,-122.86907,54,12378.660232
3502_shp,47.04074,-122.86907,55,12393.249686
3502_shp,47.04074,-122.86907,56,12393.249686
3502_shp,47.03867,-122.86905,57,13148.270241
3502_shp,47.03867,-122.86905,58,13148.270241
3502_shp,47.03708,-122.86902,59,13728.248973
3502_shp,47.03647,-122.86873,60,13962.194645
3502_shp,47.03647,-122.86873,61,13962.194645
3502_shp,47.0357,-122.86826,62,14266.514372
3502_shp,47.03442,-122.86822,63,14733.482963
3502_shp,47.03417,-122.86815,64,14826.322727
3502_shp,47.03389,-122.86801,65,14934.251202
3502_shp,47.03337,-122.86747,66,15166.856712
3502_shp,47.03263,-122.86594,67,15634.213934
3502_shp,47.03263,-122.86582,68,15664.139006
3502_shp,47.03263,-122.86514,69,15833.714413
3502_shp,47.03263,-122.86485,70,15906.033337
3502_shp,47.03262,-122.86452,71,15988.40808
3502_shp,47.03262,-122.86452,72,15988.40808
3502_shp,47.03262,-122.86398,73,16123.070929
3502_shp,47.03261,-122.86285,74,16404.889038
3502_shp,47.03261,-122.8626,75,16467.232961
3502_shp,47.03261,-122.8626,76,16467.232961
3502_shp,47.03258,-122.85984,77,17155.597037
3502_shp,47.03258,-122.85984,78,17155.597037
3502_shp,47.03257,-122.85727,79,17796.503363
3502_shp,47.03257,-122.85727,80,17796.503363
3502_shp,47.03256,-122.85536,81,18272.825301
3502_shp,47.03256,-122.85536,82,18272.825301
3502_shp,47.03253,-122.85238,83,19016.046318
3502_shp,47.03253,-122.85238,84,19016.046318
3502_shp,47.03251,-122.85009,85,19587.164201
3502_shp,47.03241,-122.84978,86,19672.643117
3502_shp,47.03239,-122.84976,87,19681.47988
3502_shp,47.03234,-122.84954,88,19739.2944
3502_shp,47.0324,-122.8494,89,19780.498966
3502_shp,47.03243,-122.8493,90,19807.731591
3502_shp,47.0325,-122.8486,91,19984.152277
3502_shp,47.0325,-122.8486,92,19984.152277
3502_shp,47.03249,-122.84742,93,20278.43883
3502_shp,47.03249,-122.8472,94,20333.301605
3502_shp,47.03246,-122.8472,95,20344.243679
3502_shp,47.03233,-122.84695,96,20422.570177
3502_shp,47.03238,-122.84678,97,20468.720341
3502_shp,47.03248,-122.84673,98,20507.266336
3502_shp,47.03247,-122.84556,99,20799.059429
3502_shp,47.03247,-122.8447,100,21013.523085
3502_shp,47.03256,-122.84448,101,21077.456505
3502_shp,47.03259,-122.84443,102,21094.045652
3502_shp,47.03285,-122.84427,103,21196.929035
3502_shp,47.03285,-122.84427,104,21196.929035
3502_shp,47.03395,-122.84428,105,21598.146242
3502_shp,47.0342,-122.84412,106,21697.677391
3502_shp,47.03423,-122.84407,107,21714.266252
3502_shp,47.03429,-122.84378,108,21789.821692
3502_shp,47.03429,-122.84124,109,22423.216073
3502_shp,47.03429,-122.84124,110,22423.216073
3502_shp,47.03427,-122.83744,111,23370.84222
3502_shp,47.03427,-122.83744,112,23370.84222
3502_shp,47.03426,-122.83379,113,24281.042666
3502_shp,47.03464,-122.83379,114,24419.642322
3502_shp,47.03464,-122.83379,115,24419.642322
3502_shp,47.03794,-122.83379,116,25623.271303
3502_shp,47.03794,-122.83379,117,25623.271303
3502_shp,47.03988,-122.83379,118,26330.859575
3502_shp,47.03988,-122.83379,119,26330.859575
3502_shp,47.04132,-122.83378,120,26856.085809
3502_shp,47.04132,-122.83372,121,26871.045916
3502_shp,47.04132,-122.83316,122,27010.673582
3502_shp,47.04186,-122.83231,123,27299.997352
3502_shp,47.04189,-122.8317,124,27452.483294
3502_shp,47.04265,-122.82943,125,28082.700548
3502_shp,47.04269,-122.82946,126,28099.09569
3502_shp,47.04271,-122.82949,127,28109.543723
3502_shp,47.04285,-122.82966,128,28175.906347
3502_shp,47.04291,-122.82989,129,28237.285605
3502_shp,47.0429,-122.83015,130,28302.213343
3502_shp,47.04229,-122.83017,131,28524.758457
3502_shp,47.0419,-122.83019,132,28667.093042
3502_shp,47.0419,-122.83093,133,28851.599029
3502_shp,47.04189,-122.8317,134,29043.619649
3502_shp,47.04257,-122.8298,135,29578.346828
3502_shp,47.04262,-122.82984,136,29599.132538
3502_shp,47.04263,-122.82986,137,29605.310666
3502_shp,47.04266,-122.82991,138,29621.898062
3502_shp,47.04267,-122.82996,139,29634.887114
3502_shp,47.04269,-122.83001,140,29649.330977
3502_shp,47.04271,-122.83015,141,29684.991081
3502_shp,47.04319,-122.83014,142,29860.082345
3502_shp,47.04332,-122.83012,143,29907.759575
3502_shp,47.04331,-122.82778,144,30491.1934
3502_shp,47.04331,-122.82778,145,30491.1934
3502_shp,47.0433,-122.82388,146,31463.57113
3502_shp,47.0433,-122.82388,147,31463.57113
3502_shp,47.04329,-122.8233,148,31608.226151
3502_shp,47.04141,-122.82331,149,32293.935196
3502_shp,47.04051,-122.82332,150,32622.207384
3502_shp,47.04051,-122.82332,151,32622.207384
3502_shp,47.03841,-122.82333,152,33388.157583
3502_shp,47.03841,-122.82333,153,33388.157583
3502_shp,47.03553,-122.82334,154,34438.600506
3502_shp,47.03544,-122.82327,155,34475.779152
3502_shp,47.03382,-122.82326,156,35066.656651
3502_shp,47.03382,-122.82326,157,35066.656651
3502_shp,47.03242,-122.82329,158,35577.341644
3502_shp,47.03242,-122.82329,159,35577.341644
3502_shp,47.03051,-122.82329,160,36273.986919
3502_shp,47.03051,-122.82329,161,36273.986919
3502_shp,47.02801,-122.82321,162,37186.044175
3502_shp,47.02796,-122.82319,163,37204.950777
3502_shp,47.02796,-122.82319,164,37204.950777
3502_shp,47.02796,-122.82319,165,37204.950777
3502_shp,47.02765,-122.82318,166,37318.046288
3502_shp,47.02763,-122.82324,167,37334.69357
3502_shp,47.0276,-122.82333,168,37359.664503
3502_shp,47.02757,-122.82337,169,37374.471551
3502_shp,47.02754,-122.82339,170,37386.496889
3502_shp,47.0275,-122.82341,171,37401.915423
3502_shp,47.02746,-122.82342,172,37416.716477
3502_shp,47.02744,-122.82341,173,37424.425745
3502_shp,47.02736,-122.82335,174,37457.217906
3502_shp,47.02729,-122.82324,175,37494.694338
3502_shp,47.02726,-122.82323,176,37505.91703
3502_shp,47.02715,-122.82323,177,37546.037932
3502_shp,47.02673,-122.82325,178,37699.308011
3502_shp,47.02629,-122.82328,179,37859.965923
3502_shp,47.02627,-122.82326,180,37868.803001
3502_shp,47.0262,-122.82325,181,37894.456007
3502_shp,47.02613,-122.82325,182,37919.987485
3502_shp,47.02612,-122.82323,183,37926.166847
3502_shp,47.02368,-122.82329,184,38816.24685
3502_shp,47.02368,-122.82329,185,38816.24685
3502_shp,47.02094,-122.82324,186,39815.699
3502_shp,47.02094,-122.82324,187,39815.699
3502_shp,47.01873,-122.8232,188,40621.825102
3502_shp,47.01873,-122.8232,189,40621.825102
3502_shp,47.01839,-122.8232,190,40745.834975
3502_shp,47.01746,-122.8232,191,41085.038413
3502_shp,47.01713,-122.82319,192,41205.426755
3502_shp,47.01713,-122.82319,193,41205.426755
3502_shp,47.01404,-122.82317,194,42332.468114
3502_shp,47.01404,-122.82317,195,42332.468114
3502_shp,47.01122,-122.82318,196,43361.022544
3502_shp,47.01122,-122.82318,197,43361.022544
3502_shp,47.0092,-122.82317,198,44097.790228
3502_shp,47.0092,-122.82317,199,44097.790228
3502_shp,47.00756,-122.82318,200,44695.959632
3502_shp,47.00722,-122.82334,201,44826.235904
3502_shp,47.00721,-122.82337,202,44834.562105
3502_shp,47.0071,-122.82342,203,44876.577505
3502_shp,47.007,-122.82334,204,44918.155084
3502_shp,47.00675,-122.82322,205,45014.128049
3502_shp,47.00671,-122.82319,206,45030.525401
3502_shp,47.00607,-122.82319,207,45263.955251
3502_shp,47.00607,-122.82319,208,45263.955251
3502_shp,47.00322,-122.82319,209,46303.447237
3502_shp,47.00322,-122.82319,210,46303.447237
3502_shp,47.00081,-122.82319,211,47182.455843
3502_shp,47.00081,-122.82319,212,47182.455843
3502_shp,46.99805,-122.82321,213,48189.133215
3502_shp,46.99805,-122.82321,214,48189.133215
3502_shp,46.99625,-122.82323,215,48845.672575
3502_shp,46.99574,-122.8232,216,49031.837236
3502_shp,46.99505,-122.8232,217,49283.503308
3502_shp,46.99505,-122.8232,218,49283.503308
3502_shp,46.98865,-122.82303,219,51618.18138
3502_shp,46.98865,-122.82303,220,51618.18138
3502_shp,46.98819,-122.82289,221,51789.558399
3502_shp,46.98733,-122.8224,222,52126.226625
3502_shp,46.98709,-122.82238,223,52213.904736
3502_shp,46.98705,-122.82241,224,52230.303296
3502_shp,46.98693,-122.82241,225,52274.071244
3502_shp,46.98684,-122.82229,226,52318.507537
3502_shp,46.9869,-122.82197,227,52401.319769
3502_shp,46.98691,-122.82194,228,52409.648514
3502_shp,46.98687,-122.81987,229,52926.502829
3502_shp,46.98687,-122.81987,230,52926.502829
3502_shp,46.98689,-122.8163,231,53817.564095
3502_shp,46.98689,-122.8163,232,53817.564095
3502_shp,46.98689,-122.81483,233,54184.459312
3502_shp,46.98679,-122.81428,234,54326.495964
3502_shp,46.98646,-122.81359,235,54536.604651
3502_shp,46.98593,-122.81313,236,54761.437903
3502_shp,46.98593,-122.81313,237,54761.437903
3502_shp,46.98556,-122.81268,238,54937.014035
3502_shp,46.9853,-122.81206,239,55118.508177
3502_shp,46.98522,-122.81151,240,55258.852796
3502_shp,46.98521,-122.81064,241,55476.032275
3502_shp,46.98521,-122.81064,242,55476.032275
3502_shp,46.9852,-122.80934,243,55800.528128
3502_shp,46.98532,-122.80863,244,55983.066285
3502_shp,46.98654,-122.80595,245,56786.460127
3502_shp,46.98654,-122.80595,246,56786.460127
3502_shp,46.98773,-122.80339,247,57558.880456
3502_shp,46.98773,-122.80339,248,57558.880456
3502_shp,46.98866,-122.8015,249,58139.887327
3502_shp,46.98994,-122.80016,250,58714.17171
3502_shp,46.98994,-122.80016,251,58714.17171
3502_shp,46.9904,-122.79975,252,58910.690451
3502_shp,46.99116,-122.79933,253,59207.044007
3502_shp,46.99095,-122.79844,254,59441.995943
3502_shp,46.98972,-122.7932,255,60824.565312
3502_shp,46.98988,-122.79315,256,60884.24188
3502_shp,46.99008,-122.79323,257,60959.871555
3502_shp,46.99016,-122.79406,258,61169.062562
3502_shp,46.99035,-122.79498,259,61408.899602
3502_shp,46.99054,-122.79513,260,61487.664007
3502_shp,46.99056,-122.79507,261,61504.320584
3502_shp,46.99098,-122.79424,262,61761.95401
3502_shp,46.99109,-122.79433,263,61807.934152
3502_shp,46.99114,-122.79439,264,61831.530771
3502_shp,46.99117,-122.79444,265,61848.127115
3503_shp,47.04337,-122.89894,1,0
3503_shp,47.04321,-122.89891,2,58.835233
3503_shp,47.0442,-122.89906,3,421.855948
3503_shp,47.04538,-122.89926,4,855.124052
3503_shp,47.04598,-122.89937,5,1075.677737
3503_shp,47.04626,-122.89943,6,1178.893724
3503_shp,47.04638,-122.89998,7,1322.83114
3503_shp,47.04321,-122.89891,8,2509.422928
3503_shp,47.04169,-122.8987,9,3066.289331
3503_shp,47.04171,-122.89827,10,3173.750547
3503_shp,47.04171,-122.89827,11,3173.750547
3503_shp,47.042,-122.89377,12,4300.722103
3503_shp,47.042,-122.89377,13,4300.722103
3503_shp,47.0422,-122.89106,14,4980.336707
3503_shp,47.0422,-122.89106,15,4980.336707
3503_shp,47.04244,-122.88804,16,5738.385865
3503_shp,47.04188,-122.88796,17,5943.609903
3503_shp,47.04188,-122.88796,18,5943.609903
3503_shp,47.04177,-122.88794,19,5984.039617
3503_shp,47.04157,-122.88792,20,6057.157143
3503_shp,47.04075,-122.88779,21,6357.992276
3503_shp,47.0409,-122.88591,22,6829.928584
3503_shp,47.0409,-122.88591,23,6829.928584
3503_shp,47.041,-122.88454,24,7173.461784
3503_shp,47.04099,-122.88255,25,7669.655085
3503_shp,47.04099,-122.88255,26,7669.655085
3503_shp,47.04099,-122.88243,27,7699.575484
3503_shp,47.04099,-122.88186,28,7841.697376
3503_shp,47.04009,-122.88186,29,8169.960071
3503_shp,47.04011,-122.8805,30,8509.142012
3503_shp,47.04011,-122.87998,31,8638.799204
3503_shp,47.04011,-122.87998,32,8638.799204
3503_shp,47.04011,-122.87914,33,8848.245437
3503_shp,47.04011,-122.87744,34,9272.124719
3503_shp,47.04011,-122.877,35,9381.83465
3503_shp,47.04011,-122.877,36,9381.83465
3503_shp,47.04009,-122.876,37,9631.282136
3503_shp,47.03989,-122.87547,38,9782.229682
3503_shp,47.03991,-122.87382,39,10193.708206
3503_shp,47.03991,-122.87382,40,10193.708206
3503_shp,47.03992,-122.87168,41,10727.311829
3503_shp,47.04031,-122.87168,42,10869.558986
3503_shp,47.04057,-122.87168,43,10964.39043
3503_shp,47.04057,-122.87168,44,10964.39043
3503_shp,47.04173,-122.87168,45,11387.484614
3503_shp,47.04173,-122.87109,46,11534.591206
3503_shp,47.04173,-122.871,47,11557.031195
3503_shp,47.04173,-122.871,48,11557.031195
3503_shp,47.04173,-122.87034,49,11721.591111
3503_shp,47.04172,-122.86975,50,11868.742926
3503_shp,47.04172,-122.86908,51,12035.796206
3503_shp,47.041,-122.86907,52,12298.418235
3503_shp,47.04089,-122.86907,53,12338.539234
3503_shp,47.04078,-122.86907,54,12378.660232
3503_shp,47.04074,-122.86907,55,12393.249686
3503_shp,47.04074,-122.86907,56,12393.249686
3503_shp,47.03867,-122.86905,57,13148.270241
3503_shp,47.03867,-122.86905,58,13148.270241
3503_shp,47.03708,-122.86902,59,13728.248973
3503_shp,47.03647,-122.86873,60,13962.194645
3503_shp,47.03647,-122.86873,61,13962.194645
3503_shp,47.0357,-122.86826,62,14266.514372
3503_shp,47.03442,-122.86822,63,14733.482963
3503_shp,47.03417,-122.86815,64,14826.322727
3503_shp,47.03389,-122.86801,65,14934.251202
3503_shp,47.03337,-122.86747,66,15166.856712
3503_shp,47.03263,-122.86594,67,15634.213934
3503_shp,47.03263,-122.86582,68,15664.139006
3503_shp,47.03263,-122.86514,69,15833.714413
3503_shp,47.03263,-122.86485,70,15906.033337
3503_shp,47.03262,-122.86452,71,15988.40808
3503_shp,47.03262,-122.86452,72,15988.40808
3503_shp,47.03262,-122.86398,73,16123.070929
3503_shp,47.03261,-122.86285,74,16404.889038
3503_shp,47.03261,-122.8626,75,16467.232961
3503_shp,47.03261,-122.8626,76,16467.232961
3503_shp,47.03258,-122.85984,77,17155.597037
3503_shp,47.03258,-122.85984,78,17155.597037
3503_shp,47.03257,-122.85727,79,17796.503363
3503_shp,47.03257,-122.85727,80,17796.503363
3503_shp,47.03256,-122.85536,81,18272.825301
3503_shp,47.03256,-122.85536,82,18272.825301
3503_shp,47.03253,-122.85238,83,19016.046318
3503_shp,47.03253,-122.85238,84,19016.046318
3503_shp,47.03251,-122.85009,85,19587.164201
3503_shp,47.03241,-122.84978,86,19672.643117
3503_shp,47.03239,-122.84976,87,19681.47988
3503_shp,47.03234,-122.84954,88,19739.2944
3503_shp,47.0324,-122.8494,89,19780.498966
3503_shp,47.03243,-122.8493,90,19807.731591
3503_shp,47.0325,-122.8486,91,19984.152277
3503_shp,47.0325,-122.8486,92,19984.152277
3503_shp,47.03249,-122.84742,93,20278.43883
3503_shp,47.03249,-122.8472,94,20333.301605
3503_shp,47.03246,-122.8472,95,20344.243679
3503_shp,47.03233,-122.84695,96,20422.570177
3503_shp,47.03238,-122.84678,97,20468.720341
3503_shp,47.03248,-122.84673,98,20507.266336
3503_shp,47.03247,-122.84556,99,20799.059429
3503_shp,47.03247,-122.8447,100,21013.523085
3503_shp,47.03256,-122.84448,101,21077.456505
3503_shp,47.03259,-122.84443,102,21094.045652
3503_shp,47.03285,-122.84427,103,21196.929035
3503_shp,47.03285,-122.84427,104,21196.929035
3503_shp,47.03395,-122.84428,105,21598.146242
3503_shp,47.0342,-122.84412,106,21697.677391
3503_shp,47.03423,-122.84407,107,21714.266252
3503_shp,47.03429,-122.84378,108,21789.821692
3503_shp,47.03429,-122.84124,109,22423.216073
3503_shp,47.03429,-122.84124,110,22423.216073
3503_shp,47.03427,-122.83744,111,23370.84222
3503_shp,47.03427,-122.83744,112,23370.84222
3503_shp,47.03426,-122.83379,113,24281.042666
3503_shp,47.03464,-122.83379,114,24419.642322
3503_shp,47.03464,-122.83379,115,24419.642322
3503_shp,47.03794,-122.83379,116,25623.271303
3503_shp,47.03794,-122.83379,117,25623.271303
3503_shp,47.03988,-122.83379,118,26330.859575
3503_shp,47.03988,-122.83379,119,26330.859575
3503_shp,47.04132,-122.83378,120,26856.085809
3503_shp,47.04132,-122.83372,121,26871.045916
3503_shp,47.04132,-122.83316,122,27010.673582
3503_shp,47.04186,-122.83231,123,27299.997352
3503_shp,47.04189,-122.8317,124,27452.483294
3503_shp,47.04265,-122.82943,125,28082.700548
3503_shp,47.04269,-122.82946,126,28099.09569
3503_shp,47.04271,-122.82949,127,28109.543723
3503_shp,47.04285,-122.82966,128,28175.906347
3503_shp,47.04291,-122.82989,129,28237.285605
3503_shp,47.0429,-122.83015,130,28302.213343
3503_shp,47.04229,-122.83017,131,28524.758457
3503_shp,47.0419,-122.83019,132,28667.093042
3503_shp,47.0419,-122.83093,133,28851.599029
3503_shp,47.04189,-122.8317,134,29043.619649
3503_shp,47.04257,-122.8298,135,29578.346828
3503_shp,47.04262,-122.82984,136,29599.132538
3503_shp,47.04263,-122.82986,137,29605.310666
3503_shp,47.04266,-122.82991,138,29621.898062
3503_shp,47.04267,-122.82996,139,29634.887114
3503_shp,47.04269,-122.83001,140,29649.330977
3503_shp,47.04271,-122.83015,141,29684.991081
3503_shp,47.04319,-122.83014,142,29860.082345
3503_shp,47.04332,-122.83012,143,29907.759575
3503_shp,47.04331,-122.82778,144,30491.1934
3503_shp,47.04331,-122.82778,145,30491.1934
3503_shp,47.0433,-122.82388,146,31463.57113
3503_shp,47.0433,-122.82388,147,31463.57113
3503_shp,47.04329,-122.8233,148,31608.226151
3503_shp,47.04141,-122.82331,149,32293.935196
3503_shp,47.04051,-122.82332,150,32622.207384
3503_shp,47.04051,-122.82332,151,32622.207384
3503_shp,47.03841,-122.82333,152,33388.157583
3503_shp,47.03841,-122.82333,153,33388.157583
3503_shp,47.03553,-122.82334,154,34438.600506
3503_shp,47.03544,-122.82327,155,34475.779152
3503_shp,47.03382,-122.82326,156,35066.656651
3503_shp,47.03382,-122.82326,157,35066.656651
3503_shp,47.03242,-122.82329,158,35577.341644
3503_shp,47.03242,-122.82329,159,35577.341644
3503_shp,47.03051,-122.82329,160,36273.986919
3503_shp,47.03051,-122.82329,161,36273.986919
3503_shp,47.02801,-122.82321,162,37186.044175
3503_shp,47.02796,-122.82319,163,37204.950777
3503_shp,47.02796,-122.82319,164,37204.950777
3503_shp,47.02796,-122.82319,165,37204.950777
3503_shp,47.02765,-122.82318,166,37318.046288
3503_shp,47.02763,-122.82324,167,37334.69357
3503_shp,47.0276,-122.82333,168,37359.664503
3503_shp,47.02757,-122.82337,169,37374.471551
3503_shp,47.02754,-122.82339,170,37386.496889
3503_shp,47.0275,-122.82341,171,37401.915423
3503_shp,47.02746,-122.82342,172,37416.716477
3503_shp,47.02744,-122.82341,173,37424.425745
3503_shp,47.02736,-122.82335,174,37457.217906
3503_shp,47.02729,-122.82324,175,37494.694338
3503_shp,47.02726,-122.82323,176,37505.91703
3503_shp,47.02715,-122.82323,177,37546.037932
3503_shp,47.02673,-122.82325,178,37699.308011
3503_shp,47.02629,-122.82328,179,37859.965923
3503_shp,47.02627,-122.82326,180,37868.803001
3503_shp,47.0262,-122.82325,181,37894.456007
3503_shp,47.02613,-122.82325,182,37919.987485
3503_shp,47.02612,-122.82323,183,37926.166847
3503_shp,47.02368,-122.82329,184,38816.24685
3503_shp,47.02368,-122.82329,185,38816.24685
3503_shp,47.02094,-122.82324,186,39815.699
3503_shp,47.02094,-122.82324,187,39815.699
3503_shp,47.01873,-122.8232,188,40621.825102
3503_shp,47.01873,-122.8232,189,40621.825102
3503_shp,47.01839,-122.8232,190,40745.834975
3503_shp,47.01746,-122.8232,191,41085.038413
3503_shp,47.01713,-122.82319,192,41205.426755
3503_shp,47.01713,-122.82319,193,41205.426755
3503_shp,47.01404,-122.82317,194,42332.468114
3503_shp,47.01404,-122.82317,195,42332.468114
3503_shp,47.01122,-122.82318,196,43361.022544
3503_shp,47.01122,-122.82318,197,43361.022544
3503_shp,47.0092,-122.82317,198,44097.790228
3503_shp,47.0092,-122.82317,199,44097.790228
3503_shp,47.00756,-122.82318,200,44695.959632
3503_shp,47.00722,-122.82334,201,44826.235904
3503_shp,47.00721,-122.82337,202,44834.562105
3503_shp,47.0071,-122.82342,203,44876.577505
3503_shp,47.007,-122.82334,204,44918.155084
3503_shp,47.00675,-122.82322,205,45014.128049
3503_shp,47.00671,-122.82319,206,45030.525401
3503_shp,47.00607,-122.82319,207,45263.955251
3503_shp,47.00607,-122.82319,208,45263.955251
3503_shp,47.00322,-122.82319,209,46303.447237
3503_shp,47.00322,-122.82319,210,46303.447237
3503_shp,47.00081,-122.82319,211,47182.455843
3503_shp,47.00081,-122.82319,212,47182.455843
3503_shp,46.99805,-122.82321,213,48189.133215
3503_shp,46.99805,-122.82321,214,48189.133215
3503_shp,46.99625,-122.82323,215,48845.672575
3503_shp,46.99574,-122.8232,216,49031.837236
3503_shp,46.99505,-122.8232,217,49283.503308
3503_shp,46.99505,-122.8232,218,49283.503308
3503_shp,46.98865,-122.82303,219,51618.18138
3503_shp,46.98865,-122.82303,220,51618.18138
3503_shp,46.98819,-122.82289,221,51789.558399
3503_shp,46.98733,-122.8224,222,52126.226625
3503_shp,46.98709,-122.82238,223,52213.904736
3503_shp,46.98705,-122.82241,224,52230.303296
3503_shp,46.98693,-122.82241,225,52274.071244
3503_shp,46.98684,-122.82229,226,52318.507537
3503_shp,46.9869,-122.82197,227,52401.319769
3503_shp,46.98691,-122.82194,228,52409.648514
3503_shp,46.98687,-122.81987,229,52926.502829
3503_shp,46.98687,-122.81987,230,52926.502829
3503_shp,46.98689,-122.8163,231,53817.564095
3503_shp,46.98689,-122.8163,232,53817.564095
3503_shp,46.98689,-122.81483,233,54184.459312
3503_shp,46.98679,-122.81428,234,54326.495964
3503_shp,46.98646,-122.81359,235,54536.604651
3503_shp,46.98593,-122.81313,236,54761.437903
3503_shp,46.98593,-122.81313,237,54761.437903
3503_shp,46.98556,-122.81268,238,54937.014035
3503_shp,46.9853,-122.81206,239,55118.508177
3503_shp,46.98522,-122.81151,240,55258.852796
3503_shp,46.98521,-122.81064,241,55476.032275
3503_shp,46.98521,-122.81064,242,55476.032275
3503_shp,46.9852,-122.80934,243,55800.528128
3503_shp,46.98532,-122.80863,244,55983.066285
3503_shp,46.98654,-122.80595,245,56786.460127
3503_shp,46.98654,-122.80595,246,56786.460127
3503_shp,46.98773,-122.80339,247,57558.880456
3503_shp,46.98773,-122.80339,248,57558.880456
3503_shp,46.98866,-122.8015,249,58139.887327
3503_shp,46.98994,-122.80016,250,58714.17171
3503_shp,46.98994,-122.80016,251,58714.17171
3503_shp,46.9904,-122.79975,252,58910.690451
3503_shp,46.99116,-122.79933,253,59207.044007
3503_shp,46.99095,-122.79844,254,59441.995943
3503_shp,46.98972,-122.7932,255,60824.565312
3503_shp,46.98988,-122.79315,256,60884.24188
3503_shp,46.99008,-122.79323,257,60959.871555
3503_shp,46.99016,-122.79406,258,61169.062562
3503_shp,46.99035,-122.79498,259,61408.899602
3503_shp,46.99054,-122.79513,260,61487.664007
3503_shp,46.99056,-122.79507,261,61504.320584
3503_shp,46.99098,-122.79424,262,61761.95401
3503_shp,46.99109,-122.79433,263,61807.934152
3503_shp,46.99114,-122.79439,264,61831.530771
3503_shp,46.99117,-122.79444,265,61848.127115
3504_shp,47.07197,-122.97706,1,0
3504_shp,47.07168,-122.977,2,106.82562
3504_shp,47.07137,-122.97653,3,269.619912
3504_shp,47.07006,-122.97535,4,830.661159
3504_shp,47.06937,-122.97446,5,1166.113816
3504_shp,47.06935,-122.97447,6,1173.822503
3504_shp,47.06923,-122.97445,7,1217.873948
3504_shp,47.06915,-122.97427,8,1271.386214
3504_shp,47.0692,-122.97405,9,1329.164965
3504_shp,47.06935,-122.97394,10,1390.359003
3504_shp,47.06938,-122.9739,11,1405.160865
3504_shp,47.06975,-122.97284,12,1701.792934
3504_shp,47.06989,-122.97209,13,1895.544639
3504_shp,47.06993,-122.97123,14,2110.354286
3504_shp,47.06977,-122.96969,15,2498.537376
3504_shp,47.06977,-122.96969,16,2498.537376
3504_shp,47.06925,-122.96458,17,3786.015283
3504_shp,47.06924,-122.96375,18,3992.88758
3504_shp,47.06936,-122.96275,19,4245.906725
3504_shp,47.06968,-122.96156,20,4564.600949
3504_shp,47.06998,-122.96086,21,4770.520648
3504_shp,47.07132,-122.95874,22,5490.227159
3504_shp,47.07154,-122.95826,23,5634.262704
3504_shp,47.07182,-122.95729,24,5896.669598
3504_shp,47.07192,-122.95638,25,6126.349572
3504_shp,47.07193,-122.95617,26,6178.806952
3504_shp,47.07194,-122.95603,27,6213.884041
3504_shp,47.07197,-122.95556,28,6331.514482
3504_shp,47.07197,-122.95556,29,6331.514482
3504_shp,47.07218,-122.95445,30,6618.526615
3504_shp,47.07366,-122.95211,31,7413.135341
3504_shp,47.07366,-122.95211,32,7413.135341
3504_shp,47.07532,-122.94964,33,8276.500615
3504_shp,47.07532,-122.94964,34,8276.500615
3504_shp,47.07558,-122.94904,35,8453.545947
3504_shp,47.07563,-122.94853,36,8581.927277
3504_shp,47.07562,-122.94421,37,9658.370541
3504_shp,47.07562,-122.94421,38,9658.370541
3504_shp,47.07562,-122.94409,39,9688.271574
3504_shp,47.07565,-122.94327,40,9892.888025
3504_shp,47.07514,-122.94317,41,10080.566174
3504_shp,47.07369,-122.9429,42,10613.699163
3504_shp,47.07369,-122.9429,43,10613.699163
3504_shp,47.07269,-122.94276,44,10980.102156
3504_shp,47.07126,-122.94233,45,11512.570968
3504_shp,47.06992,-122.94207,46,12005.596114
3504_shp,47.06648,-122.94232,47,13261.841038
3504_shp,47.06568,-122.94231,48,13553.64205
3504_shp,47.06498,-122.94221,49,13810.172082
3504_shp,47.06349,-122.9418,50,14363.154538
3504_shp,47.06349,-122.9418,51,14363.154538
3504_shp,47.06117,-122.9413,52,15218.473119
3504_shp,47.05842,-122.94119,53,16221.876058
3504_shp,47.05842,-122.94119,54,16221.876058
3504_shp,47.05382,-122.94122,55,17899.684413
3504_shp,47.05382,-122.94122,56,17899.684413
3504_shp,47.05104,-122.94123,57,18913.656581
3504_shp,47.05104,-122.94122,58,18916.149479
3504_shp,47.04878,-122.94122,59,19740.454933
3504_shp,47.04878,-122.94122,60,19740.454933
3504_shp,47.04712,-122.94124,61,20345.938553
3504_shp,47.04676,-122.94125,62,20477.267444
3504_shp,47.04547,-122.94125,63,20947.777766
3504_shp,47.04547,-122.94125,64,20947.777766
3504_shp,47.04455,-122.94117,65,21283.927702
3504_shp,47.04429,-122.94112,66,21379.57506
3504_shp,47.04299,-122.94037,67,21889.272801
3504_shp,47.04309,-122.9401,68,21965.837042
3504_shp,47.04323,-122.93971,69,22075.666655
3504_shp,47.04333,-122.93929,70,22186.553801
3504_shp,47.04333,-122.93901,71,22256.365012
3504_shp,47.04332,-122.9369,72,22782.455042
3504_shp,47.04331,-122.93407,73,23488.056546
3504_shp,47.0433,-122.93264,74,23844.611195
3504_shp,47.04276,-122.93268,75,24041.821233
3504_shp,47.04274,-122.93351,76,24248.89238
3504_shp,47.04245,-122.93351,77,24354.665953
3504_shp,47.04231,-122.93349,78,24405.971962
3504_shp,47.04225,-122.93335,79,24447.171073
3504_shp,47.04224,-122.93316,80,24494.684129
3504_shp,47.04225,-122.93283,81,24577.044098
