route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
21,2,t258-b1774-sl2,26th Ave,1,6004,27,1,1
21,2,t264-b1774-sl2,Olympia Transit Center,0,6004,23,1,1
21,2,t384-b1774-sl2,26th Ave,1,6004,27,1,1
21,2,t390-b1774-sl2,Olympia Transit Center,0,6004,23,1,1
21,2,t4B0-b1774-sl2,26th Ave,1,6004,27,1,1
21,2,t4BC-b1774-sl2,Olympia Transit Center,0,6004,23,1,1
21,2,t5DC-b1774-sl2,26th Ave,1,6004,27,1,1
21,2,t5E8-b1774-sl2,Olympia Transit Center,0,6004,23,1,1
21,2,t708-b1774-sl2,26th Ave,1,6004,27,1,1
21,2,t714-b1774-sl2,Olympia Transit Center,0,6004,23,1,1
47,2,t320-b1774-sl2,Capital Mall,1,6004,14,1,1
47,2,t346-b1774-sl2,Olympia Transit Center,0,6004,11,1,1
47,2,t44C-b1774-sl2,Capital Mall,1,6004,14,1,1
47,2,t472-b1774-sl2,Olympia Transit Center,0,6004,11,1,1
47,2,t578-b1774-sl2,Capital Mall,1,6004,14,1,1
47,2,t59E-b1774-sl2,Olympia Transit Center,0,6004,11,1,1
47,2,t6A4-b1774-sl2,Capital Mall,1,6004,14,1,1
47,2,t6CA-b1774-sl2,Olympia Transit Center,0,6004,11,1,1
60,2,t276-b1774-sl2,Panorama,1,6004,35,1,1
60,2,t2C2-b1774-sl2,Olympia Transit Center,0,6004,12,1,1
60,2,t3A2-b1774-sl2,Panorama,1,6004,35,1,1
60,2,t3EE-b1774-sl2,Olympia Transit Center,0,6004,12,1,1
60,2,t4CE-b1774-sl2,Panorama,1,6004,35,1,1
60,2,t51A-b1774-sl2,Olympia Transit Center,0,6004,12,1,1
60,2,t57E-b1775-sl2,Olympia Transit Center,0,6005,12,1,1
60,2,t65E-b1775-sl2,Panorama,1,6005,35,1,1
60,2,t6AA-b1775-sl2,Olympia Transit Center,0,6005,12,1,1
21,2,t2BC-b1775-sl2,26th Ave,1,6005,27,1,1
21,2,t2C8-b1775-sl2,Olympia Transit Center,0,6005,23,1,1
21,2,t3E8-b1775-sl2,26th Ave,1,6005,27,1,1
21,2,t3F4-b1775-sl2,Olympia Transit Center,0,6005,23,1,1
21,2,t514-b1775-sl2,26th Ave,1,6005,27,1,1
21,2,t520-b1775-sl2,Olympia Transit Center,0,6005,23,1,1
21,2,t640-b1775-sl2,26th Ave,1,6005,27,1,1
21,2,t64C-b1775-sl2,Olympia Transit Center,0,6005,23,1,1
21,2,t76C-b1775-sl2,26th Ave,1,6005,27,1,1
21,2,t778-b1775-sl2,Olympia Transit Center,0,6005,23,1,1
47,2,t264-b1775-sl2,Capital Mall,1,6005,26,1,1
47,2,t27E-b1775-sl2,Olympia Transit Center,0,6005,11,1,1
47,2,t384-b1775-sl2,Capital Mall,1,6005,14,1,1
47,2,t3AA-b1775-sl2,Olympia Transit Center,0,6005,11,1,1
47,2,t4B0-b1775-sl2,Capital Mall,1,6005,14,1,1
47,2,t4D6-b1775-sl2,Olympia Transit Center,0,6005,11,1,1
47,2,t5DC-b1775-sl2,Capital Mall,1,6005,14,1,1
47,2,t602-b1775-sl2,Olympia Transit Center,0,6005,11,1,1
47,2,t708-b1775-sl2,Capital Mall,1,6005,14,1,1
47,2,t72E-b1775-sl2,Olympia Transit Center,0,6005,11,1,1
60,2,t2DA-b1775-sl2,Panorama,1,6005,35,1,1
60,2,t326-b1775-sl2,Olympia Transit Center,0,6005,12,1,1
60,2,t406-b1775-sl2,Panorama,1,6005,35,1,1
60,2,t452-b1775-sl2,Olympia Transit Center,0,6005,12,1,1
60,2,t532-b1775-sl2,Panorama,1,6005,35,1,1
60,2,t5DC-b1776-sl2,Panorama,1,6006,35,1,1
60,2,t600-b1776-sl2,Olympia Transit Center,0,6006,12,1,1
21,2,t33E-b1776-sl2,26th Ave,1,6006,27,1,1
21,2,t34A-b1776-sl2,Olympia Transit Center,0,6006,23,1,1
21,2,t46A-b1776-sl2,26th Ave,1,6006,27,1,1
21,2,t476-b1776-sl2,Olympia Transit Center,0,6006,23,1,1
21,2,t596-b1776-sl2,26th Ave,1,6006,27,1,1
21,2,t5A2-b1776-sl2,Olympia Transit Center,0,6006,23,1,1
21,2,t6C2-b1776-sl2,26th Ave,1,6006,27,1,1
21,2,t6CE-b1776-sl2,Olympia Transit Center,0,6006,23,1,1
47,2,t2DA-b1776-sl2,Capital Mall,1,6006,14,1,1
47,2,t328-b1776-sl2,Olympia Transit Center,0,6006,11,1,1
47,2,t406-b1776-sl2,Capital Mall,1,6006,14,1,1
47,2,t454-b1776-sl2,Olympia Transit Center,0,6006,11,1,1
47,2,t532-b1776-sl2,Capital Mall,1,6006,14,1,1
47,2,t580-b1776-sl2,Olympia Transit Center,0,6006,11,1,1
47,2,t65E-b1776-sl2,Capital Mall,1,6006,14,1,1
47,2,t6AC-b1776-sl2,Olympia Transit Center,0,6006,11,1,1
60,2,t276-b1776-sl2,Panorama,1,6006,41,1,1
60,2,t27C-b1776-sl2,Olympia Transit Center,0,6006,12,1,1
60,2,t384-b1776-sl2,Panorama,1,6006,35,1,1
60,2,t3A8-b1776-sl2,Olympia Transit Center,0,6006,12,1,1
60,2,t4B0-b1776-sl2,Panorama,1,6006,35,1,1
60,2,t4D4-b1776-sl2,Olympia Transit Center,0,6006,12,1,1
621,2,t207-b1839-sl2,NE Lacey,1,6201,42,1,1
621,2,t216-b1839-sl2,Olympia Transit Center,0,6201,40,1,1
621,2,t332-b1839-sl2,NE Lacey,1,6201,37,1,1
621,2,t388-b1839-sl2,Olympia Transit Center,0,6201,40,1,1
621,2,t47C-b1839-sl2,NE Lacey,1,6201,37,1,1
621,2,t4D7-b1839-sl2,Olympia Transit Center,0,6201,40,1,1
621,2,t544-b1839-sl2,NE Lacey,1,6201,37,1,1
621,2,t59F-b1839-sl2,Olympia Transit Center,0,6201,40,1,1
621,2,t60C-b1839-sl2,NE Lacey,1,6201,37,1,1
621,2,t667-b1839-sl2,Olympia Transit Center,0,6201,40,1,1
621,2,t6D4-b1839-sl2,NE Lacey,1,6201,37,1,1
621,2,t72F-b1839-sl2,Olympia Transit Center,0,6201,40,1,1
622,2,t276-b1839-sl2,The Meadows,1,6201,25,1,1
622,2,t2D3-b1839-sl2,Olympia Transit Center,0,6201,31,1,1
622,2,t3E8-b1839-sl2,The Meadows,1,6201,25,1,1
622,2,t41D-b1839-sl2,Olympia Transit Center,0,6201,31,1,1
621,3,t332-b1839-sl3,NE Lacey,1,6201,37,1,1
621,3,t388-b1839-sl3,Olympia Transit Center,0,6201,40,1,1
621,3,t47C-b1839-sl3,NE Lacey,1,6201,37,1,1
621,3,t4D7-b1839-sl3,Olympia Transit Center,0,6201,40,1,1
621,3,t544-b1839-sl3,NE Lacey,1,6201,37,1,1
621,3,t59F-b1839-sl3,Olympia Transit Center,0,6201,40,1,1
621,3,t60C-b1839-sl3,NE Lacey,1,6201,37,1,1
621,3,t667-b1839-sl3,Olympia Transit Center,0,6201,40,1,1
621,3,t6D4-b1839-sl3,NE Lacey,1,6201,37,1,1
621,3,t72F-b1839-sl3,Olympia Transit Center,0,6201,40,1,1
622,3,t2C0-b1839-sl3,The Meadows,1,6201,38,1,1
622,3,t2D3-b1839-sl3,Olympia Transit Center,0,6201,31,1,1
622,3,t3E8-b1839-sl3,The Meadows,1,6201,25,1,1
622,3,t41D-b1839-sl3,Olympia Transit Center,0,6201,31,1,1
621,2,t288-b183A-sl2,NE Lacey,1,6202,37,1,1
621,2,t2DE-b183A-sl2,Olympia Transit Center,0,6202,40,1,1
621,2,t3FA-b183A-sl2,NE Lacey,1,6202,37,1,1
621,2,t450-b183A-sl2,Olympia Transit Center,0,6202,40,1,1
622,2,t216-b183A-sl2,The Meadows,1,6202,38,1,1
622,2,t229-b183A-sl2,Olympia Transit Center,0,6202,31,1,1
622,2,t33E-b183A-sl2,The Meadows,1,6202,25,1,1
622,2,t39B-b183A-sl2,Olympia Transit Center,0,6202,31,1,1
622,2,t4B0-b183A-sl2,The Meadows,1,6202,25,1,1
622,2,t4EA-b183A-sl2,Olympia Transit Center,0,6202,31,1,1
622,2,t578-b183A-sl2,The Meadows,1,6202,25,1,1
622,2,t5B2-b183A-sl2,Olympia Transit Center,0,6202,31,1,1
622,2,t640-b183A-sl2,The Meadows,1,6202,25,1,1
622,2,t67A-b183A-sl2,Olympia Transit Center,0,6202,31,1,1
622,2,t708-b183A-sl2,The Meadows,1,6202,25,1,1
621,3,t350-b183A-sl3,NE Lacey,1,6202,37,1,1
621,3,t3A6-b183A-sl3,Olympia Transit Center,0,6202,40,1,1
622,3,t2BC-b183A-sl3,The Meadows,1,6202,25,1,1
622,3,t2F1-b183A-sl3,Olympia Transit Center,0,6202,31,1,1
622,3,t406-b183A-sl3,The Meadows,1,6202,25,1,1
622,3,t468-b183A-sl3,Olympia Transit Center,0,6202,31,1,1
622,3,t4CE-b183A-sl3,The Meadows,1,6202,25,1,1
622,3,t530-b183A-sl3,Olympia Transit Center,0,6202,31,1,1
622,3,t596-b183A-sl3,The Meadows,1,6202,25,1,1
622,3,t5F8-b183A-sl3,Olympia Transit Center,0,6202,31,1,1
622,3,t65E-b183A-sl3,The Meadows,1,6202,25,1,1
622,3,t6C0-b183A-sl3,Olympia Transit Center,0,6202,31,1,1
622,3,t726-b183A-sl3,The Meadows,1,6202,25,1,1
622,3,t784-b183A-sl3,Olympia Transit Center,0,6202,31,1,1
621,2,t225-b183B-sl2,NE Lacey,1,6203,42,1,1
621,2,t25C-b183B-sl2,Olympia Transit Center,0,6203,40,1,1
621,2,t350-b183B-sl2,NE Lacey,1,6203,37,1,1
621,2,t3A6-b183B-sl2,Olympia Transit Center,0,6203,40,1,1
622,2,t2BC-b183B-sl2,The Meadows,1,6203,25,1,1
622,2,t2F1-b183B-sl2,Olympia Transit Center,0,6203,31,1,1
622,2,t406-b183B-sl2,The Meadows,1,6203,25,1,1
622,2,t468-b183B-sl2,Olympia Transit Center,0,6203,31,1,1
622,2,t4CE-b183B-sl2,The Meadows,1,6203,25,1,1
622,2,t530-b183B-sl2,Olympia Transit Center,0,6203,31,1,1
622,2,t596-b183B-sl2,The Meadows,1,6203,25,1,1
622,2,t5F8-b183B-sl2,Olympia Transit Center,0,6203,31,1,1
622,2,t65E-b183B-sl2,The Meadows,1,6203,25,1,1
622,2,t6C0-b183B-sl2,Olympia Transit Center,0,6203,31,1,1
622,2,t726-b183B-sl2,The Meadows,1,6203,25,1,1
622,2,t784-b183B-sl2,Olympia Transit Center,0,6203,31,1,1
621,3,t2CF-b183B-sl3,NE Lacey,1,6203,42,1,1
621,3,t2DE-b183B-sl3,Olympia Transit Center,0,6203,40,1,1
621,3,t3FA-b183B-sl3,NE Lacey,1,6203,37,1,1
621,3,t450-b183B-sl3,Olympia Transit Center,0,6203,40,1,1
622,3,t33E-b183B-sl3,The Meadows,1,6203,25,1,1
622,3,t39B-b183B-sl3,Olympia Transit Center,0,6203,31,1,1
622,3,t4B0-b183B-sl3,The Meadows,1,6203,25,1,1
622,3,t4EA-b183B-sl3,Olympia Transit Center,0,6203,31,1,1
622,3,t578-b183B-sl3,The Meadows,1,6203,25,1,1
622,3,t5B2-b183B-sl3,Olympia Transit Center,0,6203,31,1,1
622,3,t640-b183B-sl3,The Meadows,1,6203,25,1,1
622,3,t67A-b183B-sl3,Olympia Transit Center,0,6203,31,1,1
622,3,t708-b183B-sl3,The Meadows,1,6203,25,1,1
621,2,t224-b183C-sl2,NE Lacey,1,6204,37,1,1
621,2,t27A-b183C-sl2,Olympia Transit Center,0,6204,40,1,1
621,2,t396-b183C-sl2,NE Lacey,1,6204,37,1,1
621,2,t3EC-b183C-sl2,Olympia Transit Center,0,6204,40,1,1
621,2,t76C-b183C-sl2,NE Lacey,1,6204,37,1,1
621,2,t79E-b183C-sl2,Olympia Transit Center,0,6204,40,1,1
622,2,t2DA-b183C-sl2,The Meadows,1,6204,25,1,1
622,2,t337-b183C-sl2,Olympia Transit Center,0,6204,31,1,1
622,2,t44C-b183C-sl2,The Meadows,1,6204,25,1,1
622,2,t486-b183C-sl2,Olympia Transit Center,0,6204,31,1,1
622,2,t514-b183C-sl2,The Meadows,1,6204,25,1,1
622,2,t54E-b183C-sl2,Olympia Transit Center,0,6204,31,1,1
622,2,t5DC-b183C-sl2,The Meadows,1,6204,25,1,1
622,2,t616-b183C-sl2,Olympia Transit Center,0,6204,31,1,1
622,2,t6A4-b183C-sl2,The Meadows,1,6204,25,1,1
622,2,t6DE-b183C-sl2,Olympia Transit Center,0,6204,31,1,1
621,3,t2CE-b183C-sl3,NE Lacey,1,6204,37,1,1
621,3,t324-b183C-sl3,Olympia Transit Center,0,6204,40,1,1
621,3,t418-b183C-sl3,NE Lacey,1,6204,37,1,1
621,3,t473-b183C-sl3,Olympia Transit Center,0,6204,40,1,1
621,3,t4E0-b183C-sl3,NE Lacey,1,6204,37,1,1
621,3,t53B-b183C-sl3,Olympia Transit Center,0,6204,40,1,1
621,3,t5A8-b183C-sl3,NE Lacey,1,6204,37,1,1
621,3,t603-b183C-sl3,Olympia Transit Center,0,6204,40,1,1
621,3,t670-b183C-sl3,NE Lacey,1,6204,37,1,1
621,3,t6CB-b183C-sl3,Olympia Transit Center,0,6204,40,1,1
622,3,t384-b183C-sl3,The Meadows,1,6204,25,1,1
622,3,t3B9-b183C-sl3,Olympia Transit Center,0,6204,31,1,1
621,2,t2CE-b183D-sl2,NE Lacey,1,6205,37,1,1
621,2,t324-b183D-sl2,Olympia Transit Center,0,6205,40,1,1
621,2,t418-b183D-sl2,NE Lacey,1,6205,37,1,1
621,2,t473-b183D-sl2,Olympia Transit Center,0,6205,40,1,1
621,2,t4E0-b183D-sl2,NE Lacey,1,6205,37,1,1
621,2,t53B-b183D-sl2,Olympia Transit Center,0,6205,40,1,1
621,2,t5A8-b183D-sl2,NE Lacey,1,6205,37,1,1
621,2,t603-b183D-sl2,Olympia Transit Center,0,6205,40,1,1
621,2,t670-b183D-sl2,NE Lacey,1,6205,37,1,1
621,2,t6CB-b183D-sl2,Olympia Transit Center,0,6205,40,1,1
622,2,t25C-b183D-sl2,The Meadows,1,6205,38,1,1
622,2,t26F-b183D-sl2,Olympia Transit Center,0,6205,31,1,1
622,2,t384-b183D-sl2,The Meadows,1,6205,25,1,1
622,2,t3B9-b183D-sl2,Olympia Transit Center,0,6205,31,1,1
621,3,t396-b183D-sl3,NE Lacey,1,6205,37,1,1
621,3,t3EC-b183D-sl3,Olympia Transit Center,0,6205,40,1,1
621,3,t76C-b183D-sl3,NE Lacey,1,6205,37,1,1
621,3,t79E-b183D-sl3,Olympia Transit Center,0,6205,40,1,1
622,3,t2DA-b183D-sl3,The Meadows,1,6205,25,1,1
622,3,t337-b183D-sl3,Olympia Transit Center,0,6205,31,1,1
622,3,t44C-b183D-sl3,The Meadows,1,6205,25,1,1
622,3,t486-b183D-sl3,Olympia Transit Center,0,6205,31,1,1
622,3,t514-b183D-sl3,The Meadows,1,6205,25,1,1
622,3,t54E-b183D-sl3,Olympia Transit Center,0,6205,31,1,1
622,3,t5DC-b183D-sl3,The Meadows,1,6205,25,1,1
622,3,t616-b183D-sl3,Olympia Transit Center,0,6205,31,1,1
622,3,t6A4-b183D-sl3,The Meadows,1,6205,25,1,1
622,3,t6DE-b183D-sl3,Olympia Transit Center,0,6205,31,1,1
621,2,t2EC-b183E-sl2,NE Lacey,1,6206,37,1,1
621,2,t342-b183E-sl2,Olympia Transit Center,0,6206,40,1,1
621,2,t45E-b183E-sl2,NE Lacey,1,6206,37,1,1
621,2,t4B9-b183E-sl2,Olympia Transit Center,0,6206,40,1,1
621,2,t526-b183E-sl2,NE Lacey,1,6206,37,1,1
621,2,t581-b183E-sl2,Olympia Transit Center,0,6206,40,1,1
621,2,t5EE-b183E-sl2,NE Lacey,1,6206,37,1,1
621,2,t649-b183E-sl2,Olympia Transit Center,0,6206,40,1,1
621,2,t6B6-b183E-sl2,NE Lacey,1,6206,37,1,1
621,2,t711-b183E-sl2,Olympia Transit Center,0,6206,40,1,1
622,2,t258-b183E-sl2,The Meadows,1,6206,25,1,1
622,2,t28D-b183E-sl2,Olympia Transit Center,0,6206,31,1,1
622,2,t3A2-b183E-sl2,The Meadows,1,6206,25,1,1
622,2,t3FF-b183E-sl2,Olympia Transit Center,0,6206,31,1,1
621,3,t2EC-b183E-sl3,NE Lacey,1,6206,37,1,1
621,3,t342-b183E-sl3,Olympia Transit Center,0,6206,40,1,1
621,3,t45E-b183E-sl3,NE Lacey,1,6206,37,1,1
621,3,t4B9-b183E-sl3,Olympia Transit Center,0,6206,40,1,1
621,3,t526-b183E-sl3,NE Lacey,1,6206,37,1,1
621,3,t581-b183E-sl3,Olympia Transit Center,0,6206,40,1,1
621,3,t5EE-b183E-sl3,NE Lacey,1,6206,37,1,1
621,3,t649-b183E-sl3,Olympia Transit Center,0,6206,40,1,1
621,3,t6B6-b183E-sl3,NE Lacey,1,6206,37,1,1
621,3,t711-b183E-sl3,Olympia Transit Center,0,6206,40,1,1
622,3,t3A2-b183E-sl3,The Meadows,1,6206,25,1,1
622,3,t3FF-b183E-sl3,Olympia Transit Center,0,6206,31,1,1
621,2,t26A-b183F-sl2,NE Lacey,1,6207,37,1,1
621,2,t2C0-b183F-sl2,Olympia Transit Center,0,6207,40,1,1
621,2,t3B4-b183F-sl2,NE Lacey,1,6207,37,1,1
621,2,t40A-b183F-sl2,Olympia Transit Center,0,6207,40,1,1
622,2,t320-b183F-sl2,The Meadows,1,6207,25,1,1
622,2,t355-b183F-sl2,Olympia Transit Center,0,6207,31,1,1
622,2,t46A-b183F-sl2,The Meadows,1,6207,25,1,1
622,2,t4CC-b183F-sl2,Olympia Transit Center,0,6207,31,1,1
622,2,t532-b183F-sl2,The Meadows,1,6207,25,1,1
622,2,t594-b183F-sl2,Olympia Transit Center,0,6207,31,1,1
622,2,t5FA-b183F-sl2,The Meadows,1,6207,25,1,1
622,2,t65C-b183F-sl2,Olympia Transit Center,0,6207,31,1,1
622,2,t6C2-b183F-sl2,The Meadows,1,6207,25,1,1
622,2,t724-b183F-sl2,Olympia Transit Center,0,6207,31,1,1
622,2,t78A-b183F-sl2,The Meadows,1,6207,25,1,1
622,2,t7E8-b183F-sl2,Olympia Transit Center,0,6207,31,1,1
621,3,t3B4-b183F-sl3,NE Lacey,1,6207,37,1,1
621,3,t40A-b183F-sl3,Olympia Transit Center,0,6207,40,1,1
622,3,t320-b183F-sl3,The Meadows,1,6207,25,1,1
622,3,t355-b183F-sl3,Olympia Transit Center,0,6207,31,1,1
622,3,t46A-b183F-sl3,The Meadows,1,6207,25,1,1
622,3,t4CC-b183F-sl3,Olympia Transit Center,0,6207,31,1,1
622,3,t532-b183F-sl3,The Meadows,1,6207,25,1,1
622,3,t594-b183F-sl3,Olympia Transit Center,0,6207,31,1,1
622,3,t5FA-b183F-sl3,The Meadows,1,6207,25,1,1
622,3,t65C-b183F-sl3,Olympia Transit Center,0,6207,31,1,1
622,3,t6C2-b183F-sl3,The Meadows,1,6207,25,1,1
622,3,t724-b183F-sl3,Olympia Transit Center,0,6207,31,1,1
622,3,t78A-b183F-sl3,The Meadows,1,6207,25,1,1
622,3,t7E8-b183F-sl3,Olympia Transit Center,0,6207,31,1,1
621,2,t4C2-b1840-sl2,NE Lacey,1,6208,37,1,1
621,2,t51D-b1840-sl2,Olympia Transit Center,0,6208,40,1,1
621,2,t58A-b1840-sl2,NE Lacey,1,6208,37,1,1
621,2,t5E5-b1840-sl2,Olympia Transit Center,0,6208,40,1,1
621,2,t652-b1840-sl2,NE Lacey,1,6208,37,1,1
621,2,t6AD-b1840-sl2,Olympia Transit Center,0,6208,40,1,1
621,2,t71A-b1840-sl2,NE Lacey,1,6208,37,1,1
621,3,t4C2-b1840-sl3,NE Lacey,1,6208,37,1,1
621,3,t51D-b1840-sl3,Olympia Transit Center,0,6208,40,1,1
621,3,t58A-b1840-sl3,NE Lacey,1,6208,37,1,1
621,3,t5E5-b1840-sl3,Olympia Transit Center,0,6208,40,1,1
621,3,t652-b1840-sl3,NE Lacey,1,6208,37,1,1
621,3,t6AD-b1840-sl3,Olympia Transit Center,0,6208,40,1,1
621,3,t71A-b1840-sl3,NE Lacey,1,6208,37,1,1
64,3,t2CE-b1901-sl3,Olympia Transit Center,0,6401,17,1,1
64,3,t32F-b1901-sl3,Amtrak Station,1,6401,22,1,1
64,3,t396-b1901-sl3,Olympia Transit Center,0,6401,17,1,1
64,3,t3F7-b1901-sl3,Amtrak Station,1,6401,22,1,1
64,3,t45E-b1901-sl3,Olympia Transit Center,0,6401,17,1,1
64,3,t4BF-b1901-sl3,Amtrak Station,1,6401,22,1,1
64,3,t526-b1901-sl3,Olympia Transit Center,0,6401,17,1,1
64,3,t587-b1901-sl3,Amtrak Station,1,6401,22,1,1
64,3,t5EE-b1901-sl3,Olympia Transit Center,0,6401,17,1,1
64,3,t64F-b1901-sl3,Amtrak Station,1,6401,22,1,1
64,3,t6B6-b1901-sl3,Olympia Transit Center,0,6401,17,1,1
64,3,t717-b1901-sl3,Amtrak Station,1,6401,22,1,1
64,3,t77E-b1901-sl3,Olympia Transit Center,0,6401,17,1,1
64,3,t332-b1902-sl3,Olympia Transit Center,0,6402,17,1,1
64,3,t393-b1902-sl3,Amtrak Station,1,6402,22,1,1
64,3,t3FA-b1902-sl3,Olympia Transit Center,0,6402,17,1,1
64,3,t45B-b1902-sl3,Amtrak Station,1,6402,22,1,1
64,3,t4C2-b1902-sl3,Olympia Transit Center,0,6402,17,1,1
64,3,t523-b1902-sl3,Amtrak Station,1,6402,22,1,1
64,3,t58A-b1902-sl3,Olympia Transit Center,0,6402,17,1,1
64,3,t5EB-b1902-sl3,Amtrak Station,1,6402,22,1,1
64,3,t652-b1902-sl3,Olympia Transit Center,0,6402,17,1,1
64,3,t6B3-b1902-sl3,Amtrak Station,1,6402,22,1,1
64,3,t71A-b1902-sl3,Olympia Transit Center,0,6402,17,1,1
64,3,t77B-b1902-sl3,Amtrak Station,1,6402,22,1,1
64,3,t7E2-b1902-sl3,Olympia Transit Center,0,6402,17,1,1
66,2,t20A-b19C9-sl2,Lacey Corporate Center,1,6601,36,1,1
66,2,t22E-b19C9-sl2,Olympia Transit Center,0,6601,33,1,1
66,2,t2E9-b19C9-sl2,Lacey Corporate Center,1,6601,24,1,1
66,2,t33C-b19C9-sl2,Olympia Transit Center,0,6601,33,1,1
66,2,t3F7-b19C9-sl2,Lacey Corporate Center,1,6601,24,1,1
66,2,t422-b19C9-sl2,Olympia Transit Center,0,6601,33,1,1
66,2,t4DD-b19C9-sl2,Lacey Corporate Center,1,6601,24,1,1
66,2,t530-b19C9-sl2,Olympia Transit Center,0,6601,33,1,1
66,2,t5EB-b19C9-sl2,Lacey Corporate Center,1,6601,24,1,1
66,2,t616-b19C9-sl2,Olympia Transit Center,0,6601,33,1,1
66,2,t6D1-b19C9-sl2,Lacey Corporate Center,1,6601,24,1,1
66,2,t724-b19C9-sl2,Olympia Transit Center,0,6601,33,1,1
66,2,t7DF-b19C9-sl2,Lacey Corporate Center,1,6601,24,1,1
66,2,t80A-b19C9-sl2,Olympia Transit Center,0,6601,33,1,1
48,2,t285-b19C9-sl2,Evergreen St College,1,6601,16,1,1
48,2,t2C5-b19C9-sl2,Olympia Transit Center,0,6601,15,1,1
48,2,t393-b19C9-sl2,Evergreen St College,1,6601,16,1,1
48,2,t3AB-b19C9-sl2,Olympia Transit Center,0,6601,15,1,1
48,2,t479-b19C9-sl2,Evergreen St College,1,6601,16,1,1
48,2,t4B9-b19C9-sl2,Olympia Transit Center,0,6601,15,1,1
48,2,t587-b19C9-sl2,Evergreen St College,1,6601,16,1,1
48,2,t59F-b19C9-sl2,Olympia Transit Center,0,6601,15,1,1
48,2,t66D-b19C9-sl2,Evergreen St College,1,6601,16,1,1
48,2,t6AD-b19C9-sl2,Olympia Transit Center,0,6601,15,1,1
48,2,t77B-b19C9-sl2,Evergreen St College,1,6601,16,1,1
48,2,t793-b19C9-sl2,Olympia Transit Center,0,6601,15,1,1
48,2,t861-b19C9-sl2,Evergreen St College,1,6601,16,1,1
48,2,t8A1-b19C9-sl2,Olympia Transit Center,0,6601,15,1,1
66,3,t2D8-b19C9-sl3,Olympia Transit Center,0,6601,33,1,1
66,3,t393-b19C9-sl3,Lacey Corporate Center,1,6601,24,1,1
66,3,t3BE-b19C9-sl3,Olympia Transit Center,0,6601,33,1,1
66,3,t479-b19C9-sl3,Lacey Corporate Center,1,6601,24,1,1
66,3,t4CC-b19C9-sl3,Olympia Transit Center,0,6601,33,1,1
66,3,t587-b19C9-sl3,Lacey Corporate Center,1,6601,24,1,1
66,3,t5B2-b19C9-sl3,Olympia Transit Center,0,6601,33,1,1
66,3,t66D-b19C9-sl3,Lacey Corporate Center,1,6601,24,1,1
66,3,t6C0-b19C9-sl3,Olympia Transit Center,0,6601,33,1,1
66,3,t77B-b19C9-sl3,Lacey Corporate Center,1,6601,24,1,1
66,3,t7A6-b19C9-sl3,Olympia Transit Center,0,6601,33,1,1
48,3,t32F-b19C9-sl3,Evergreen St College,1,6601,16,1,1
48,3,t347-b19C9-sl3,Olympia Transit Center,0,6601,15,1,1
48,3,t415-b19C9-sl3,Evergreen St College,1,6601,16,1,1
48,3,t455-b19C9-sl3,Olympia Transit Center,0,6601,15,1,1
48,3,t523-b19C9-sl3,Evergreen St College,1,6601,16,1,1
48,3,t53B-b19C9-sl3,Olympia Transit Center,0,6601,15,1,1
48,3,t609-b19C9-sl3,Evergreen St College,1,6601,16,1,1
48,3,t649-b19C9-sl3,Olympia Transit Center,0,6601,15,1,1
48,3,t717-b19C9-sl3,Evergreen St College,1,6601,16,1,1
48,3,t72F-b19C9-sl3,Olympia Transit Center,0,6601,15,1,1
48,3,t7FD-b19C9-sl3,Evergreen St College,1,6601,16,1,1
48,3,t83D-b19C9-sl3,Olympia Transit Center,0,6601,15,1,1
66,2,t228-b19CA-sl2,Lacey Corporate Center,1,6602,36,1,1
66,2,t274-b19CA-sl2,Olympia Transit Center,0,6602,33,1,1
66,2,t32F-b19CA-sl2,Lacey Corporate Center,1,6602,24,1,1
66,2,t35A-b19CA-sl2,Olympia Transit Center,0,6602,33,1,1
66,2,t415-b19CA-sl2,Lacey Corporate Center,1,6602,24,1,1
66,2,t468-b19CA-sl2,Olympia Transit Center,0,6602,33,1,1
66,2,t523-b19CA-sl2,Lacey Corporate Center,1,6602,24,1,1
66,2,t54E-b19CA-sl2,Olympia Transit Center,0,6602,33,1,1
66,2,t609-b19CA-sl2,Lacey Corporate Center,1,6602,24,1,1
66,2,t65C-b19CA-sl2,Olympia Transit Center,0,6602,33,1,1
66,2,t717-b19CA-sl2,Lacey Corporate Center,1,6602,24,1,1
66,2,t742-b19CA-sl2,Olympia Transit Center,0,6602,33,1,1
621,2,t834-b19CA-sl2,NE Lacey,1,6602,37,1,1
621,2,t866-b19CA-sl2,Olympia Transit Center,0,6602,40,1,1
48,2,t2CB-b19CA-sl2,Evergreen St College,1,6602,16,1,1
48,2,t2E3-b19CA-sl2,Olympia Transit Center,0,6602,15,1,1
48,2,t3B1-b19CA-sl2,Evergreen St College,1,6602,16,1,1
48,2,t3F1-b19CA-sl2,Olympia Transit Center,0,6602,15,1,1
48,2,t4BF-b19CA-sl2,Evergreen St College,1,6602,16,1,1
48,2,t4D7-b19CA-sl2,Olympia Transit Center,0,6602,15,1,1
48,2,t5A5-b19CA-sl2,Evergreen St College,1,6602,16,1,1
48,2,t5E5-b19CA-sl2,Olympia Transit Center,0,6602,15,1,1
48,2,t6B3-b19CA-sl2,Evergreen St College,1,6602,16,1,1
