stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
653,653,Ruddell Rd at 19th Ave [nb],,47.0301742554,-122.815567,,,0,,,0
654,654,Ruddell Rd at 16th Ave [nb],,47.031993866,-122.817451,,,0,,,0
655,655,Ruddell Rd at 14th Ave [nb],,47.0336723328,-122.817879,,,0,,,0
656,656,Ruddell Rd at Pacific Ave [nb],,47.0364494324,-122.817886,,,0,,,0
657,657,Golf Club Rd at 10th Ave [sb],,47.0390090942,-122.828751,,,0,,,0
659,659,Lacey Village [eb],,47.0363883972,-122.825615,,,0,,,0
66,66,Capitol Blvd at U St [nb],,46.9952201843,-122.907471,,,0,,,0
660,660,Lacey Blvd at Violet St [eb],,47.0354804993,-122.821678,,,0,,,0
661,661,Lacey Blvd at Church St [eb],,47.0347862244,-122.816513,,,0,,,0
662,662,Lacey Blvd at Alder St [eb],,47.0353088379,-122.813576,,,0,,,0
663,663,Lacey Blvd at Lebanon St [eb],,47.0359077454,-122.810127,,,0,,,0
664,664,Lacey Blvd at Clearbrook [eb],,47.0363807678,-122.80748,,,0,,,0
665,665,Carpenter Rd at Pacific Ave [sb],,47.036847,-122.800656,,,0,,,0
667,667,Carpenter Rd at Diamond Rd [eb],,47.0337028503,-122.797104,,,0,,,0
668,668,1505 Carpenter Rd [sb],,47.0327262878,-122.791512,,,0,,,0
669,669,Carpenter Rd at Sierra Dr [sb],,47.0304832458,-122.79158,,,0,,,0
67,67,Capitol Blvd and Lee St [nb],,46.9975776672,-122.907608,,,0,,,0
670,670,Carpenter Rd at Holmes Island Rd [sb],,47.026966095,-122.791634,,,0,,,0
671,671,Carpenter Rd at 27th Ln [sb],,47.0226554871,-122.791649,,,0,,,0
672,672,County Fairgrounds [eb],,47.0195579529,-122.788261,,,0,,,0
673,673,Carpenter Rd at Carpenter Lp [sb],,47.0195159912,-122.784065,,,0,,,0
674,674,Carpenter Rd at 33rd Ave [sb],,47.0167350769,-122.780937,,,0,,,0
675,675,Carpenter Rd at 38th Dr [sb],,47.012388,-122.780798,,,0,,,0
676,676,Carpenter Rd at 41st Ave [sb],,47.0098114014,-122.780701,,,0,,,0
677,677,Carpenter Rd at 45th Ave [sb],,47.0069923401,-122.780563,,,0,,,0
678,678,Carpenter Rd at Mullen Rd [sb],,47.0050582886,-122.780464,,,0,,,0
679,679,Mullen Rd at Timberline Dr [wb],,47.0054512024,-122.784668,,,0,,,0
68,68,Capitol 5000 [nb],,47.0023384094,-122.909615,,,0,,,0
680,680,Mullen Rd at Glen Terra Dr [wb],,47.0050468445,-122.787979,,,0,,,0
681,681,Mullen Rd at Rumac St [wb],,47.0045204163,-122.790604,,,0,,,0
682,682,6500 Mullen Rd [wb],,47.0044708252,-122.79644,,,0,,,0
683,683,Timberline High School [wb],,47.006149292,-122.800415,,,0,,,0
684,684,Mullen Rd at Ruddell Rd [wb],,47.0086708069,-122.804451,,,0,,,0
685,685,Mullen Rd at Ruddell Rd [eb],,47.0089263916,-122.806976,,,0,,,0
686,686,Timberline High School [eb],,47.0065193176,-122.801262,,,0,,,0
687,687,6435 Mullen Rd [eb],,47.0043869019,-122.796623,,,0,,,0
688,688,Mullen Rd at Rumac St [eb],,47.0043907166,-122.790588,,,0,,,0
689,689,Mullen Rd at Glen Terra Dr [eb],,47.0050010681,-122.787849,,,0,,,0
69,69,Olympia Farmers Market,,47.0501785278,-122.902603,,,0,,,0
690,690,Mullen Rd at Timberline Dr [eb],,47.0051727295,-122.783691,,,0,,,0
691,691,Carpenter Rd at Bismarck Ln [nb],,47.0363082886,-122.800529,,,0,,,0
692,692,Carpenter Rd at 45th Ave [nb],,47.006942749,-122.780342,,,0,,,0
693,693,Carpenter Rd at 41st Ave [nb],,47.0097732544,-122.780579,,,0,,,0
694,694,Carpenter Rd at 38th Ave [nb],,47.012386322,-122.780632,,,0,,,0
695,695,Carpenter Rd at 33rd Ave [nb],,47.0168151855,-122.780769,,,0,,,0
696,696,Carpenter Rd at Carpenter Lp [nb],,47.0195884705,-122.784264,,,0,,,0
697,697,County Fairgrounds [wb],,47.0196266174,-122.788124,,,0,,,0
698,698,Carpenter Rd at Long Lake County Rd [nb],,47.0232086182,-122.791489,,,0,,,0
699,699,Carpenter at Holmes Island Rd [nb],,47.0271682739,-122.791489,,,0,,,0
7,7,Capitol Way at 18th Ave [sb],,47.0320091248,-122.900925,,,0,,,0
70,70,Capitol Way at A Ave [nb],,47.0485458374,-122.9021,,,0,,,0
700,700,Carpenter Rd at Sierra Dr [nb],,47.0305213928,-122.791405,,,0,,,0
701,701,1505 Carpenter Rd [nb],,47.0329704285,-122.791298,,,0,,,0
702,702,Carpenter Rd at Diamond Dr [nb],,47.0338821411,-122.797005,,,0,,,0
703,703,Pacific Ave at Carpenter Rd [wb],,47.0376243591,-122.80127,,,0,,,0
704,704,Golf Club Rd at 10th Ave [nb],,47.0393867493,-122.828598,,,0,,,0
705,705,Adams St at State Ave [sb],,47.0458450317,-122.89817,,,0,,,0
706,706,Adams St at Legion Ave [sb],,47.0432662964,-122.897758,,,0,,,0
707,707,Union Ave at Jefferson St [eb],,47.039276123,-122.894951,,,0,,,0
708,708,Union Ave at Eastside St [eb],,47.0397758484,-122.887901,,,0,,,0
709,709,Eastside St at 18th Ave [sb],,47.0327835083,-122.886978,,,0,,,0
71,71,Capitol Way at A Ave [sb],,47.04869,-122.90237,,,0,,,0
710,710,22nd Ave at Boundary St [eb],,47.0295372009,-122.883453,,,0,,,0
711,711,22nd Ave at Fir St [eb],,47.0293731689,-122.876648,,,0,,,0
712,712,22nd Ave at Cain Rd [eb],,47.0293579102,-122.874184,,,0,,,0
713,713,22nd Ave at Nut Tree Lp [eb],,47.0290298462,-122.870392,,,0,,,0
714,714,Yelm Ave at Longmire St [wb],,46.9458427429,-122.613426,,,0,,,0
715,715,22nd Ave at Boulevard Rd [eb],,47.0289840698,-122.867554,,,0,,,0
716,716,Boulevard Rd at Holly Ln [sb],,47.0273284912,-122.865211,,,0,,,0
717,717,Boulevard Rd at Fox Ave [sb],,47.0251426697,-122.86525,,,0,,,0
718,718,Washington Middle School [sb],,47.0203590393,-122.865257,,,0,,,0
719,719,Boulevard Rd at Morse-Merryman Rd [sb],,47.0174484253,-122.865341,,,0,,,0
72,72,Southgate Center [sb],,47.0010223389,-122.909439,,,0,,,0
720,720,Boulevard Rd at 36th Ave [sb],,47.016078949,-122.865311,,,0,,,0
721,721,Boulevard Rd at 42nd Ave [sb],,47.0097465515,-122.865349,,,0,,,0
722,722,Wilderness Dr at Boulevard Rd [eb],,47.007938385,-122.864555,,,0,,,0
723,723,Yelm Hwy at Fair Oaks Rd [eb],,46.9860687256,-122.777657,,,0,,,0
724,724,Yelm Hwy at Spurgeon Creek Rd [eb],,46.984413147,-122.767204,,,0,,,0
725,725,Yelm Hwy at Meridian Rd [eb],,46.9854736325,-122.741859,,,0,,,0
726,726,Yelm Hwy at Johnson Rd [eb],,46.985244751,-122.722519,,,0,,,0
727,727,Yelm Hwy at Rehklau Rd [eb],,46.9869804382,-122.716965,,,0,,,0
728,728,Yelm Hwy at Braywood Ln W [eb],,46.9936447144,-122.706551,,,0,,,0
729,729,Yelm Hwy at Ruth Ct [eb],,47.0050888062,-122.696709,,,0,,,0
73,73,Capitol Blvd at Lee St [sb],,46.9973640442,-122.907753,,,0,,,0
730,730,Yelm Hwy at SR 510 [eb],,47.0079460144,-122.689972,,,0,,,0
731,731,Yelm Hwy at Braywood Ln E [eb],,46.9990310669,-122.701797,,,0,,,0
732,732,Red Wind Casino [sb],,47.0014038086,-122.668938,,,0,,,0
733,733,Yelm Hwy at 89th Ave [sb],,46.95836,-122.63293,,,0,,,0
734,734,Southworth ES [sb],,46.9708518982,-122.642532,,,0,,,0
735,735,Yelm Hwy at Mudd Run Rd [eb],,46.964805603,-122.632988,,,0,,,0
736,736,Yelm Ave at Burnett Rd [eb],,46.9532089233,-122.627388,,,0,,,0
737,737,Yelm Ave at 93rd Ave [eb],,46.9519958496,-122.625198,,,0,,,0
738,738,Yelm High School [eb],,46.950176239,-122.621857,,,0,,,0
739,739,Yelm Ave at Cullens St [eb],,46.9460906982,-122.614243,,,0,,,0
74,74,Capitol Blvd at Pinehurst Dr [sb],,46.9954872131,-122.907738,,,0,,,0
740,740,Yelm Ave at Edwards St [eb],,46.9429901,-122.608593,,,0,,,0
741,741,Yelm Ave at 3rd St [eb],,46.9408073425,-122.604584,,,0,,,0
744,744,Creek St at Algiers Rd [sb],,46.9355735779,-122.590088,,,0,,,0
745,745,Yelm Ave at Edwards St [wb],,46.94348526,-122.609177,,,0,,,0
746,746,Yelm Ave at Cullens St [wb],,46.9468688965,-122.615379,,,0,,,0
747,747,Yelm High School [wb],,46.9503097534,-122.621864,,,0,,,0
748,748,Yelm Ave at 93rd Ave [wb],,46.9523658752,-122.62561,,,0,,,0
749,749,Yelm Ave at Burnett Rd [nb],,46.9536476135,-122.627953,,,0,,,0
75,75,6131 Capitol Blvd [sb],,46.993560791,-122.907761,,,0,,,0
750,750,Yelm Hwy at Mudd Run Rd [nb],,46.9640960693,-122.63266,,,0,,,0
751,751,Southworth ES [nb],,46.9703521729,-122.641357,,,0,,,0
752,752,Yelm Hwy at 89th Ave [nb],,46.95907,-122.63278,,,0,,,0
753,753,Red Wind Casino [nb],,47.0017776489,-122.669586,,,0,,,0
754,754,Yelm Hwy at Braywood Ln E [wb],,46.9989471436,-122.702057,,,0,,,0
755,755,Yelm Hwy at SR 510 [wb],,47.0080604553,-122.690086,,,0,,,0
756,756,Yelm Hwy at Gallup Dr [wb],,47.0045166016,-122.697922,,,0,,,0
757,757,Yelm Hwy at Braywood Ln W [wb],,46.9928855896,-122.707588,,,0,,,0
758,758,Yelm Hwy at Rehklau Rd [wb],,46.9866447449,-122.717812,,,0,,,0
759,759,Yelm Hwy at Lake St Clair Dr [wb],,46.9853019714,-122.723297,,,0,,,0
76,76,6330 Capitol Blvd [sb],,46.9915237427,-122.907784,,,0,,,0
760,760,Yelm Hwy at Meridian Rd [wb],,46.985661,-122.740315,,,0,,,0
761,761,Yelm Hwy at Spurgeon Creek Rd [wb],,46.9847755432,-122.769424,,,0,,,0
762,762,Yelm Hwy at Fair Oaks Rd [wb],,46.9862861633,-122.778,,,0,,,0
763,763,Tumwater Blvd at Terminal St [eb],,46.9805717468,-122.909622,,,0,,,0
764,764,22nd Ave at Fir St [wb],,47.0294685364,-122.876923,,,0,,,0
765,765,22nd Ave at Boundary St [wb],,47.029624939,-122.883545,,,0,,,0
766,766,22nd Ave at Myrtle Pl [wb],,47.0290565491,-122.866447,,,0,,,0
767,767,22nd Ave at Brown St [wb],,47.0290756226,-122.870079,,,0,,,0
768,768,22nd Ave at Wilson St [wb],,47.0294532776,-122.873863,,,0,,,0
769,769,Adams St at Legion Ave [nb],,47.0436859131,-122.89769,,,0,,,0
77,77,Capitol Blvd at Dennis St [sb],,46.9875717163,-122.907867,,,0,,,0
770,770,Adams St at 4th Ave [nb],,47.0453910828,-122.897911,,,0,,,0
771,771,Boulevard Rd at 24th Ave [nb],,47.0278587341,-122.865051,,,0,,,0
772,772,Boulevard Rd at 28th Ave [nb],,47.0250053406,-122.865044,,,0,,,0
773,773,Boulevard Rd at 31st Ct [nb],,47.0203857422,-122.865074,,,0,,,0
774,774,Boulevard Rd at Morse-Merryman Rd [nb],,47.0174407959,-122.86512,,,0,,,0
775,775,Boulevard Rd at Boulevard Park Ct [nb],,47.0093612671,-122.86512,,,0,,,0
776,776,Boulevard Rd at 36th Ave [nb],,47.0158996582,-122.865128,,,0,,,0
777,777,Wilderness Dr at Boulevard Rd [wb],,47.0080223083,-122.863838,,,0,,,0
778,778,Eastside St at 18th Ave [nb],,47.0330619812,-122.88678,,,0,,,0
779,779,Eastside St at 12th Ave [nb],,47.0377693176,-122.88726,,,0,,,0
78,78,Indian Creek Apts [wb],,46.9854850769,-122.909538,,,0,,,0
780,780,Union Ave at Eastside St [wb],,47.0399093628,-122.888168,,,0,,,0
781,781,Union Ave at Cherry St [wb],,47.0395126343,-122.893967,,,0,,,0
782,782,Union Ave at Plum St [wb],,47.0397186279,-122.890892,,,0,,,0
783,783,Abalon Pointe Apts [nb],,47.0424385071,-122.928322,,,0,,,0
784,784,Crosby Blvd at Westbury Lane [nb],,47.0208816528,-122.926132,,,0,,,0
785,785,Barnes Blvd at Blue Sky Dr [nb],,47.01652,-122.91813,,,0,,,0
786,786,Kaiser Rd at Driftwood Rd [wb],,47.072101593,-122.95575,,,0,,,0
787,787,Linwood Ave at G St [wb],,47.0073699951,-122.916389,,,0,,,0
788,788,Yelm Ave at 3rd St [nb],,46.9407730103,-122.60421,,,0,,,0
789,789,Sleater Kinney Rd at 21st Ave [nb],,47.0282592773,-122.833702,,,0,,,0
79,79,Israel Rd at New Market St [wb],,46.9854774475,-122.913239,,,0,,,0
790,790,Israel Rd at Linderson Way [eb],,46.9853363037,-122.920609,,,0,,,0
791,791,Evergreen Park [wb],,47.0296325684,-122.920708,,,0,,,0
792,792,Evergreen Park [eb],,47.0292015076,-122.920914,,,0,,,0
793,793,Martin Way at Galaxy Dr [eb],,47.0559005737,-122.768341,,,0,,,0
794,794,Kasey Keller Dr [eb],,47.0479736328,-122.8311,,,0,,,0
795,795,Martin Way Park & Ride,,47.0498695374,-122.815125,,,0,,,0
796,796,4th Ave at Simmons St [wb],,47.0445632935,-122.907219,,,0,,,0
797,797,State Ave at Columbia St [wb],,47.0457115173,-122.902855,,,0,,,0
798,798,4th Ave at Simmons St [eb],,47.0444717407,-122.906227,,,0,,,0
799,799,Israel Rd at Linderson Way [wb],,46.9854850769,-122.920067,,,0,,,0
8,8,Capitol Way at 24th Ave [sb],,47.0274581909,-122.900909,,,0,,,0
80,80,Tumwater High School [wb],,46.9855308533,-122.91629,,,0,,,0
800,800,Deschutes Pkwy at 5th Ave [nb],,47.0430908203,-122.91098,,,0,,,0
801,801,Deschutes Pkwy at 5th Ave [sb],,47.0431976318,-122.910957,,,0,,,0
802,802,5th Ave at Deschutes Pkwy [eb],,47.0435523987,-122.907532,,,0,,,0
803,803,Cooper Point Rd at Caton Way [wb],,47.0293579102,-122.927917,,,0,,,0
804,804,Cooper Point Rd at Caton Way [eb],,47.0291786194,-122.928986,,,0,,,0
806,806,2803 Wilderness Dr [eb],,47.0076446533,-122.860291,,,0,,,0
807,807,Wilderness Dr at Wilderness Loop [eb],,47.007358551,-122.856461,,,0,,,0
808,808,Wilderness Dr at Donnelly Dr [eb],,47.0053672791,-122.852486,,,0,,,0
809,809,Donnelly Dr at Canady Ct [eb],,47.00426,-122.85284,,,0,,,0
81,81,Custer Way at Schmidt Pl [wb],,47.0167808533,-122.902512,,,0,,,0
810,810,Donnelly Dr at Edgeworth Dr [eb],,47.0030174255,-122.848259,,,0,,,0
811,811,Donnelly Dr at Wiggins Rd [eb],,47.0027046204,-122.844627,,,0,,,0
812,812,Yelm Ave at Clark Rd [nb],,46.9390792847,-122.601128,,,0,,,0
813,813,Donnelly Dr at Wiggins Rd [wb],,47.0028190613,-122.845367,,,0,,,0
814,814,Donnelly Dr at Edgeworth Dr [wb],,47.0030899048,-122.848885,,,0,,,0
815,815,Donnelly Dr at Canady Ct [wb],,47.00445,-122.85263,,,0,,,0
816,816,Wilderness Dr at Donnelly Dr [wb],,47.0053863525,-122.852371,,,0,,,0
817,817,Wilderness Dr at Wilderness Ct [wb],,47.0074462891,-122.856514,,,0,,,0
818,818,2808 Wilderness [wb],,47.0076637268,-122.860428,,,0,,,0
819,819,Pacific Ave at Carpenter Rd [eb],,47.0376930237,-122.799782,,,0,,,0
82,82,2nd ave at Division St [sb],,47.0150260925,-122.906807,,,0,,,0
820,820,Pacific Ave at Lake Lois Rd [eb],,47.0401916504,-122.793915,,,0,,,0
821,821,Pacific Ave at Kinwood St [eb],,47.0409011841,-122.790932,,,0,,,0
822,822,Pacific Ave at Ranger Dr [eb],,47.0418014526,-122.78476,,,0,,,0
823,823,Pacific Ave at Union Mills Rd [eb],,47.0420875549,-122.780685,,,0,,,0
824,824,Pacific Ave at Skyridge St [eb],,47.0403633118,-122.775459,,,0,,,0
825,825,Pacific Ave at Marvin Rd [eb],,47.0393714905,-122.767441,,,0,,,0
826,826,Marvin Rd at Scarlet Oak Dr [sb],,47.0370674133,-122.765022,,,0,,,0
827,827,Marvin Rd at 19th Ave [sb],,47.0296630859,-122.764946,,,0,,,0
828,828,Marvin Rd at 25th Ave [sb],,47.0246543884,-122.767471,,,0,,,0
829,829,Lake Forest Dr at Fordham Ct [sb],,47.0199890137,-122.76268,,,0,,,0
83,83,2nd Ave at C St [sb],,47.0137138367,-122.906845,,,0,,,0
830,830,Lake Forest Dr at Duke Ct [sb],,47.0182113647,-122.763077,,,0,,,0
831,831,Lake Forest Dr at Lake Forest Ct [eb],,47.0142211914,-122.762154,,,0,,,0
832,832,Lake Forest Dr at Carnegie Dr [eb],,47.0141830444,-122.758484,,,0,,,0
833,833,Marvin Rd at 44th Ave [sb],,47.0074996948,-122.754448,,,0,,,0
834,834,Marvin Rd at Mullen Rd [sb],,47.0037841797,-122.754494,,,0,,,0
835,835,Mullen Rd at Archer Dr [eb],,47.0032043457,-122.748596,,,0,,,0
836,836,Tri-Lake Drive at Tri-Lake Loop [sb],,47.001750946,-122.741707,,,0,,,0
837,837,Mullen Rd at Tri-Lake Dr [wb],,47.0032691956,-122.742226,,,0,,,0
838,838,Mullen Rd at Indian Summer Dr [wb],,47.003276825,-122.750221,,,0,,,0
839,839,Marvin Rd at Mullen Rd [nb],,47.003742218,-122.754318,,,0,,,0
84,84,2nd Ave at I St [sb],,47.0080871582,-122.908661,,,0,,,0
840,840,Marvin Rd at 44th Ave [nb],,47.0077476501,-122.75428,,,0,,,0
841,841,Lake Forest Dr at Carnegie Dr [wb],,47.0140991211,-122.759109,,,0,,,0
842,842,Lake Forest Dr at Creighton Ct [wb],,47.0138549805,-122.760521,,,0,,,0
843,843,Lake Forest Dr at Marquette Dr [nb],,47.0172309875,-122.762863,,,0,,,0
844,844,Lake Forest Dr at Fordham Ct [nb],,47.0197792053,-122.762848,,,0,,,0
845,845,Marvin Rd at Terri Ct [nb],,47.0263977051,-122.766792,,,0,,,0
846,846,Marvin Rd at 19th Ave [nb],,47.029586792,-122.764725,,,0,,,0
847,847,Marvin Rd at Sweetbriar Ln [nb],,47.0357131958,-122.764755,,,0,,,0
848,848,Pacific Ave at Burwood St [wb],,47.0395431519,-122.769989,,,0,,,0
849,849,Pacific Ave at Oakcrest Dr [wb],,47.0405654907,-122.775818,,,0,,,0
85,85,7th Ave at I St [nb],,47.0088424683,-122.912842,,,0,,,0
850,850,Pacific Ave at Steilacoom Rd [wb],,47.041934967,-122.779694,,,0,,,0
851,851,Pacific Ave at Ranger Dr [wb],,47.0418243408,-122.785614,,,0,,,0
852,852,Pacific Ave at Kinwood Dr [wb],,47.0410041809,-122.791916,,,0,,,0
853,853,Pacific Ave at Lake Lois Rd [wb],,47.0401000977,-122.794533,,,0,,,0
854,854,Pacific Ave at Bowker Rd [wb],,47.037071228,-122.810318,,,0,,,0
855,855,St. Martin's University [wb],,47.0372238159,-122.816391,,,0,,,0
856,856,Pacific Ave at College St [wb],,47.0377159119,-122.824982,,,0,,,0
857,857,Lacey Walmart [sb],,47.0589561462,-122.769257,,,0,,,0
858,858,4th Ave at Chestnut St [eb],,47.0453300476,-122.89447,,,0,,,0
859,859,Yelm Ave at Solberg St [eb],,46.9446144104,-122.611504,,,0,,,0
86,86,Barnes Blvd at Vista Loop [nb],,47.0154724121,-122.915138,,,0,,,0
860,860,Mullen Rd at Carpenter Rd Extension [eb],,47.0046348572,-122.781097,,,0,,,0
867,867,Capitol Way at 21st Ave [sb],,47.0298919678,-122.900917,,,0,,,0
868,868,Capitol Way at State Ave [nb],,47.0460014343,-122.901756,,,0,,,0
869,869,Columbia St at State Ave [sb],,47.0459136963,-122.90316,,,0,,,0
87,87,Barnes Blvd at Ridgeview Loop [nb],,47.018989563,-122.922569,,,0,,,0
870,870,Lacey Blvd at Ruddell Rd [eb],,47.034778595,-122.818703,,,0,,,0
871,871,Legion Ave at Central St [eb],,47.0443153381,-122.881401,,,0,,,0
872,872,Legion Ave at Central St [wb],,47.0443954468,-122.881287,,,0,,,0
873,873,Israel Rd at Old Israel Rd [eb],,46.9857254028,-122.926323,,,0,,,0
874,874,Israel Rd at Old Israel Rd [wb],,46.9858322144,-122.926559,,,0,,,0
875,875,Tumwater Blvd at New Market St [eb],,46.9796066284,-122.91552,,,0,,,0
876,876,Pacific Ave at Webb St [wb],,47.03725,-122.82027,,,0,,,0
877,877,Miller Ave at Marion St [eb],,47.061985,-122.880324,,,0,,,0
878,878,Kenyon St at Harrison Ave [sb],,47.0451545715,-122.934387,,,0,,,0
879,879,Tumwater Blvd at Cleanwater Dr [eb],,46.9821090698,-122.906944,,,0,,,0
88,88,South Puget Sound Community College,,47.0232200623,-122.929276,,,0,,,0
880,880,Marvin Rd at 15th Ave [sb],,47.0332489014,-122.764954,,,0,,,0
881,881,Marvin Rd at 15th Ave [nb],,47.0334243774,-122.764687,,,0,,,0
882,882,Marvin Rd at Walthew St [sb],,47.0213012695,-122.764069,,,0,,,0
883,883,Marvin Rd at Walthew St [nb],,47.0227813721,-122.766029,,,0,,,0
884,884,Lake Forest Dr at Oxford Dr [eb],,47.014175415,-122.755539,,,0,,,0
885,885,Lake Forest Dr at Oxford Dr [wb],,47.0144348145,-122.756104,,,0,,,0
886,886,Martin Way at Carpenter Rd [wb],,47.0505065918,-122.797203,,,0,,,0
887,887,Martin Way at Kinwood St [wb],,47.0514411926,-122.791901,,,0,,,0
890,890,North St at Henderson Blvd [wb],,47.0166358948,-122.879791,,,0,,,0
891,891,2nd Ave at F St [sb],,47.0110092163,-122.906807,,,0,,,0
892,892,2nd Ave at E St [nb],,47.0115394592,-122.906647,,,0,,,0
893,893,Tumwater Square [sb],,47.0181045532,-122.898788,,,0,,,0
898,898,Pacific Ave at Ulery St [eb],,47.0368919373,-122.804474,,,0,,,0
899,899,Nisqually Plaza [wb],,46.9362564087,-122.595825,,,0,,,0
9,9,Capitol Blvd at O'Farrell Ave [sb],,47.0234909058,-122.896332,,,0,,,0
901,901,Corporate Center Dr at Tiffani Lane [eb],,47.0000114441,-122.826118,,,0,,,0
902,902,Marvin Rd at 22nd Ave [sb],,47.0275764465,-122.766487,,,0,,,0
903,903,Sleater Kinney Rd at Circle Ln [nb],,47.0328330994,-122.833694,,,0,,,0
904,904,Golf Club Rd at 21st Ave [sb],,47.0281448364,-122.828575,,,0,,,0
905,905,Yelm Hwy at Rainier Rd [eb],,46.9961357117,-122.822212,,,0,,,0
906,906,Balustrade Blvd at 66th Ave [eb],,46.9876708984,-122.803368,,,0,,,0
907,907,Balustrade Blvd at 66th Ave [wb],,46.9876441956,-122.80394,,,0,,,0
908,908,Littlerock Rd at Miner Dr [sb],,46.9862661,-122.93154,,,0,,,0
909,909,Puget St at State Ave [nb],,47.0471343994,-122.887215,,,0,,,0
91,91,RW Johnson Blvd at 29th Ave [sb],,47.0205421448,-122.939346,,,0,,,0
910,910,Yelm Hwy at Englewood Dr [eb],,46.9853897095,-122.746277,,,0,,,0
911,911,Yelm Hwy at Englewood Dr [wb],,46.9855613708,-122.747147,,,0,,,0
912,912,Yelm Ave at 103rd Ave [wb],,46.9381484985,-122.599365,,,0,,,0
913,913,Nisqually Plaza [eb],,46.9365081787,-122.59671,,,0,,,0
914,914,Yelm Ave at Bald Hill Rd [eb],,46.93304,-122.58955,,,0,,,0
915,915,103rd Ave at Grove Rd [wb],,46.9381828308,-122.584053,,,0,,,0
916,916,103rd Ave at Creek St [wb],,46.9383544922,-122.589211,,,0,,,0
917,917,Wiggins Rd at Landview Dr [nb],,47.0013542175,-122.844299,,,0,,,0
918,918,Union Ave at Fir St [eb],,47.040058136,-122.876999,,,0,,,0
919,919,Union Ave at Fir St [wb],,47.0401382446,-122.876999,,,0,,,0
92,92,Family Court Building,,47.0179862976,-122.9422,,,0,,,0
920,920,Yelm Ave at Clark Rd [eb],,46.9390907288,-122.601501,,,0,,,0
921,921,Balustrade Blvd at Radius Lp [eb],,46.985168457,-122.81076,,,0,,,0
922,922,Yelm Hwy at Henderson Blvd [eb],,47.0034332275,-122.87999,,,0,,,0
927,927,Pacific Hwy at Bridgeport Way [nb],,47.1497459412,-122.503426,,,0,,,0
929,929,SR512 Park & Ride,,47.1609191895,-122.483109,,,0,,,0
93,93,RW Johnson Blvd at Somerset Hill Dr [nb],,47.0192298889,-122.939156,,,0,,,0
939,939,Capitol Blvd at Tumwater Blvd [nb],,46.9848175049,-122.906647,,,0,,,0
94,94,RW Johnson Blvd at 27th Ave [nb],,47.0238075256,-122.939102,,,0,,,0
940,940,Friendly Grove Park [nb],,47.0658721924,-122.871368,,,0,,,0
941,941,4th Ave at Water St [eb],,47.044593811,-122.904648,,,0,,,0
942,942,RW Johnson Blvd at 29th Ave [nb],,47.0222091675,-122.93914,,,0,,,0
944,944,Rainier Vista Park [sb],,47.0036201477,-122.808075,,,0,,,0
945,945,Ruddell Rd at 25th Ave [nb],,47.0256233215,-122.810684,,,0,,,0
946,946,Pacific at Bismarck Ln [wb],,47.0382041931,-122.798637,,,0,,,0
947,947,Pacific Ave at Ulery St [wb],,47.0370407104,-122.805016,,,0,,,0
948,948,Wiggins Rd at Yelm Hwy [sb],,46.9992675781,-122.844414,,,0,,,0
949,949,Wiggins Rd at 55th Ct [nb],,46.9993057251,-122.844284,,,0,,,0
95,95,RW Johnson Blvd at 37th Ave [sb],,47.014297,-122.94086,,,0,,,0
950,950,Capitol Way at 14th Ave [sb],,47.0351676941,-122.900932,,,0,,,0
951,951,Capitol Way at Olympia Ave [sb],,47.0463485718,-122.902,,,0,,,0
96,96,Accountability & Restitution Center [nb],,47.0152664185,-122.944397,,,0,,,0
962,962,Capitol Way at 5th Ave [nb],,47.0441703796,-122.90152,,,0,,,0
964,964,Yelm Hwy at Ronald Lane [eb],,46.9961738586,-122.825798,,,0,,,0
966,966,Cooper Point Rd at Limited Ln [sb],,47.0487785339,-122.941422,,,0,,,0
967,967,7th Ave at Ebbets Dr [sb],,47.0113220215,-122.913025,,,0,,,0
970,970,Meridian Rd at Orion Dr [nb],,47.0682907104,-122.741417,,,0,,,0
978,978,1145 Galaxy Dr [sb],,47.0571022034,-122.769287,,,0,,,0
979,979,Rainier Rd at Rainier Lp [sb],,46.9950485229,-122.823334,,,0,,,0
980,980,Rainier Rd at 66th Ave [sb],,46.988658905,-122.823135,,,0,,,0
981,981,Balustrade Blvd at Compass St [eb],,46.9868583679,-122.819992,,,0,,,0
982,982,Balustrade Blvd at Prism St [eb],,46.9868659973,-122.816299,,,0,,,0
983,983,Balustrade Blvd at Flute St [eb],,46.9859085083,-122.813156,,,0,,,0
984,984,Balustrade Blvd at Ruddell Rd [eb],,46.9864807129,-122.806015,,,0,,,0
985,985,Balustrade Blvd at Delaware Ave [eb],,46.990013,-122.800054,,,0,,,0
986,986,Balustrade Blvd at Delaware Ave [wb],,46.9901914,-122.800185,,,0,,,0
987,987,Balustrade Blvd at Ruddell Rd [wb],,46.9867286682,-122.806015,,,0,,,0
988,988,Balustrade Blvd at Breeze Dr [wb],,46.9854011536,-122.811516,,,0,,,0
989,989,Balustrade Blvd at Prism St [wb],,46.9870529175,-122.816048,,,0,,,0
990,990,Balustrade Blvd at Compass St [wb],,46.9870567322,-122.819763,,,0,,,0
991,991,Rainier Rd at 66th Ave [nb],,46.9889297485,-122.823006,,,0,,,0
992,992,Rainier Rd at Rainier Loop [nb],,46.9946861267,-122.823105,,,0,,,0
