shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
24,47.06477,-122.87147,108,5.17919704289
24,47.06579,-122.87146,109,5.29274541976
24,47.06587,-122.87146,110,5.30165097623
24,47.0658721924,-122.87146,111,5.301895033
24,47.06598,-122.87146,112,5.31389611638
24,47.06615,-122.87146,113,5.33282042388
24,47.06629,-122.87145,114,5.34842358279
24,47.06633,-122.87145,115,5.35287636102
24,47.06665,-122.87143,116,5.38853085244
24,47.06682,-122.87143,117,5.40745515995
24,47.06701,-122.8714,118,5.42872782771
24,47.06777,-122.8714,119,5.51333061419
24,47.06782,-122.8714,120,5.51889658698
24,47.06826,-122.8714,121,5.56787714757
24,47.06854,-122.87138,122,5.59908346238
24,47.068542,-122.871323,123,5.60341106079
25,47.0719833374,-122.977127075,0,0
25,47.07196,-122.97706,1,0.0057106101642
25,47.07175,-122.97708,2,0.0291368231824
25,47.0716,-122.97697,3,0.0478016388268
25,47.07153,-122.97687,4,0.0586738281521
25,47.07149,-122.97676,5,0.0681280615618
25,47.07141,-122.9766,6,0.0831769013285
25,47.07135,-122.97652,7,0.0921991534709
25,47.07125,-122.97644,8,0.104876301425
25,47.07115,-122.97636,9,0.117553454823
25,47.07109,-122.97631,10,0.125233455842
25,47.0705,-122.9758,11,0.201449295071
25,47.07015,-122.97544,12,0.249020764273
25,47.06977,-122.97499,13,0.303367068753
25,47.06951,-122.97462,14,0.343674734552
25,47.06939,-122.97445,15,0.362237759239
25,47.06921,-122.97444,16,0.382289601389
25,47.06914,-122.97423,17,0.400016594966
25,47.06921,-122.97401,18,0.418427636891
25,47.06936,-122.97392,19,0.436466100667
25,47.06946,-122.9737,20,0.456520110729
25,47.06958,-122.97332,21,0.48827813241
25,47.06969,-122.973,22,0.515455662069
25,47.06974,-122.97284,23,0.528802881879
25,47.06976,-122.97274,24,0.536705053751
25,47.06983,-122.97244,25,0.560748922759
25,47.06986,-122.97228,26,0.573331463231
25,47.06987,-122.97215,27,0.583250771566
25,47.06989,-122.972,28,0.594839692098
25,47.06991,-122.97183,29,0.607920012525
25,47.06992,-122.97154,30,0.629936056289
25,47.06992,-122.97109,31,0.664055181251
25,47.06989,-122.97077,32,0.68854643512
25,47.06987,-122.97054,33,0.70612665874
25,47.069780689,-122.969686584,34,0.771592383093
25,47.0696,-122.96801,35,0.900293462936
25,47.06933,-122.96554,36,1.08996768234
25,47.06927,-122.96491,37,1.1381997168
25,47.06925,-122.96469,38,1.15502830799
25,47.06924,-122.96448,39,1.17098963417
25,47.06924,-122.96418,40,1.19373600768
25,47.06924,-122.96401,41,1.20662561933
25,47.06925,-122.96373,42,1.22788473115
25,47.06927,-122.96349,43,1.24621751504
25,47.0693,-122.96314,44,1.27296423683
25,47.06933,-122.96295,45,1.28775227673
25,47.06936,-122.96276,46,1.30254030874
25,47.06944,-122.96238,47,1.33269722352
25,47.06953,-122.96204,48,1.36035472914
25,47.0696,-122.96177,49,1.38225924407
25,47.06965,-122.96163,50,1.39424490654
25,47.06975,-122.96135,51,1.41821620502
25,47.06989,-122.96103,52,1.44705288637
25,47.06998,-122.96083,53,1.46522769925
25,47.07005,-122.9607,54,1.47779248468
25,47.07018,-122.96046,55,1.50104218773
25,47.07036,-122.96017,56,1.53079049911
25,47.07052,-122.95993,57,1.55625331982
25,47.07097,-122.95926,58,1.62759687145
25,47.07119,-122.95893,59,1.66260803522
25,47.07132,-122.95871,60,1.68469081138
25,47.07138,-122.95859,61,1.69597745497
25,47.07146,-122.9584,62,1.71291338862
25,47.07154,-122.95822,63,1.72920928514
25,47.07159,-122.95808,64,1.74119460543
25,47.07165,-122.95791,65,1.75571144143
25,47.07173,-122.95765,66,1.77734235047
25,47.07177,-122.95749,67,1.79026458788
25,47.0718,-122.95733,68,1.80284670262
25,47.07185,-122.95706,69,1.82406064575
25,47.07187,-122.95689,70,1.83714049909
25,47.07191,-122.95641,71,1.8738042843
25,47.0719499625,-122.955560797,72,1.93834219631
25,47.07196,-122.95544,73,1.9475685894
25,47.07198,-122.95522,74,1.96439633991
25,47.072,-122.95506,75,1.97672972829
25,47.07204,-122.95488,76,1.99108489832
25,47.07208,-122.95474,77,2.00259545827
25,47.07212,-122.95459,78,2.01480867773
25,47.07219,-122.95441,79,2.03052375435
25,47.07223,-122.9543,80,2.03997789114
25,47.07232,-122.95412,81,2.05690766558
25,47.07237,-122.95408,82,2.0632462111
25,47.07248,-122.95391,83,2.08102444751
25,47.07258,-122.95375,84,2.0974887389
25,47.07337,-122.95259,85,2.22186093813
25,47.07366,-122.95215,86,2.26828259234
25,47.07418,-122.95136,87,2.35157747069
25,47.07477,-122.95048,88,2.44519748031
25,47.07527,-122.94973,89,2.52476530289
25,47.0753262695,-122.949634775,90,2.53432324367
25,47.0754,-122.94951,91,2.54684711454
25,47.07552,-122.9492,92,2.5738800893
25,47.0756,-122.94885,93,2.60186896969
25,47.07563,-122.94843,94,2.63388473691
25,47.07562,-122.94758,95,2.69833468869
25,47.07561,-122.9466,96,2.7726389602
25,47.07561,-122.94595,97,2.82191687913
25,47.0756,-122.94462,98,2.92275323674
25,47.0756,-122.94421,99,2.95383623759
25,47.0756000345,-122.944206928,100,2.9540691887
25,47.07561,-122.94332,101,3.02131826911
25,47.07508,-122.94321,102,3.0809040397
25,47.07443,-122.94308,103,3.15392982029
25,47.07403,-122.943,104,3.19886877026
25,47.07368,-122.94294,105,3.23809522715
25,47.07359,-122.94293,106,3.24814262301
25,47.07297,-122.94281,107,3.31775773648
25,47.07246,-122.94272,108,3.37493924077
25,47.07236,-122.94269,109,3.38630117601
25,47.07198,-122.94259,110,3.429276636
25,47.07185,-122.94255,111,3.44406252163
25,47.07127,-122.94237,112,3.51005436081
25,47.07127,-122.94219,113,3.52370166511
25,47.07126,-122.94161,114,3.56769040413
25,47.0712,-122.93699,115,3.91803515078
25,47.07117,-122.93541,116,4.0378748875
25,47.07117,-122.935409546,117,4.03790931668
25,47.07117,-122.93481,118,4.08336598718
25,47.07115,-122.93436,119,4.11755688261
25,47.07115,-122.93411,120,4.13651151459
25,47.07114,-122.93388,121,4.15398527265
25,47.07112,-122.9336,122,4.17533089426
25,47.07103,-122.93331,123,4.19949328878
25,47.07083,-122.93281,124,4.24345696707
25,47.07063,-122.93246,125,4.27809620744
25,47.07049,-122.93221,126,4.30263535259
25,47.07029,-122.93196,127,4.33187520845
25,47.07026,-122.93193,128,4.33591582638
25,47.07002,-122.93174,129,4.36626887079
25,47.0695,-122.93142,130,4.42903410359
25,47.06921,-122.93125,131,4.46379486249
25,47.06903,-122.93113,132,4.48580134933
25,47.06876,-122.93095,133,4.5188111034
25,47.06854,-122.93075,134,4.54761619614
25,47.06827,-122.93051,135,4.58275197747
25,47.06743,-122.92979,136,4.69103020836
25,47.06725,-122.92972,137,4.71175876155
25,47.06702,-122.92959,138,4.73919416482
25,47.0664,-122.92941,139,4.80954879337
25,47.0663752424,-122.92940189,140,4.81237257688
25,47.06582,-122.92922,141,4.87570190528
25,47.06556,-122.92911,142,4.90582284689
25,47.06519,-122.929,143,4.94784711392
25,47.06491,-122.92888,144,4.98031757871
25,47.06464,-122.92877,145,5.01150974479
25,47.06433,-122.92868,146,5.04668711432
25,47.0641,-122.9286,147,5.07299942273
25,47.06337,-122.92837,148,5.15611311418
25,47.0632,-122.92831,149,5.17557666831
25,47.06307,-122.92825,150,5.19074656615
25,47.06279,-122.92808,151,5.22447661053
25,47.06135,-122.92701,152,5.40414223688
25,47.06084,-122.92659,153,5.46923888646
25,47.06047,-122.92627,154,5.51704412401
25,47.06035,-122.92617,155,5.53240487809
25,47.05979,-122.92576,156,5.60206730672
25,47.05959,-122.92569,157,5.6249553028
25,47.05948,-122.92564,158,5.63777407202
25,47.05924,-122.92561,159,5.66458743282
25,47.059173584,-122.92561,160,5.67198082581
25,47.0573521138,-122.925570046,161,5.87476853205
25,47.05704,-122.92557,162,5.90951287332
25,47.05615,-122.92556,163,6.00859009168
25,47.05598,-122.92555,164,6.02752958968
25,47.05543,-122.92554,165,6.08875998744
25,47.05523,-122.92553,166,6.11103679234
25,47.05494,-122.92554,167,6.14332834199
25,47.05493927,-122.92554,168,6.1434096052
25,47.05467,-122.92554,169,6.17338459508
25,47.05438,-122.92555,170,6.20567614493
25,47.05396,-122.92555,171,6.2524303164
25,47.05354,-122.92559,172,6.29928280912
25,47.05325,-122.92561,173,6.33160106866
25,47.0532441772,-122.925610192,174,6.33224942402
25,47.05204,-122.92565,175,6.46633177129
25,47.05157,-122.92566,176,6.51865741279
25,47.0513343811,-122.92566,177,6.54488638054
25,47.05121,-122.92567,178,6.5587531753
25,47.05074,-122.9257,179,6.61112277543
25,47.05036,-122.92571,180,6.653430968
25,47.04983,-122.92575,181,6.71250823569
25,47.0495605469,-122.92575,182,6.74250360817
25,47.0489,-122.92577,183,6.81605097615
25,47.04857,-122.92577,184,6.8527863966
25,47.04807,-122.9258,185,6.90849262023
25,47.0473709273,-122.92582996,186,6.98634618204
25,47.04729,-122.92583,187,6.99535497106
25,47.04676,-122.92586,188,7.05439815068
25,47.04655,-122.92587,189,7.07778753953
25,47.04601,-122.92588,190,7.13790483139
25,47.04601,-122.92536,191,7.17734905929
25,47.046,-122.92511,192,7.19634527729
25,47.0459999019,-122.925106959,193,7.19657617675
25,47.04599,-122.9248,194,7.2198864467
25,47.04598,-122.92419,195,7.2661709706
25,47.04597,-122.92363,196,7.30866398149
25,47.04597,-122.92304,197,7.35341804285
25,47.04596,-122.92276,198,7.37468641289
25,47.04596,-122.92246,199,7.39744271955
25,47.04594,-122.92189,200,7.44073699374
25,47.04593,-122.9213,201,7.48550492689
25,47.04591,-122.92015,202,7.57276590797
25,47.04591,-122.92,203,7.58414407196
25,47.0459099755,-122.919997651,204,7.58432224846
25,47.0459,-122.91904,205,7.65697283647
25,47.04589,-122.91848,206,7.69946591105
25,47.04588,-122.91788,207,7.74499220012
25,47.04586,-122.91674,208,7.8314949672
25,47.04584,-122.91559,209,7.91875606272
25,47.04584,-122.915245056,210,7.94492161121
25,47.04582,-122.91395,211,8.04318272989
25,47.04577,-122.91352,212,8.07627169554
25,47.0457,-122.91325,213,8.09818476314
25,47.04558,-122.91313,214,8.11434960211
25,47.04547,-122.91298,215,8.13106510216
25,47.04462,-122.91216,216,8.24430060536
25,47.04436,-122.91205,217,8.27442246555
25,47.0442,-122.91215,218,8.29378165461
25,47.04407,-122.912,219,8.3121907934
25,47.04419,-122.91165,220,8.3419118998
25,47.04419,-122.91148,221,8.35480756811
25,47.04435,-122.90873,222,8.56417264397
25,47.04445,-122.90772,223,8.64159227857
25,47.04454,-122.90639,224,8.74297757585
25,47.0445491387,-122.906235364,225,8.75475170101
25,47.0446689756,-122.904653521,226,8.87548369171
25,47.04467,-122.90464,227,8.8765156935
25,47.04466,-122.90437,228,8.8970270966
25,47.04469,-122.90414,229,8.9147907648
25,47.04473,-122.90402,230,8.924924226
25,47.04477,-122.90352,231,8.96311274921
25,47.04482,-122.9029,232,9.01047169118
25,47.04483,-122.90267,233,9.02795404167
25,47.04485,-122.90243,234,9.04629509947
25,47.04486,-122.90219,235,9.06453452402
25,47.0449,-122.90169,236,9.10272295543
25,47.04532,-122.90174,237,9.14963071297
25,47.04574,-122.90181,238,9.19668543677
25,47.04591,-122.90183,239,9.21567045664
25,47.0459997891,-122.901841165,240,9.22570154525
25,47.046593968,-122.901915315,241,9.29208393571
25,47.0466601314,-122.901039007,242,9.3589617272
25,47.0467025325,-122.900401413,243,9.40755512007
25,47.0465299994,-122.900307923,244,9.42802879985
25,47.0462989807,-122.900032044,245,9.46118410859
26,46.9829673767,-122.92060852,0,0
26,46.98295,-122.92061,1,0.0019376252689
26,46.98288,-122.92083,2,0.0203731122241
26,46.98268,-122.92082,3,0.0426499522554
26,46.98265,-122.92052,4,0.0656767046497
26,46.98272,-122.91998,5,0.10742037492
26,46.98261,-122.91919,6,0.168653246193
26,46.98251,-122.91842,7,0.228180613817
26,46.98249,-122.91829,8,0.238301326176
26,46.9821,-122.91829,9,0.281715913972
26,46.98193,-122.91829,10,0.300640221473
26,46.9811526019,-122.918309933,11,0.387192996753
26,46.98077,-122.91832,12,0.429790891692
26,46.98011,-122.91833,13,0.503265657852
26,46.97995,-122.91833,14,0.521076770794
26,46.97977,-122.91832,15,0.541128661059
26,46.9796,-122.91814,16,0.564474292541
26,46.97959,-122.9175,17,0.613094190522
26,46.97959,-122.91726,18,0.631321874426
26,46.9796,-122.9169,19,0.658686049884
26,46.97963,-122.91664,20,0.678713105071
26,46.97964,-122.9165,21,0.6894040255
26,46.97966,-122.91602,22,0.725927273822
26,46.9796699804,-122.915520981,23,0.763843303909
26,46.97967,-122.91533,24,0.778348071163
26,46.97966,-122.91451,25,0.840635852
26,46.97966,-122.91435,26,0.852787625361
26,46.97965,-122.91419,27,0.864990281856
26,46.97966,-122.91408,28,0.873418465643
26,46.97968,-122.91383,29,0.892535693009
26,46.97966,-122.91361,30,0.909392055937
26,46.97957,-122.91341,31,0.927588298792
26,46.97949,-122.91317,32,0.947875194619
26,46.97955,-122.91293,33,0.967288092573
26,46.97965,-122.91269,34,0.988646195224
26,46.97967,-122.91238,35,1.01229528847
26,46.97968,-122.9122,36,1.02601127794
26,46.97973,-122.91176,37,1.05988898804
26,46.97978,-122.91151,38,1.07967510642
26,46.97982,-122.91134,39,1.09333259429
26,46.97989,-122.91113,40,1.11108354103
26,46.97998,-122.91087,41,1.13322627856
26,46.98009,-122.91064,42,1.15455879569
26,46.98015,-122.91051,43,1.16647902912
26,46.98034,-122.91017,44,1.19985776236
26,46.98058,-122.90974,45,1.24205120198
26,46.98062,-122.90968,46,1.2484223854
26,46.98078,-122.90939,47,1.27674766435
26,46.98107,-122.90886,48,1.32834588274
26,46.9814,-122.90828,49,1.38570261745
26,46.982,-122.90721,50,1.49089112155
26,46.98213,-122.90697,51,1.51416434351
26,46.98218,-122.90687,52,1.52358010387
26,46.98229,-122.90668,53,1.54250508638
26,46.98268,-122.906,54,1.60997177749
26,46.98321,-122.90506,55,1.70258421088
26,46.98329,-122.90501,56,1.71226550562
26,46.98352,-122.90459,57,1.75316665026
26,46.98359,-122.90447,58,1.76515709229
26,46.98377,-122.90414,59,1.79724389071
26,46.98403,-122.90368,60,1.84260968726
26,46.98433,-122.90315,61,1.89490970435
26,46.98448,-122.90287,62,1.92194608908
26,46.98451,-122.90279,63,1.92887880439
26,46.98471,-122.9024,64,1.96593092574
26,46.98482,-122.90214,65,1.98916448899
26,46.98495,-122.90182,66,2.01744826703
26,46.98542,-122.90201,67,2.07172152033
26,46.9854,-122.90302,68,2.14845364614
26,46.98539,-122.90333,69,2.17202148631
26,46.9854,-122.90411,70,2.23126548635
26,46.9854,-122.90411377,71,2.23155174379
26,46.9854,-122.90439,72,2.25252880664
26,46.9854,-122.90467,73,2.27379212693
26,46.98539,-122.9051,74,2.30646548373
26,46.9854,-122.90561,75,2.34521110127
26,46.9854,-122.906,76,2.37482786883
26,46.98539,-122.9064,77,2.40522443428
26,46.98539,-122.90719,78,2.4652173849
26,46.9854,-122.90812,79,2.53585076367
26,46.9854,-122.90848,80,2.56318931834
26,46.98541,-122.90865,81,2.57614709565
26,46.98541,-122.90934,82,2.62854598229
26,46.98541,-122.909538269,83,2.64360261251
26,46.98541,-122.91052,84,2.71815567248
26,46.98541,-122.91074,85,2.73486256387
26,46.98541,-122.9111,86,2.76220111342
26,46.98543,-122.91166,87,2.80478597711
26,46.98542,-122.91286,88,2.89592124899
26,46.98542,-122.913238525,89,2.92466661973
26,46.9854308096,-122.916277266,90,3.15543290531
26,46.9854308459,-122.916290556,91,3.15644217419
26,46.9854361179,-122.918222869,92,3.30318392151
26,46.9854404238,-122.920066938,93,3.44322402516
26,46.98544,-122.92092,94,3.50800590634
26,46.98548,-122.92177,95,3.57270859892
26,46.98553,-122.92237,96,3.61861146902
26,46.98555,-122.92268,97,3.64225798442
26,46.98558,-122.92294,98,3.6622828728
26,46.98558,-122.923,99,3.66683928324
26,46.98561,-122.92331,100,3.69061642689
26,46.98579,-122.92549,101,3.85737386029
26,46.98578,-122.92654,102,3.93711850731
26,46.98578,-122.926559448,103,3.93859540147
26,46.98578,-122.92696,104,3.96901326102
26,46.98577,-122.92725,105,3.99106394799
26,46.98575,-122.92745,106,4.00641424621
26,46.9857,-122.92771,107,4.02692816966
26,46.98562,-122.92808,108,4.05640352469
26,46.98562,-122.92835,109,4.0769073563
26,46.98571,-122.92857,110,4.09638793456
26,46.98562,-122.92878,111,4.11522129048
26,46.98548,-122.92894,112,4.13498278533
26,46.98546,-122.92919,113,4.15409796693
26,46.98545,-122.92997,114,4.21334190049
26,46.98545,-122.9306,115,4.26118432641
26,46.98543,-122.93134,116,4.31742428794
26,46.98543,-122.931404114,117,4.32229311473
26,46.98543,-122.93143,118,4.32425892277
26,46.98544,-122.93166,119,4.34176064831
26,46.98548,-122.93196,120,4.36497382271
26,46.98564,-122.93204,121,4.38379253669
26,46.98566,-122.93203,122,4.38614487553
26,46.9858,-122.93186,123,4.40638212783
26,46.98596,-122.93166,124,4.42978959578
26,46.98597,-122.93165,125,4.43113714348
26,46.98639,-122.93117,126,4.4904213639
26,46.98646,-122.93108,127,4.50078627579
26,46.98689,-122.93052,128,4.56481528187
26,46.98704,-122.93032,129,4.58738705464
26,46.98739,-122.92987,130,4.63921128108
26,46.98768,-122.92949,131,4.68251081784
26,46.98782,-122.92931,132,4.70324041821
26,46.98819,-122.92882,133,4.75874696898
26,46.9883,-122.92867,134,4.77547078419
26,46.98886,-122.92788,135,4.86198588366
26,46.98896,-122.92773,136,4.87791257578
26,46.98924,-122.92733,137,4.92143404809
26,46.9893,-122.92725,138,4.93046258093
26,46.98947,-122.92699,139,4.95781065278
26,46.98963,-122.92677,140,4.98223016814
26,46.98975,-122.92657,141,5.00245604354
26,46.98982,-122.9263,142,5.02438918066
26,46.99057,-122.9254,143,5.1322821949
26,46.9908,-122.92505,144,5.16918543964
26,46.99112,-122.92458,145,5.21960961023
26,46.99135,-122.92425,146,5.25543448362
26,46.99169,-122.92377,147,5.30797892614
26,46.99176,-122.92366,148,5.31940190616
26,46.99184,-122.92354,149,5.3321429075
26,46.99192,-122.92343,150,5.34435241608
26,46.99199,-122.92334,151,5.35471686175
26,46.99212,-122.92319,152,5.37313286568
26,46.99218,-122.92313,153,5.38121785482
26,46.99233,-122.923,154,5.40061519789
26,46.99242,-122.92294,155,5.41162114948
26,46.99251,-122.92288,156,5.42262709789
26,46.99307,-122.92259,157,5.48874066813
26,46.99343,-122.9224,158,5.53133329267
26,46.99363,-122.9223,159,5.55485631964
26,46.99374,-122.92222,160,5.56852528044
26,46.99391,-122.92209,161,5.58986913505
26,46.99416,-122.92188,162,5.62194313715
26,46.99424,-122.92163,163,5.64291036327
26,46.99442,-122.92164,164,5.66296224575
26,46.99459,-122.92162,165,5.68194738226
26,46.99467,-122.9216,166,5.69098147983
26,46.99478,-122.92155,167,5.70380161242
26,46.99488,-122.92151,168,5.71534041978
26,46.99499,-122.92145,169,5.72840552854
26,46.9949956259,-122.921445305,170,5.72912615683
26,46.9954175964,-122.921093128,171,5.78317719986
26,46.9959027302,-122.920231272,172,5.86802143846
26,46.9967500768,-122.918484287,173,6.03078110966
26,46.9972162159,-122.917599425,174,6.11566963765
26,46.9974308026,-122.917317217,175,6.14775863909
26,46.9976527059,-122.917153026,176,6.17542801888
26,46.9982221807,-122.91689764,177,6.24172060931
26,46.99824,-122.91689,178,6.24378730439
26,46.99873,-122.91664,179,6.30154180341
26,46.99882,-122.9166,180,6.31201070369
26,46.99904,-122.91649,181,6.33788576094
26,46.99937,-122.91634,182,6.37634587595
26,46.99947,-122.91628,183,6.3883737743
26,46.99993,-122.91604,184,6.44272586935
26,46.99995,-122.91726,185,6.53537474509
26,46.99996,-122.91862,186,6.63863160625
26,46.99997,-122.9199,187,6.73581524422
26,46.99998,-122.92089,188,6.81098401214
26,46.99998,-122.92133,189,6.84438868664
26,46.99998,-122.921333313,190,6.84464020865
26,46.99998,-122.9223,191,6.91803080997
26,46.99999,-122.92295,192,6.96739117416
26,46.99996,-122.92404,193,7.05021103019
26,46.99997,-122.9253,194,7.14587637464
26,46.9999798475,-122.925684052,195,7.1750540822
26,47,-122.92646,196,7.23400653533
26,47.00001,-122.92674,197,7.25529317296
26,47.00027,-122.92675,198,7.28424618686
26,47.00044,-122.92675,199,7.30317049436
26,47.00115,-122.92677,200,7.38222189136
26,47.0011520386,-122.92677,201,7.3824488272
26,47.00134,-122.92678,202,7.40338635614
26,47.00148,-122.92678,203,7.41897107997
26,47.00184,-122.92679,204,7.45905327426
26,47.00238,-122.9268,205,7.51917057404
26,47.00251,-122.92681,206,7.53366200207
26,47.00292,-122.92681,207,7.57930297899
26,47.0031,-122.92681,208,7.59934048105
26,47.00342,-122.92682,209,7.6349707952
26,47.00346,-122.92682,210,7.63942357343
26,47.00364,-122.92681,211,7.65947545095
26,47.00382,-122.92681,212,7.67951295301
26,47.00406,-122.92677,213,7.70640163357
26,47.00434,-122.92673,214,7.73771864325
26,47.00444,-122.92672,215,7.74887644311
26,47.00478,-122.9267,216,7.78675549773
26,47.00497,-122.92669,217,7.80791981304
26,47.00513,-122.92668,218,7.82574709592
26,47.00531,-122.92668,219,7.84578459798
26,47.00567,-122.92669,220,7.88586679124
26,47.00603,-122.92669,221,7.92594179536
26,47.0062,-122.92669,222,7.94486610286
26,47.00639,-122.92669,223,7.96601679948
26,47.00657,-122.92668,224,7.98606867542
26,47.00714,-122.92667,225,8.0495253058
26,47.00718,-122.92666,226,8.05404232467
26,47.0074,-122.92666,227,8.07853260496
26,47.00739,-122.92618,228,8.11498601137
26,47.00739,-122.925811768,229,8.14293823274
26,47.00738,-122.92513,230,8.19470263146
26,47.00737,-122.92449,231,8.24329727556
26,47.00737,-122.92434,232,8.25468365757
26,47.00737,-122.92355,233,8.31465193616
26,47.00736,-122.92275,234,8.37538951469
26,47.00736,-122.92223,235,8.41486231305
26,47.00736,-122.92196,236,8.4353578045
26,47.00736,-122.92126,237,8.48849426383
26,47.00736,-122.92116,238,8.49608518659
26,47.00736,-122.92073,239,8.52872615447
26,47.00736,-122.92047,240,8.54846255364
26,47.00736,-122.91986,241,8.59476718248
26,47.00737,-122.91903,242,8.65778166895
26,47.00737,-122.91837,243,8.70788174979
26,47.00736,-122.91775,244,8.75495862981
26,47.00734,-122.9169,245,8.81951988519
26,47.00733,-122.91665,246,8.8385298225
26,47.00733,-122.91634,247,8.86206169628
26,47.0073,-122.91515,248,8.9524554645
26,47.00731,-122.91438,249,9.01091622948
26,47.00729,-122.91297,250,9.11797151383
26,47.00835,-122.91298,251,9.23597257865
26,47.00884,-122.91298,252,9.29051911203
26,47.0088424683,-122.91298,253,9.29079388184
26,47.00921,-122.91298,254,9.33170731071
26,47.00999,-122.91298,255,9.4185364863
26,47.01024,-122.91298,256,9.44636635027
26,47.01072,-122.91298,257,9.4997996891
26,47.01099,-122.91298,258,9.52985594219
26,47.0117,-122.91297,259,9.60889640051
26,47.01254,-122.91297,260,9.70240474345
26,47.01274,-122.91297,261,9.72466863463
26,47.01286,-122.91297,262,9.73802696934
26,47.01297,-122.91296,263,9.7502956106
26,47.01308,-122.91297,264,9.76256425177
26,47.01318,-122.91297,265,9.77369619736
26,47.01328,-122.91299,266,9.78493116911
26,47.01337,-122.91301,267,9.7950642704
26,47.01348,-122.91305,268,9.80768016914
26,47.01369,-122.91316,269,9.83250343721
26,47.01375,-122.91321,270,9.84018545343
26,47.01395,-122.91336,271,9.86519143451
26,47.01441,-122.91375,272,9.92433837158
26,47.0145,-122.91383,273,9.93605347827
26,47.01464,-122.91395,274,9.95410443539
26,47.01482,-122.91415,275,9.9792425801
26,47.01498,-122.91439,276,10.0047189493
26,47.01504,-122.91449,277,10.0148291857
26,47.01512,-122.91466,278,10.0305068352
26,47.01538,-122.91523,279,10.0825576745
26,47.01545,-122.91538,280,10.0963537445
26,47.01555,-122.9156,281,10.1164217842
26,47.01582,-122.91616,282,10.1684779501
26,47.01596,-122.91647,283,10.1966994884
26,47.01611,-122.91681,284,10.227435716
26,47.01616,-122.91691,285,10.2368475825
26,47.01624,-122.91709,286,10.2531553344
26,47.01633,-122.91733,287,10.2739439804
26,47.01637,-122.91751,288,10.2883126972
26,47.0164,-122.91765,289,10.2994506498
26,47.01641,-122.91779,290,10.3101342956
26,47.01644,-122.91802,291,10.3279070363
26,47.0164543904,-122.918138001,292,10.3370050305
26,47.01649,-122.91843,293,10.3595183868
26,47.01651,-122.91862,294,10.3741095291
26,47.01657,-122.91894,295,10.3992979958
26,47.01665,-122.91916,296,10.4182216146
26,47.01674,-122.91935,297,10.4357806145
26,47.01693,-122.91961,298,10.4647070597
26,47.0178,-122.92057,299,10.5859010574
26,47.01823,-122.92104,300,10.6455973663
26,47.01831,-122.92113,301,10.6568207249
26,47.01849,-122.92134,302,10.6824236534
26,47.0186,-122.92153,303,10.7013411626
26,47.01869,-122.92177,304,10.7221291032
26,47.01875,-122.92197,305,10.7387122776
26,47.0188,-122.92219,306,10.7563120464
26,47.01891,-122.92261,307,10.7904582024
26,47.01903,-122.92312,308,10.8314038327
26,47.01915,-122.9237,309,10.877403849
26,47.01932,-122.92448,310,10.9395512525
26,47.01936,-122.92465,311,10.9531997114
26,47.01939,-122.92487,312,10.9702267006
26,47.01941,-122.92507,313,10.9855675395
26,47.01942,-122.92522,314,10.9970056524
26,47.01941,-122.92614,315,11.0668352529
26,47.01957,-122.92616,316,11.084710923
26,47.02037,-122.92623,317,11.1739247958
26,47.02067,-122.92625,318,11.2073551064
26,47.02078,-122.92626,319,11.2196237408
26,47.0208720547,-122.926266575,320,11.2298833635
26,47.02092,-122.92627,321,11.235226931
26,47.02105,-122.92629,322,11.2497778371
26,47.0213,-122.92627,323,11.2776490592
26,47.02149,-122.92617,324,11.3001200137
26,47.02161,-122.92609,325,11.3147932431
26,47.02168,-122.92601,326,11.3246714681
26,47.02184,-122.92575,327,11.3512524986
26,47.02195,-122.92544,328,11.3777740099
26,47.02198,-122.92534,329,11.3860651749
26,47.02201,-122.92516,330,11.4001273991
26,47.02201,-122.92481,331,11.4266883411
26,47.022,-122.92468,332,11.436616441
26,47.02199,-122.92444,333,11.4548636511
26,47.02197,-122.92431,334,11.4649772492
26,47.02197,-122.92395,335,11.4922970958
26,47.02203,-122.92367,336,11.5145708691
26,47.02213,-122.92346,337,11.5340103561
26,47.02225,-122.9233,338,11.5520623864
26,47.02252,-122.92315,339,11.5842020061
26,47.02269,-122.9231,340,11.6035029574
26,47.02268,-122.92344,341,11.6293286919
26,47.02269,-122.9239,342,11.6642546621
26,47.02274,-122.924,343,11.6736657744
26,47.02296,-122.9245,344,11.7188264991
26,47.0231,-122.92488,345,11.7516054357
26,47.02322,-122.92548,346,11.7990566089
26,47.02327,-122.92575,347,11.8202885515
26,47.02334,-122.92595,348,11.837349376
26,47.0234,-122.92608,349,11.8492629928
26,47.02348,-122.92619,350,11.8614691269
26,47.02355,-122.9263,351,11.8728884737
26,47.02362,-122.92639,352,11.8832502525
26,47.02371,-122.92656,353,11.8995843151
26,47.02376,-122.92683,354,11.9208160762
26,47.02377,-122.9272,355,11.948915922
26,47.02379,-122.92796,356,12.0066321554
26,47.02375,-122.92824,357,12.0283417615
26,47.02371,-122.92845,358,12.0448882107
26,47.02363,-122.92887,359,12.0779811436
26,47.02359,-122.92906,360,12.0930714213
26,47.02346,-122.92926,361,12.1140422127
26,47.02326,-122.9292,362,12.1367669213
26,47.02321,-122.92887,363,12.1624206118
26,47.02336,-122.92865,364,12.1860330067
26,47.02346,-122.9285,365,12.2019544402
26,47.02356,-122.92826,366,12.2232997643
