trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
t5DC-b1005-sl3,15:10:03,15:10:03,281,603,,0,0,,,4.38224327549,0
t5DC-b1005-sl3,15:10:21,15:10:21,282,621,,0,0,,,4.58477185629,0
t5DC-b1005-sl3,15:10:51,15:10:51,283,651,,0,0,,,4.91808419024,0
t5DC-b1005-sl3,15:11:27,15:11:27,284,687,,0,0,,,5.33399210104,0
t5DC-b1005-sl3,15:12:07,15:12:07,285,727,,0,0,,,5.78940531781,0
t5DC-b1005-sl3,15:12:38,15:12:38,286,758,,0,0,,,6.13898139796,0
t5DC-b1005-sl3,15:13:00,15:13:00,287,780,,0,0,,,6.38474812085,1
t5DC-b1005-sl3,15:13:51,15:13:51,288,831,,0,0,,,6.85650116343,0
t5DC-b1005-sl3,15:14:12,15:14:12,289,852,,0,0,,,7.04560294993,0
t5DC-b1005-sl3,15:14:55,15:14:55,786,895,,0,0,,,7.42832429853,0
t5DC-b1005-sl3,15:15:35,15:15:35,291,935,,0,0,,,7.79081608576,0
t5DC-b1005-sl3,15:17:05,15:17:05,292,1025,,0,0,,,8.63526125554,0
t5DC-b1005-sl3,15:17:23,15:17:23,293,1043,,0,0,,,8.79525263745,0
t5DC-b1005-sl3,15:18:00,15:18:00,294,1080,,0,0,,,9.12688717474,1
t5DC-b1005-sl3,15:18:58,15:18:58,295,1138,,0,0,,,9.37054662906,0
t5DC-b1005-sl3,15:19:50,15:19:50,296,1190,,0,0,,,9.59391682977,0
t5DC-b1005-sl3,15:21:09,15:21:09,297,1269,,0,0,,,9.9372235348,0
t5DC-b1005-sl3,15:23:38,15:23:38,298,1418,,0,0,,,10.5803981199,0
t5DC-b1005-sl3,15:27:00,15:27:00,241,1620,,0,0,,,11.453821992,1
t5DC-b1006-sl2,15:00:00,15:00:00,167,0,,0,0,,,0,1
t5DC-b1006-sl2,15:00:48,15:00:48,797,48,,0,0,,,0.270323427857,0
t5DC-b1006-sl2,15:02:04,15:02:04,796,124,,0,0,,,0.688128486924,0
t5DC-b1006-sl2,15:04:30,15:04:30,269,270,,0,0,,,1.50124466231,0
t5DC-b1006-sl2,15:05:02,15:05:02,270,302,,0,0,,,1.67039775419,0
t5DC-b1006-sl2,15:05:30,15:05:30,271,330,,0,0,,,1.81229636047,0
t5DC-b1006-sl2,15:06:09,15:06:09,272,369,,0,0,,,2.01814776061,0
t5DC-b1006-sl2,15:07:00,15:07:00,273,420,,0,0,,,2.28790347328,1
t5DC-b1006-sl2,15:07:30,15:07:30,274,450,,0,0,,,2.62966659548,0
t5DC-b1006-sl2,15:07:54,15:07:54,275,474,,0,0,,,2.90544390103,0
t5DC-b1006-sl2,15:08:06,15:08:06,276,486,,0,0,,,3.04434220701,0
t5DC-b1006-sl2,15:08:23,15:08:23,277,503,,0,0,,,3.22729110834,0
t5DC-b1006-sl2,15:08:41,15:08:41,278,521,,0,0,,,3.43412920302,0
t5DC-b1006-sl2,15:09:06,15:09:06,279,546,,0,0,,,3.71923124187,0
t5DC-b1006-sl2,15:09:50,15:09:50,280,590,,0,0,,,4.22969775516,0
t5DC-b1006-sl2,15:10:03,15:10:03,281,603,,0,0,,,4.38224327549,0
t5DC-b1006-sl2,15:10:21,15:10:21,282,621,,0,0,,,4.58477185629,0
t5DC-b1006-sl2,15:10:51,15:10:51,283,651,,0,0,,,4.91808419024,0
t5DC-b1006-sl2,15:11:27,15:11:27,284,687,,0,0,,,5.33399210104,0
t5DC-b1006-sl2,15:12:07,15:12:07,285,727,,0,0,,,5.78940531781,0
t5DC-b1006-sl2,15:12:38,15:12:38,286,758,,0,0,,,6.13898139796,0
t5DC-b1006-sl2,15:13:00,15:13:00,287,780,,0,0,,,6.38474812085,1
t5DC-b1006-sl2,15:13:51,15:13:51,288,831,,0,0,,,6.85650116343,0
t5DC-b1006-sl2,15:14:12,15:14:12,289,852,,0,0,,,7.04560294993,0
t5DC-b1006-sl2,15:14:55,15:14:55,786,895,,0,0,,,7.42832429853,0
t5DC-b1006-sl2,15:15:35,15:15:35,291,935,,0,0,,,7.79081608576,0
t5DC-b1006-sl2,15:17:05,15:17:05,292,1025,,0,0,,,8.63526125554,0
t5DC-b1006-sl2,15:17:23,15:17:23,293,1043,,0,0,,,8.79525263745,0
t5DC-b1006-sl2,15:18:00,15:18:00,294,1080,,0,0,,,9.12688717474,1
t5DC-b1006-sl2,15:18:58,15:18:58,295,1138,,0,0,,,9.37054662906,0
t5DC-b1006-sl2,15:19:50,15:19:50,296,1190,,0,0,,,9.59391682977,0
t5DC-b1006-sl2,15:21:09,15:21:09,297,1269,,0,0,,,9.9372235348,0
t5DC-b1006-sl2,15:23:38,15:23:38,298,1418,,0,0,,,10.5803981199,0
t5DC-b1006-sl2,15:27:00,15:27:00,241,1620,,0,0,,,11.453821992,1
t5DC-b1771-sl3,15:00:00,15:00:00,167,0,,0,0,,,0,1
t5DC-b1771-sl3,15:00:33,15:00:33,168,33,,0,0,,,0.293551524502,0
t5DC-b1771-sl3,15:01:02,15:01:02,858,62,,0,0,,,0.536140827359,0
t5DC-b1771-sl3,15:01:28,15:01:28,169,88,,0,0,,,0.755645268695,0
t5DC-b1771-sl3,15:02:24,15:02:24,909,144,,0,0,,,1.23571768069,0
t5DC-b1771-sl3,15:02:45,15:02:45,170,165,,0,0,,,1.40914256155,0
t5DC-b1771-sl3,15:03:03,15:03:03,171,183,,0,0,,,1.55865651224,0
t5DC-b1771-sl3,15:03:35,15:03:35,172,215,,0,0,,,1.82883588877,0
t5DC-b1771-sl3,15:04:00,15:04:00,173,240,,0,0,,,2.03717341836,1
t5DC-b1771-sl3,15:04:46,15:04:46,174,286,,0,0,,,2.38315573911,0
t5DC-b1771-sl3,15:05:44,15:05:44,175,344,,0,0,,,2.81789188811,0
t5DC-b1771-sl3,15:06:07,15:06:07,176,367,,0,0,,,2.98687603419,0
t5DC-b1771-sl3,15:06:29,15:06:29,177,389,,0,0,,,3.14919430898,0
t5DC-b1771-sl3,15:07:36,15:07:36,178,456,,0,0,,,3.65619905868,0
t5DC-b1771-sl3,15:08:11,15:08:11,179,491,,0,0,,,3.92291574614,0
t5DC-b1771-sl3,15:08:51,15:08:51,877,531,,0,0,,,4.22105690302,0
t5DC-b1771-sl3,15:09:20,15:09:20,180,560,,0,0,,,4.43269269489,0
t5DC-b1771-sl3,15:10:09,15:10:09,181,609,,0,0,,,4.79551554486,0
t5DC-b1771-sl3,15:11:00,15:11:00,182,660,,0,0,,,5.1656784324,0
t5DC-b1771-sl3,15:11:19,15:11:19,940,679,,0,0,,,5.301895033,0
t5DC-b1771-sl3,15:12:00,15:12:00,151,720,,0,0,,,5.60341106079,1
t5DC-b1772-sl2,15:00:00,15:00:00,167,0,,0,0,,,0,1
t5DC-b1772-sl2,15:00:33,15:00:33,168,33,,0,0,,,0.293551524502,0
t5DC-b1772-sl2,15:01:02,15:01:02,858,62,,0,0,,,0.536140827359,0
t5DC-b1772-sl2,15:01:28,15:01:28,169,88,,0,0,,,0.755645268695,0
t5DC-b1772-sl2,15:02:24,15:02:24,909,144,,0,0,,,1.23571768069,0
t5DC-b1772-sl2,15:02:45,15:02:45,170,165,,0,0,,,1.40914256155,0
t5DC-b1772-sl2,15:03:03,15:03:03,171,183,,0,0,,,1.55865651224,0
t5DC-b1772-sl2,15:03:35,15:03:35,172,215,,0,0,,,1.82883588877,0
t5DC-b1772-sl2,15:04:00,15:04:00,173,240,,0,0,,,2.03717341836,1
t5DC-b1772-sl2,15:04:46,15:04:46,174,286,,0,0,,,2.38315573911,0
t5DC-b1772-sl2,15:05:44,15:05:44,175,344,,0,0,,,2.81789188811,0
t5DC-b1772-sl2,15:06:07,15:06:07,176,367,,0,0,,,2.98687603419,0
t5DC-b1772-sl2,15:06:29,15:06:29,177,389,,0,0,,,3.14919430898,0
t5DC-b1772-sl2,15:07:36,15:07:36,178,456,,0,0,,,3.65619905868,0
t5DC-b1772-sl2,15:08:11,15:08:11,179,491,,0,0,,,3.92291574614,0
t5DC-b1772-sl2,15:08:51,15:08:51,877,531,,0,0,,,4.22105690302,0
t5DC-b1772-sl2,15:09:20,15:09:20,180,560,,0,0,,,4.43269269489,0
t5DC-b1772-sl2,15:10:09,15:10:09,181,609,,0,0,,,4.79551554486,0
t5DC-b1772-sl2,15:11:00,15:11:00,182,660,,0,0,,,5.1656784324,0
t5DC-b1772-sl2,15:11:19,15:11:19,940,679,,0,0,,,5.301895033,0
t5DC-b1772-sl2,15:12:00,15:12:00,151,720,,0,0,,,5.60341106079,1
t5DC-b1773-sl2,15:00:00,15:00:00,167,0,,0,0,,,0,1
t5DC-b1773-sl2,15:00:49,15:00:49,797,49,,0,0,,,0.270323427857,0
t5DC-b1773-sl2,15:02:06,15:02:06,796,126,,0,0,,,0.687084796138,0
t5DC-b1773-sl2,15:04:00,15:04:00,400,240,,0,0,,,1.2892273005,1
t5DC-b1773-sl2,15:04:46,15:04:46,401,286,,0,0,,,1.53744054458,0
t5DC-b1773-sl2,15:05:28,15:05:28,402,328,,0,0,,,1.77464304648,0
t5DC-b1773-sl2,15:06:05,15:06:05,403,365,,0,0,,,1.98271276119,0
t5DC-b1773-sl2,15:06:35,15:06:35,404,395,,0,0,,,2.15346014684,0
t5DC-b1773-sl2,15:07:25,15:07:25,405,445,,0,0,,,2.44395086003,0
t5DC-b1773-sl2,15:07:46,15:07:46,406,466,,0,0,,,2.56201391269,0
t5DC-b1773-sl2,15:08:21,15:08:21,407,501,,0,0,,,2.75547787684,0
t5DC-b1773-sl2,15:08:59,15:08:59,408,539,,0,0,,,2.96619504303,0
t5DC-b1773-sl2,15:09:58,15:09:58,409,598,,0,0,,,3.29816411601,0
t5DC-b1773-sl2,15:10:26,15:10:26,783,626,,0,0,,,3.4384448323,0
t5DC-b1773-sl2,15:11:08,15:11:08,410,668,,0,0,,,3.66925027781,0
t5DC-b1773-sl2,15:12:00,15:12:00,411,720,,0,0,,,3.95747337292,1
t5DC-b1773-sl2,15:12:39,15:12:39,412,759,,0,0,,,4.26228182931,0
t5DC-b1773-sl2,15:13:17,15:13:17,325,797,,0,0,,,4.56747457081,0
t5DC-b1773-sl2,15:13:56,15:13:56,326,836,,0,0,,,4.87975873429,0
t5DC-b1773-sl2,15:14:29,15:14:29,1033,869,,0,0,,,5.14193257381,0
t5DC-b1773-sl2,15:15:49,15:15:49,1034,949,,0,0,,,5.78256699524,0
t5DC-b1773-sl2,15:17:02,15:17:02,1026,1022,,0,0,,,6.37000686616,0
t5DC-b1773-sl2,15:18:14,15:18:14,1025,1094,,0,0,,,6.94585409214,0
t5DC-b1773-sl2,15:19:08,15:19:08,1041,1148,,0,0,,,7.38533946342,0
t5DC-b1773-sl2,15:20:00,15:20:00,1027,1200,,0,0,,,7.7993825418,1
t5DC-b1773-sl2,15:20:45,15:20:45,354,1245,,0,0,,,8.01845030688,0
t5DC-b1773-sl2,15:21:38,15:21:38,355,1298,,0,0,,,8.28099797943,0
t5DC-b1773-sl2,15:22:17,15:22:17,356,1337,,0,0,,,8.47137095506,0
t5DC-b1773-sl2,15:23:37,15:23:37,347,1417,,0,0,,,8.87697703398,0
t5DC-b1773-sl2,15:27:00,15:27:00,323,1620,,0,0,,,9.93822425965,1
t5DC-b1773-sl3,15:00:00,15:00:00,167,0,,0,0,,,0,1
t5DC-b1773-sl3,15:00:49,15:00:49,797,49,,0,0,,,0.270323427857,0
t5DC-b1773-sl3,15:02:06,15:02:06,796,126,,0,0,,,0.687084796138,0
t5DC-b1773-sl3,15:04:00,15:04:00,400,240,,0,0,,,1.2892273005,1
t5DC-b1773-sl3,15:04:46,15:04:46,401,286,,0,0,,,1.53744054458,0
t5DC-b1773-sl3,15:05:28,15:05:28,402,328,,0,0,,,1.77464304648,0
t5DC-b1773-sl3,15:06:05,15:06:05,403,365,,0,0,,,1.98271276119,0
t5DC-b1773-sl3,15:06:35,15:06:35,404,395,,0,0,,,2.15346014684,0
t5DC-b1773-sl3,15:07:25,15:07:25,405,445,,0,0,,,2.44395086003,0
t5DC-b1773-sl3,15:07:46,15:07:46,406,466,,0,0,,,2.56201391269,0
t5DC-b1773-sl3,15:08:21,15:08:21,407,501,,0,0,,,2.75547787684,0
t5DC-b1773-sl3,15:08:59,15:08:59,408,539,,0,0,,,2.96619504303,0
t5DC-b1773-sl3,15:09:58,15:09:58,409,598,,0,0,,,3.29816411601,0
t5DC-b1773-sl3,15:10:26,15:10:26,783,626,,0,0,,,3.4384448323,0
t5DC-b1773-sl3,15:11:08,15:11:08,410,668,,0,0,,,3.66925027781,0
t5DC-b1773-sl3,15:12:00,15:12:00,411,720,,0,0,,,3.95747337292,1
t5DC-b1773-sl3,15:12:39,15:12:39,412,759,,0,0,,,4.26228182931,0
t5DC-b1773-sl3,15:13:17,15:13:17,325,797,,0,0,,,4.56747457081,0
t5DC-b1773-sl3,15:13:56,15:13:56,326,836,,0,0,,,4.87975873429,0
t5DC-b1773-sl3,15:14:29,15:14:29,1033,869,,0,0,,,5.14193257381,0
t5DC-b1773-sl3,15:15:49,15:15:49,1034,949,,0,0,,,5.78256699524,0
t5DC-b1773-sl3,15:17:02,15:17:02,1026,1022,,0,0,,,6.37000686616,0
t5DC-b1773-sl3,15:18:14,15:18:14,1025,1094,,0,0,,,6.94585409214,0
t5DC-b1773-sl3,15:19:08,15:19:08,1041,1148,,0,0,,,7.38533946342,0
t5DC-b1773-sl3,15:20:00,15:20:00,1027,1200,,0,0,,,7.7993825418,1
t5DC-b1773-sl3,15:20:45,15:20:45,354,1245,,0,0,,,8.01845030688,0
t5DC-b1773-sl3,15:21:38,15:21:38,355,1298,,0,0,,,8.28099797943,0
t5DC-b1773-sl3,15:22:17,15:22:17,356,1337,,0,0,,,8.47137095506,0
t5DC-b1773-sl3,15:23:37,15:23:37,347,1417,,0,0,,,8.87697703398,0
t5DC-b1773-sl3,15:27:00,15:27:00,323,1620,,0,0,,,9.93822425965,1
t5DC-b183C-sl2,15:00:00,15:00:00,167,0,,0,0,,,0,1
t5DC-b183C-sl2,15:00:41,15:00:41,168,41,,0,0,,,0.293551524502,0
t5DC-b183C-sl2,15:01:17,15:01:17,858,77,,0,0,,,0.536140827359,0
t5DC-b183C-sl2,15:01:50,15:01:50,169,110,,0,0,,,0.755645268695,0
t5DC-b183C-sl2,15:02:27,15:02:27,480,147,,0,0,,,1.00967302784,0
t5DC-b183C-sl2,15:03:05,15:03:05,481,185,,0,0,,,1.27243510142,0
t5DC-b183C-sl2,15:03:48,15:03:48,482,228,,0,0,,,1.56819367957,0
t5DC-b183C-sl2,15:04:14,15:04:14,483,254,,0,0,,,1.73690212011,0
t5DC-b183C-sl2,15:04:52,15:04:52,484,292,,0,0,,,1.99386127741,0
t5DC-b183C-sl2,15:06:06,15:06:06,485,366,,0,0,,,2.50449534809,0
t5DC-b183C-sl2,15:06:58,15:06:58,458,418,,0,0,,,2.84968431343,0
t5DC-b183C-sl2,15:08:00,15:08:00,459,480,,0,0,,,3.27174137254,1
t5DC-b183C-sl2,15:08:59,15:08:59,460,539,,0,0,,,3.52575102674,0
t5DC-b183C-sl2,15:10:25,15:10:25,486,625,,0,0,,,3.89459417615,0
t5DC-b183C-sl2,15:12:25,15:12:25,487,745,,0,0,,,4.41604575182,0
t5DC-b183C-sl2,15:13:21,15:13:21,488,801,,0,0,,,4.6423282031,0
t5DC-b183C-sl2,15:14:45,15:14:45,489,885,,0,0,,,4.99890816101,0
t5DC-b183C-sl2,15:17:32,15:17:32,185,1052,,0,0,,,5.73350377229,0
t5DC-b183C-sl2,15:18:52,15:18:52,471,1132,,0,0,,,6.08028715858,0
t5DC-b183C-sl2,15:20:00,15:20:00,183,1200,,0,0,,,6.36793312556,1
t5DC-b183C-sl2,15:21:15,15:21:15,239,1275,,0,0,,,6.88562001785,0
t5DC-b183C-sl2,15:23:21,15:23:21,794,1401,,0,0,,,7.75311465935,0
t5DC-b183C-sl2,15:24:21,15:24:21,491,1461,,0,0,,,8.1471935848,0
t5DC-b183C-sl2,15:25:50,15:25:50,1036,1550,,0,0,,,8.76243930724,0
t5DC-b183C-sl2,15:27:33,15:27:33,492,1653,,0,0,,,9.46203856476,0
t5DC-b183C-sl2,15:29:05,15:29:05,493,1745,,0,0,,,10.07588238,0
t5DC-b183C-sl2,15:30:00,15:30:00,494,1800,,0,0,,,10.4317615139,1
t5DC-b183C-sl2,15:31:01,15:31:01,495,1861,,0,0,,,10.8879998038,0
t5DC-b183C-sl2,15:31:53,15:31:53,496,1913,,0,0,,,11.2746701531,0
t5DC-b183C-sl2,15:32:28,15:32:28,497,1948,,0,0,,,11.5307981958,0
t5DC-b183C-sl2,15:33:28,15:33:28,498,2008,,0,0,,,11.9770919941,0
t5DC-b183C-sl2,15:34:09,15:34:09,499,2049,,0,0,,,12.2782976012,0
t5DC-b183C-sl2,15:34:54,15:34:54,793,2094,,0,0,,,12.6179498256,0
t5DC-b183C-sl2,15:36:00,15:36:00,536,2160,,0,0,,,13.119591835,1
t5DC-b183C-sl2,15:36:36,15:36:36,537,2196,,0,0,,,13.3385941162,0
t5DC-b183C-sl2,15:37:34,15:37:34,538,2254,,0,0,,,13.7086557743,0
t5DC-b183C-sl2,15:39:02,15:39:02,539,2342,,0,0,,,14.293282547,0
t5DC-b183C-sl2,15:39:49,15:39:49,540,2389,,0,0,,,14.5935796927,0
t5DC-b183C-sl2,15:40:40,15:40:40,541,2440,,0,0,,,14.9266275681,0
t5DC-b183C-sl2,15:42:00,15:42:00,542,2520,,0,0,,,15.4589411138,0
t5DC-b183C-sl2,15:43:08,15:43:08,543,2588,,0,0,,,15.9176302175,0
t5DC-b183C-sl2,15:43:43,15:43:43,544,2623,,0,0,,,16.1416778924,0
t5DC-b183C-sl2,15:44:17,15:44:17,545,2657,,0,0,,,16.3635759228,0
t5DC-b183C-sl2,15:44:37,15:44:37,546,2677,,0,0,,,16.4747632733,0
t5DC-b183C-sl2,15:45:22,15:45:22,547,2722,,0,0,,,16.7691609373,0
t5DC-b183C-sl2,15:46:01,15:46:01,548,2761,,0,0,,,17.0225402578,0
t5DC-b183C-sl2,15:46:43,15:46:43,549,2803,,0,0,,,17.2895776529,0
t5DC-b183C-sl2,15:47:08,15:47:08,550,2828,,0,0,,,17.4457925018,0
t5DC-b183C-sl2,15:47:40,15:47:40,551,2860,,0,0,,,17.6611361728,0
t5DC-b183C-sl2,15:48:08,15:48:08,552,2888,,0,0,,,17.8339919643,0
t5DC-b183C-sl2,15:49:00,15:49:00,553,2940,,0,0,,,18.1466072481,1
t5DC-b183D-sl3,15:00:00,15:00:00,167,0,,0,0,,,0,1
t5DC-b183D-sl3,15:00:41,15:00:41,168,41,,0,0,,,0.293551524502,0
t5DC-b183D-sl3,15:01:17,15:01:17,858,77,,0,0,,,0.536140827359,0
t5DC-b183D-sl3,15:01:50,15:01:50,169,110,,0,0,,,0.755645268695,0
t5DC-b183D-sl3,15:02:27,15:02:27,480,147,,0,0,,,1.00967302784,0
t5DC-b183D-sl3,15:03:05,15:03:05,481,185,,0,0,,,1.27243510142,0
t5DC-b183D-sl3,15:03:48,15:03:48,482,228,,0,0,,,1.56819367957,0
t5DC-b183D-sl3,15:04:14,15:04:14,483,254,,0,0,,,1.73690212011,0
t5DC-b183D-sl3,15:04:52,15:04:52,484,292,,0,0,,,1.99386127741,0
t5DC-b183D-sl3,15:06:06,15:06:06,485,366,,0,0,,,2.50449534809,0
t5DC-b183D-sl3,15:06:58,15:06:58,458,418,,0,0,,,2.84968431343,0
t5DC-b183D-sl3,15:08:00,15:08:00,459,480,,0,0,,,3.27174137254,1
t5DC-b183D-sl3,15:08:59,15:08:59,460,539,,0,0,,,3.52575102674,0
t5DC-b183D-sl3,15:10:25,15:10:25,486,625,,0,0,,,3.89459417615,0
t5DC-b183D-sl3,15:12:25,15:12:25,487,745,,0,0,,,4.41604575182,0
t5DC-b183D-sl3,15:13:21,15:13:21,488,801,,0,0,,,4.6423282031,0
t5DC-b183D-sl3,15:14:45,15:14:45,489,885,,0,0,,,4.99890816101,0
t5DC-b183D-sl3,15:17:32,15:17:32,185,1052,,0,0,,,5.73350377229,0
t5DC-b183D-sl3,15:18:52,15:18:52,471,1132,,0,0,,,6.08028715858,0
t5DC-b183D-sl3,15:20:00,15:20:00,183,1200,,0,0,,,6.36793312556,1
t5DC-b183D-sl3,15:21:15,15:21:15,239,1275,,0,0,,,6.88562001785,0
t5DC-b183D-sl3,15:23:21,15:23:21,794,1401,,0,0,,,7.75311465935,0
t5DC-b183D-sl3,15:24:21,15:24:21,491,1461,,0,0,,,8.1471935848,0
t5DC-b183D-sl3,15:25:50,15:25:50,1036,1550,,0,0,,,8.76243930724,0
t5DC-b183D-sl3,15:27:33,15:27:33,492,1653,,0,0,,,9.46203856476,0
t5DC-b183D-sl3,15:29:05,15:29:05,493,1745,,0,0,,,10.07588238,0
t5DC-b183D-sl3,15:30:00,15:30:00,494,1800,,0,0,,,10.4317615139,1
t5DC-b183D-sl3,15:31:01,15:31:01,495,1861,,0,0,,,10.8879998038,0
t5DC-b183D-sl3,15:31:53,15:31:53,496,1913,,0,0,,,11.2746701531,0
t5DC-b183D-sl3,15:32:28,15:32:28,497,1948,,0,0,,,11.5307981958,0
t5DC-b183D-sl3,15:33:28,15:33:28,498,2008,,0,0,,,11.9770919941,0
t5DC-b183D-sl3,15:34:09,15:34:09,499,2049,,0,0,,,12.2782976012,0
t5DC-b183D-sl3,15:34:54,15:34:54,793,2094,,0,0,,,12.6179498256,0
t5DC-b183D-sl3,15:36:00,15:36:00,536,2160,,0,0,,,13.119591835,1
t5DC-b183D-sl3,15:36:36,15:36:36,537,2196,,0,0,,,13.3385941162,0
t5DC-b183D-sl3,15:37:34,15:37:34,538,2254,,0,0,,,13.7086557743,0
t5DC-b183D-sl3,15:39:02,15:39:02,539,2342,,0,0,,,14.293282547,0
t5DC-b183D-sl3,15:39:49,15:39:49,540,2389,,0,0,,,14.5935796927,0
t5DC-b183D-sl3,15:40:40,15:40:40,541,2440,,0,0,,,14.9266275681,0
t5DC-b183D-sl3,15:42:00,15:42:00,542,2520,,0,0,,,15.4589411138,0
t5DC-b183D-sl3,15:43:08,15:43:08,543,2588,,0,0,,,15.9176302175,0
t5DC-b183D-sl3,15:43:43,15:43:43,544,2623,,0,0,,,16.1416778924,0
t5DC-b183D-sl3,15:44:17,15:44:17,545,2657,,0,0,,,16.3635759228,0
t5DC-b183D-sl3,15:44:37,15:44:37,546,2677,,0,0,,,16.4747632733,0
t5DC-b183D-sl3,15:45:22,15:45:22,547,2722,,0,0,,,16.7691609373,0
t5DC-b183D-sl3,15:46:01,15:46:01,548,2761,,0,0,,,17.0225402578,0
t5DC-b183D-sl3,15:46:43,15:46:43,549,2803,,0,0,,,17.2895776529,0
t5DC-b183D-sl3,15:47:08,15:47:08,550,2828,,0,0,,,17.4457925018,0
t5DC-b183D-sl3,15:47:40,15:47:40,551,2860,,0,0,,,17.6611361728,0
t5DC-b183D-sl3,15:48:08,15:48:08,552,2888,,0,0,,,17.8339919643,0
t5DC-b183D-sl3,15:49:00,15:49:00,553,2940,,0,0,,,18.1466072481,1
t5DC-b4B1-sl3,15:00:00,15:00:00,167,0,,0,0,,,0,1
t5DC-b4B1-sl3,15:00:38,15:00:38,869,38,,0,0,,,0.344604904349,0
t5DC-b4B1-sl3,15:01:28,15:01:28,267,88,,0,0,,,0.801206289537,0
t5DC-b4B1-sl3,15:01:47,15:01:47,268,107,,0,0,,,0.965119933245,0
t5DC-b4B1-sl3,15:02:13,15:02:13,801,133,,0,0,,,1.19328368363,0
t5DC-b4B1-sl3,15:02:54,15:02:54,320,174,,0,0,,,1.56198980483,0
t5DC-b4B1-sl3,15:03:41,15:03:41,319,221,,0,0,,,1.98908524297,0
t5DC-b4B1-sl3,15:04:18,15:04:18,318,258,,0,0,,,2.3240043853,0
t5DC-b4B1-sl3,15:04:46,15:04:46,321,286,,0,0,,,2.55794154798,0
t5DC-b4B1-sl3,15:06:00,15:06:00,322,360,,0,0,,,3.22671371631,1
t5DC-b4B1-sl3,15:06:31,15:06:31,338,391,,0,0,,,3.42892130771,0
t5DC-b4B1-sl3,15:07:07,15:07:07,339,427,,0,0,,,3.66386755171,0
t5DC-b4B1-sl3,15:07:29,15:07:29,340,449,,0,0,,,3.80849537033,0
t5DC-b4B1-sl3,15:07:54,15:07:54,341,474,,0,0,,,3.97394366282,0
t5DC-b4B1-sl3,15:08:22,15:08:22,791,502,,0,0,,,4.15015302591,0
t5DC-b4B1-sl3,15:08:53,15:08:53,342,533,,0,0,,,4.3564479986,0
t5DC-b4B1-sl3,15:09:24,15:09:24,1022,564,,0,0,,,4.54966149353,0
t5DC-b4B1-sl3,15:10:33,15:10:33,332,633,,0,0,,,5.01282869903,0
t5DC-b4B1-sl3,15:12:00,15:12:00,88,720,,0,0,,,5.60135080282,1
t5DC-b4B1-sl3,15:13:42,15:13:42,100,822,,0,0,,,6.5353003435,0
t5DC-b4B1-sl3,15:14:50,15:14:50,101,890,,0,0,,,7.1571036103,0
t5DC-b4B1-sl3,15:15:16,15:15:16,102,916,,0,0,,,7.38651016226,0
t5DC-b4B1-sl3,15:15:46,15:15:46,103,946,,0,0,,,7.65241337914,0
t5DC-b4B1-sl3,15:16:42,15:16:42,967,1002,,0,0,,,8.15691554594,0
t5DC-b4B1-sl3,15:17:17,15:17:17,104,1037,,0,0,,,8.47413691177,0
t5DC-b4B1-sl3,15:18:00,15:18:00,787,1080,,0,0,,,8.86430524223,1
t5DC-b4B1-sl3,15:18:38,15:18:38,14,1118,,0,0,,,9.18621883453,0
t5DC-b4B1-sl3,15:19:24,15:19:24,15,1164,,0,0,,,9.5830946796,0
t5DC-b4B1-sl3,15:20:06,15:20:06,16,1206,,0,0,,,9.94131826289,0
t5DC-b4B1-sl3,15:21:00,15:21:00,17,1260,,0,0,,,10.4059926163,0
t5DC-b4B1-sl3,15:21:23,15:21:23,18,1283,,0,0,,,10.5919149103,0
t5DC-b4B1-sl3,15:22:00,15:22:00,20,1320,,0,0,,,10.9016874606,0
t5DC-b4B1-sl3,15:22:27,15:22:27,19,1347,,0,0,,,11.1200686138,0
t5DC-b4B1-sl3,15:23:09,15:23:09,21,1389,,0,0,,,11.4725966732,0
t5DC-b4B1-sl3,15:23:41,15:23:41,22,1421,,0,0,,,11.723638148,0
t5DC-b4B1-sl3,15:24:17,15:24:17,23,1457,,0,0,,,12.0176354028,0
t5DC-b4B1-sl3,15:25:00,15:25:00,24,1500,,0,0,,,12.3667161608,1
t5DC-b4B1-sl3,15:27:12,15:27:12,25,1632,,0,0,,,12.7775287681,0
t5DC-b4B1-sl3,15:28:29,15:28:29,26,1709,,0,0,,,13.0198679147,0
t5DC-b4B1-sl3,15:29:46,15:29:46,908,1786,,0,0,,,13.2614617829,0
t5DC-b4B1-sl3,15:31:03,15:31:03,27,1863,,0,0,,,13.4951047463,0
t5DC-b4B1-sl3,15:33:04,15:33:04,873,1984,,0,0,,,13.8740766442,0
t5DC-b4B1-sl3,15:35:23,15:35:23,790,2123,,0,0,,,14.3108004618,0
t5DC-b4B1-sl3,15:36:45,15:36:45,28,2205,,0,0,,,14.5597052002,0
t5DC-b4B1-sl3,15:39:00,15:39:00,29,2340,,0,0,,,14.9781021981,1
t5DC-b4B2-sl2,15:00:00,15:00:00,167,0,,0,0,,,0,1
t5DC-b4B2-sl2,15:00:38,15:00:38,869,38,,0,0,,,0.344604904349,0
t5DC-b4B2-sl2,15:01:28,15:01:28,267,88,,0,0,,,0.801206289537,0
t5DC-b4B2-sl2,15:01:47,15:01:47,268,107,,0,0,,,0.965119933245,0
