trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t596-b19CB-sl3,14:33:50,14:33:50,643,230,,0,0,,0
t596-b19CB-sl3,14:34:21,14:34:21,644,261,,0,0,,0
t596-b19CB-sl3,14:35:00,14:35:00,645,300,,0,0,,1
t596-b19CB-sl3,14:35:23,14:35:23,646,323,,0,0,,0
t596-b19CB-sl3,14:35:55,14:35:55,647,355,,0,0,,0
t596-b19CB-sl3,14:36:20,14:36:20,648,380,,0,0,,0
t596-b19CB-sl3,14:37:00,14:37:00,649,420,,0,0,,0
t596-b19CB-sl3,14:37:32,14:37:32,650,452,,0,0,,0
t596-b19CB-sl3,14:37:59,14:37:59,651,479,,0,0,,0
t596-b19CB-sl3,14:38:25,14:38:25,945,505,,0,0,,0
t596-b19CB-sl3,14:39:00,14:39:00,652,540,,0,0,,1
t596-b19CB-sl3,14:40:04,14:40:04,653,604,,0,0,,0
t596-b19CB-sl3,14:40:59,14:40:59,654,659,,0,0,,0
t596-b19CB-sl3,14:41:42,14:41:42,655,702,,0,0,,0
t596-b19CB-sl3,14:42:49,14:42:49,656,769,,0,0,,0
t596-b19CB-sl3,14:43:45,14:43:45,876,825,,0,0,,0
t596-b19CB-sl3,14:44:49,14:44:49,611,889,,0,0,,0
t596-b19CB-sl3,14:45:50,14:45:50,612,950,,0,0,,0
t596-b19CB-sl3,14:47:30,14:47:30,613,1050,,0,0,,0
t596-b19CB-sl3,14:48:24,14:48:24,614,1104,,0,0,,0
t596-b19CB-sl3,14:50:00,14:50:00,183,1200,,0,0,,1
t596-b19CB-sl3,14:50:32,14:50:32,184,1232,,0,0,,0
t596-b19CB-sl3,14:50:59,14:50:59,185,1259,,0,0,,0
t596-b19CB-sl3,14:51:35,14:51:35,186,1295,,0,0,,0
t596-b19CB-sl3,14:52:00,14:52:00,424,1320,,0,0,,0
t596-b19CB-sl3,14:52:32,14:52:32,425,1352,,0,0,,0
t596-b19CB-sl3,14:53:01,14:53:01,426,1381,,0,0,,0
t596-b19CB-sl3,14:53:25,14:53:25,427,1405,,0,0,,0
t596-b19CB-sl3,14:53:50,14:53:50,615,1430,,0,0,,0
t596-b19CB-sl3,14:56:00,14:56:00,616,1560,,0,0,,1
t596-b19CB-sl3,14:56:39,14:56:39,617,1599,,0,0,,0
t596-b19CB-sl3,14:57:45,14:57:45,443,1665,,0,0,,0
t596-b19CB-sl3,14:59:04,14:59:04,531,1744,,0,0,,0
t596-b19CB-sl3,15:00:04,15:00:04,532,1804,,0,0,,0
t596-b19CB-sl3,15:00:41,15:00:41,533,1841,,0,0,,0
t596-b19CB-sl3,15:01:22,15:01:22,534,1882,,0,0,,0
t596-b19CB-sl3,15:01:47,15:01:47,535,1907,,0,0,,0
t596-b19CB-sl3,15:02:42,15:02:42,164,1962,,0,0,,0
t596-b19CB-sl3,15:03:37,15:03:37,165,2017,,0,0,,0
t596-b19CB-sl3,15:04:08,15:04:08,166,2048,,0,0,,0
t596-b19CB-sl3,15:05:00,15:05:00,167,2100,,0,0,,1
t596-b19CC-sl2,14:24:00,14:30:00,639,0,,0,0,,1
t596-b19CC-sl2,14:30:21,14:30:21,640,21,,0,0,,0
t596-b19CC-sl2,14:30:44,14:30:44,641,44,,0,0,,0
t596-b19CC-sl2,14:31:17,14:31:17,964,77,,0,0,,0
t596-b19CC-sl2,14:31:39,14:31:39,905,99,,0,0,,0
t596-b19CC-sl2,14:32:00,14:32:00,129,120,,0,0,,0
t596-b19CC-sl2,14:32:25,14:32:25,586,145,,0,0,,0
t596-b19CC-sl2,14:33:02,14:33:02,587,182,,0,0,,0
t596-b19CC-sl2,14:33:21,14:33:21,642,201,,0,0,,0
t596-b19CC-sl2,14:33:50,14:33:50,643,230,,0,0,,0
t596-b19CC-sl2,14:34:21,14:34:21,644,261,,0,0,,0
t596-b19CC-sl2,14:35:00,14:35:00,645,300,,0,0,,1
t596-b19CC-sl2,14:35:23,14:35:23,646,323,,0,0,,0
t596-b19CC-sl2,14:35:55,14:35:55,647,355,,0,0,,0
t596-b19CC-sl2,14:36:20,14:36:20,648,380,,0,0,,0
t596-b19CC-sl2,14:37:00,14:37:00,649,420,,0,0,,0
t596-b19CC-sl2,14:37:32,14:37:32,650,452,,0,0,,0
t596-b19CC-sl2,14:37:59,14:37:59,651,479,,0,0,,0
t596-b19CC-sl2,14:38:25,14:38:25,945,505,,0,0,,0
t596-b19CC-sl2,14:39:00,14:39:00,652,540,,0,0,,1
t596-b19CC-sl2,14:40:04,14:40:04,653,604,,0,0,,0
t596-b19CC-sl2,14:40:59,14:40:59,654,659,,0,0,,0
t596-b19CC-sl2,14:41:42,14:41:42,655,702,,0,0,,0
t596-b19CC-sl2,14:42:49,14:42:49,656,769,,0,0,,0
t596-b19CC-sl2,14:43:45,14:43:45,876,825,,0,0,,0
t596-b19CC-sl2,14:44:49,14:44:49,611,889,,0,0,,0
t596-b19CC-sl2,14:45:50,14:45:50,612,950,,0,0,,0
t596-b19CC-sl2,14:47:30,14:47:30,613,1050,,0,0,,0
t596-b19CC-sl2,14:48:24,14:48:24,614,1104,,0,0,,0
t596-b19CC-sl2,14:50:00,14:50:00,183,1200,,0,0,,1
t596-b19CC-sl2,14:50:32,14:50:32,184,1232,,0,0,,0
t596-b19CC-sl2,14:50:59,14:50:59,185,1259,,0,0,,0
t596-b19CC-sl2,14:51:35,14:51:35,186,1295,,0,0,,0
t596-b19CC-sl2,14:52:00,14:52:00,424,1320,,0,0,,0
t596-b19CC-sl2,14:52:32,14:52:32,425,1352,,0,0,,0
t596-b19CC-sl2,14:53:01,14:53:01,426,1381,,0,0,,0
t596-b19CC-sl2,14:53:25,14:53:25,427,1405,,0,0,,0
t596-b19CC-sl2,14:53:50,14:53:50,615,1430,,0,0,,0
t596-b19CC-sl2,14:56:00,14:56:00,616,1560,,0,0,,1
t596-b19CC-sl2,14:56:39,14:56:39,617,1599,,0,0,,0
t596-b19CC-sl2,14:57:45,14:57:45,443,1665,,0,0,,0
t596-b19CC-sl2,14:59:04,14:59:04,531,1744,,0,0,,0
t596-b19CC-sl2,15:00:04,15:00:04,532,1804,,0,0,,0
t596-b19CC-sl2,15:00:41,15:00:41,533,1841,,0,0,,0
t596-b19CC-sl2,15:01:22,15:01:22,534,1882,,0,0,,0
t596-b19CC-sl2,15:01:47,15:01:47,535,1907,,0,0,,0
t596-b19CC-sl2,15:02:42,15:02:42,164,1962,,0,0,,0
t596-b19CC-sl2,15:03:37,15:03:37,165,2017,,0,0,,0
t596-b19CC-sl2,15:04:08,15:04:08,166,2048,,0,0,,0
t596-b19CC-sl2,15:05:00,15:05:00,167,2100,,0,0,,1
t596-b26AD-sl2,14:10:00,14:30:00,167,0,,0,0,,1
t596-b26AD-sl2,14:31:09,14:31:09,1,69,,0,0,,0
t596-b26AD-sl2,14:31:59,14:31:59,2,119,,0,0,,0
t596-b26AD-sl2,14:32:54,14:32:54,3,174,,0,0,,0
t596-b26AD-sl2,14:33:24,14:33:24,4,204,,0,0,,0
t596-b26AD-sl2,14:34:00,14:34:00,5,240,,0,0,,1
t596-b26AD-sl2,14:43:02,14:43:02,566,782,,0,0,,0
t596-b26AD-sl2,14:44:00,14:44:00,183,840,,0,0,,1
t596-b26AD-sl2,14:45:09,14:45:09,566,909,,0,0,,0
t596-b26AD-sl2,14:48:09,14:48:09,1036,1089,,0,0,,0
t596-b26AD-sl2,14:49:00,14:49:00,795,1140,,0,0,,1
t596-b26AD-sl2,15:13:31,15:13:31,927,2611,,0,0,,0
t596-b26AD-sl2,15:14:00,15:14:00,473,2640,,0,0,,1
t596-b26AD-sl2,15:21:00,15:21:00,929,3060,,0,0,,1
t596-b26AE-sl3,14:10:00,14:30:00,167,0,,0,0,,1
t596-b26AE-sl3,14:31:09,14:31:09,1,69,,0,0,,0
t596-b26AE-sl3,14:31:59,14:31:59,2,119,,0,0,,0
t596-b26AE-sl3,14:32:54,14:32:54,3,174,,0,0,,0
t596-b26AE-sl3,14:33:24,14:33:24,4,204,,0,0,,0
t596-b26AE-sl3,14:34:00,14:34:00,5,240,,0,0,,1
t596-b26AE-sl3,14:43:02,14:43:02,566,782,,0,0,,0
t596-b26AE-sl3,14:44:00,14:44:00,183,840,,0,0,,1
t596-b26AE-sl3,14:45:09,14:45:09,566,909,,0,0,,0
t596-b26AE-sl3,14:48:09,14:48:09,1036,1089,,0,0,,0
t596-b26AE-sl3,14:49:00,14:49:00,795,1140,,0,0,,1
t596-b26AE-sl3,15:13:31,15:13:31,927,2611,,0,0,,0
t596-b26AE-sl3,15:14:00,15:14:00,473,2640,,0,0,,1
t596-b26AE-sl3,15:21:00,15:21:00,929,3060,,0,0,,1
t596-b4B2-sl3,14:25:00,14:30:00,167,0,,0,0,,1
t596-b4B2-sl3,14:30:38,14:30:38,869,38,,0,0,,0
t596-b4B2-sl3,14:31:28,14:31:28,267,88,,0,0,,0
t596-b4B2-sl3,14:31:47,14:31:47,268,107,,0,0,,0
t596-b4B2-sl3,14:32:13,14:32:13,801,133,,0,0,,0
t596-b4B2-sl3,14:32:54,14:32:54,320,174,,0,0,,0
t596-b4B2-sl3,14:33:41,14:33:41,319,221,,0,0,,0
t596-b4B2-sl3,14:34:18,14:34:18,318,258,,0,0,,0
t596-b4B2-sl3,14:34:46,14:34:46,321,286,,0,0,,0
t596-b4B2-sl3,14:36:00,14:36:00,322,360,,0,0,,1
t596-b4B2-sl3,14:36:31,14:36:31,338,391,,0,0,,0
t596-b4B2-sl3,14:37:07,14:37:07,339,427,,0,0,,0
t596-b4B2-sl3,14:37:29,14:37:29,340,449,,0,0,,0
t596-b4B2-sl3,14:37:54,14:37:54,341,474,,0,0,,0
t596-b4B2-sl3,14:38:22,14:38:22,791,502,,0,0,,0
t596-b4B2-sl3,14:38:53,14:38:53,342,533,,0,0,,0
t596-b4B2-sl3,14:39:24,14:39:24,1022,564,,0,0,,0
t596-b4B2-sl3,14:40:33,14:40:33,332,633,,0,0,,0
t596-b4B2-sl3,14:42:00,14:42:00,88,720,,0,0,,1
t596-b4B2-sl3,14:43:42,14:43:42,100,822,,0,0,,0
t596-b4B2-sl3,14:44:50,14:44:50,101,890,,0,0,,0
t596-b4B2-sl3,14:45:16,14:45:16,102,916,,0,0,,0
t596-b4B2-sl3,14:45:46,14:45:46,103,946,,0,0,,0
t596-b4B2-sl3,14:46:42,14:46:42,967,1002,,0,0,,0
t596-b4B2-sl3,14:47:17,14:47:17,104,1037,,0,0,,0
t596-b4B2-sl3,14:48:00,14:48:00,787,1080,,0,0,,1
t596-b4B2-sl3,14:48:38,14:48:38,14,1118,,0,0,,0
t596-b4B2-sl3,14:49:24,14:49:24,15,1164,,0,0,,0
t596-b4B2-sl3,14:50:06,14:50:06,16,1206,,0,0,,0
t596-b4B2-sl3,14:51:00,14:51:00,17,1260,,0,0,,0
t596-b4B2-sl3,14:51:23,14:51:23,18,1283,,0,0,,0
t596-b4B2-sl3,14:52:00,14:52:00,20,1320,,0,0,,0
t596-b4B2-sl3,14:52:27,14:52:27,19,1347,,0,0,,0
t596-b4B2-sl3,14:53:09,14:53:09,21,1389,,0,0,,0
t596-b4B2-sl3,14:53:41,14:53:41,22,1421,,0,0,,0
t596-b4B2-sl3,14:54:17,14:54:17,23,1457,,0,0,,0
t596-b4B2-sl3,14:55:00,14:55:00,24,1500,,0,0,,1
t596-b4B2-sl3,14:57:11,14:57:11,25,1631,,0,0,,0
t596-b4B2-sl3,14:58:28,14:58:28,26,1708,,0,0,,0
t596-b4B2-sl3,14:59:51,14:59:51,908,1791,,0,0,,0
t596-b4B2-sl3,15:01:05,15:01:05,27,1865,,0,0,,0
t596-b4B2-sl3,15:03:06,15:03:06,873,1986,,0,0,,0
t596-b4B2-sl3,15:05:24,15:05:24,790,2124,,0,0,,0
t596-b4B2-sl3,15:06:46,15:06:46,28,2206,,0,0,,0
t596-b4B2-sl3,15:09:00,15:09:00,29,2340,,0,0,,1
t596-b4B3-sl2,14:25:00,14:30:00,167,0,,0,0,,1
t596-b4B3-sl2,14:30:38,14:30:38,869,38,,0,0,,0
t596-b4B3-sl2,14:31:28,14:31:28,267,88,,0,0,,0
t596-b4B3-sl2,14:31:47,14:31:47,268,107,,0,0,,0
t596-b4B3-sl2,14:32:13,14:32:13,801,133,,0,0,,0
t596-b4B3-sl2,14:32:54,14:32:54,320,174,,0,0,,0
t596-b4B3-sl2,14:33:41,14:33:41,319,221,,0,0,,0
t596-b4B3-sl2,14:34:18,14:34:18,318,258,,0,0,,0
t596-b4B3-sl2,14:34:46,14:34:46,321,286,,0,0,,0
t596-b4B3-sl2,14:36:00,14:36:00,322,360,,0,0,,1
t596-b4B3-sl2,14:36:31,14:36:31,338,391,,0,0,,0
t596-b4B3-sl2,14:37:07,14:37:07,339,427,,0,0,,0
t596-b4B3-sl2,14:37:29,14:37:29,340,449,,0,0,,0
t596-b4B3-sl2,14:37:54,14:37:54,341,474,,0,0,,0
t596-b4B3-sl2,14:38:22,14:38:22,791,502,,0,0,,0
t596-b4B3-sl2,14:38:53,14:38:53,342,533,,0,0,,0
t596-b4B3-sl2,14:39:24,14:39:24,1022,564,,0,0,,0
t596-b4B3-sl2,14:40:33,14:40:33,332,633,,0,0,,0
t596-b4B3-sl2,14:42:00,14:42:00,88,720,,0,0,,1
t596-b4B3-sl2,14:43:42,14:43:42,100,822,,0,0,,0
t596-b4B3-sl2,14:44:50,14:44:50,101,890,,0,0,,0
t596-b4B3-sl2,14:45:16,14:45:16,102,916,,0,0,,0
t596-b4B3-sl2,14:45:46,14:45:46,103,946,,0,0,,0
t596-b4B3-sl2,14:46:42,14:46:42,967,1002,,0,0,,0
t596-b4B3-sl2,14:47:17,14:47:17,104,1037,,0,0,,0
t596-b4B3-sl2,14:48:00,14:48:00,787,1080,,0,0,,1
t596-b4B3-sl2,14:48:38,14:48:38,14,1118,,0,0,,0
t596-b4B3-sl2,14:49:24,14:49:24,15,1164,,0,0,,0
t596-b4B3-sl2,14:50:06,14:50:06,16,1206,,0,0,,0
t596-b4B3-sl2,14:51:00,14:51:00,17,1260,,0,0,,0
t596-b4B3-sl2,14:51:23,14:51:23,18,1283,,0,0,,0
t596-b4B3-sl2,14:52:00,14:52:00,20,1320,,0,0,,0
t596-b4B3-sl2,14:52:27,14:52:27,19,1347,,0,0,,0
t596-b4B3-sl2,14:53:09,14:53:09,21,1389,,0,0,,0
t596-b4B3-sl2,14:53:41,14:53:41,22,1421,,0,0,,0
t596-b4B3-sl2,14:54:17,14:54:17,23,1457,,0,0,,0
t596-b4B3-sl2,14:55:00,14:55:00,24,1500,,0,0,,1
t596-b4B3-sl2,14:57:11,14:57:11,25,1631,,0,0,,0
t596-b4B3-sl2,14:58:28,14:58:28,26,1708,,0,0,,0
t596-b4B3-sl2,14:59:51,14:59:51,908,1791,,0,0,,0
t596-b4B3-sl2,15:01:05,15:01:05,27,1865,,0,0,,0
t596-b4B3-sl2,15:03:06,15:03:06,873,1986,,0,0,,0
t596-b4B3-sl2,15:05:24,15:05:24,790,2124,,0,0,,0
t596-b4B3-sl2,15:06:46,15:06:46,28,2206,,0,0,,0
t596-b4B3-sl2,15:09:00,15:09:00,29,2340,,0,0,,1
t597-b1A92-sl2,14:13:00,14:31:00,183,0,,0,0,,1
t597-b1A92-sl2,14:31:45,14:31:45,657,45,,0,0,,0
t597-b1A92-sl2,14:32:31,14:32:31,659,91,,0,0,,0
t597-b1A92-sl2,14:33:04,14:33:04,660,124,,0,0,,0
t597-b1A92-sl2,14:33:46,14:33:46,661,166,,0,0,,0
t597-b1A92-sl2,14:34:10,14:34:10,662,190,,0,0,,0
t597-b1A92-sl2,14:34:38,14:34:38,663,218,,0,0,,0
t597-b1A92-sl2,14:35:00,14:35:00,664,240,,0,0,,1
t597-b1A92-sl2,14:35:23,14:35:23,898,263,,0,0,,0
t597-b1A92-sl2,14:35:58,14:35:58,665,298,,0,0,,0
t597-b1A92-sl2,14:36:49,14:36:49,667,349,,0,0,,0
t597-b1A92-sl2,14:37:35,14:37:35,668,395,,0,0,,0
t597-b1A92-sl2,14:37:58,14:37:58,669,418,,0,0,,0
t597-b1A92-sl2,14:38:33,14:38:33,670,453,,0,0,,0
t597-b1A92-sl2,14:39:16,14:39:16,671,496,,0,0,,0
t597-b1A92-sl2,14:40:00,14:40:00,672,540,,0,0,,1
t597-b1A92-sl2,14:40:24,14:40:24,673,564,,0,0,,0
t597-b1A92-sl2,14:41:02,14:41:02,674,602,,0,0,,0
t597-b1A92-sl2,14:41:38,14:41:38,675,638,,0,0,,0
t597-b1A92-sl2,14:42:00,14:42:00,676,660,,0,0,,0
t597-b1A92-sl2,14:42:24,14:42:24,677,684,,0,0,,0
t597-b1A92-sl2,14:42:41,14:42:41,678,701,,0,0,,0
t597-b1A92-sl2,14:43:12,14:43:12,679,732,,0,0,,0
t597-b1A92-sl2,14:43:32,14:43:32,680,752,,0,0,,0
t597-b1A92-sl2,14:43:48,14:43:48,681,768,,0,0,,0
t597-b1A92-sl2,14:44:22,14:44:22,682,802,,0,0,,0
t597-b1A92-sl2,14:44:50,14:44:50,683,830,,0,0,,0
t597-b1A92-sl2,14:45:22,14:45:22,684,862,,0,0,,0
t597-b1A92-sl2,14:46:00,14:46:00,635,900,,0,0,,1
t597-b1A92-sl2,14:46:59,14:46:59,944,959,,0,0,,0
t597-b1A92-sl2,14:47:23,14:47:23,636,983,,0,0,,0
t597-b1A92-sl2,14:48:05,14:48:05,637,1025,,0,0,,0
t597-b1A92-sl2,14:48:45,14:48:45,638,1065,,0,0,,0
t597-b1A92-sl2,14:49:41,14:49:41,593,1121,,0,0,,0
t597-b1A92-sl2,14:50:25,14:50:25,594,1165,,0,0,,0
t597-b1A92-sl2,14:51:05,14:51:05,130,1205,,0,0,,0
t597-b1A92-sl2,14:52:10,14:52:10,595,1270,,0,0,,0
t597-b1A92-sl2,14:53:00,14:53:00,639,1320,,0,0,,1
t597-b1A92-sl2,14:53:21,14:53:21,640,1341,,0,0,,0
t597-b1A92-sl2,14:53:43,14:53:43,641,1363,,0,0,,0
t597-b1A92-sl2,14:54:03,14:54:03,131,1383,,0,0,,0
t597-b1A92-sl2,14:54:29,14:54:29,132,1409,,0,0,,0
t597-b1A92-sl2,14:55:01,14:55:01,133,1441,,0,0,,0
t597-b1A92-sl2,14:55:26,14:55:26,138,1466,,0,0,,0
t597-b1A92-sl2,14:55:46,14:55:46,135,1486,,0,0,,0
t597-b1A92-sl2,14:56:35,14:56:35,136,1535,,0,0,,0
t597-b1A92-sl2,14:56:58,14:56:58,137,1558,,0,0,,0
t597-b1A92-sl2,14:57:24,14:57:24,134,1584,,0,0,,0
t597-b1A92-sl2,14:58:14,14:58:14,139,1634,,0,0,,0
t597-b1A92-sl2,14:58:33,14:58:33,140,1653,,0,0,,0
t597-b1A92-sl2,14:59:16,14:59:16,141,1696,,0,0,,0
t597-b1A92-sl2,15:00:00,15:00:00,142,1740,,0,0,,1
t597-b1A92-sl2,15:00:41,15:00:41,143,1781,,0,0,,0
t597-b1A92-sl2,15:02:12,15:02:12,144,1872,,0,0,,0
t597-b1A92-sl2,15:03:10,15:03:10,890,1930,,0,0,,0
t597-b1A92-sl2,15:03:39,15:03:39,145,1959,,0,0,,0
t597-b1A92-sl2,15:03:59,15:03:59,146,1979,,0,0,,0
t597-b1A92-sl2,15:04:29,15:04:29,147,2009,,0,0,,0
t597-b1A92-sl2,15:05:09,15:05:09,148,2049,,0,0,,0
t597-b1A92-sl2,15:05:37,15:05:37,149,2077,,0,0,,0
t597-b1A92-sl2,15:06:14,15:06:14,150,2114,,0,0,,0
t597-b1A92-sl2,15:07:00,15:07:00,48,2160,,0,0,,1
t597-b1A92-sl2,15:07:40,15:07:40,893,2200,,0,0,,0
t597-b1A92-sl2,15:08:39,15:08:39,81,2259,,0,0,,0
t597-b1A92-sl2,15:09:41,15:09:41,82,2321,,0,0,,0
t597-b1A92-sl2,15:10:01,15:10:01,83,2341,,0,0,,0
t597-b1A92-sl2,15:10:41,15:10:41,891,2381,,0,0,,0
t597-b1A92-sl2,15:11:30,15:11:30,84,2430,,0,0,,0
t597-b1A92-sl2,15:11:59,15:11:59,998,2459,,0,0,,0
t597-b1A92-sl2,15:12:44,15:12:44,85,2504,,0,0,,0
t597-b1A92-sl2,15:14:28,15:14:28,86,2608,,0,0,,0
t597-b1A92-sl2,15:15:03,15:15:03,785,2643,,0,0,,0
t597-b1A92-sl2,15:16:03,15:16:03,87,2703,,0,0,,0
t597-b1A92-sl2,15:17:02,15:17:02,784,2762,,0,0,,0
t597-b1A92-sl2,15:19:00,15:19:00,88,2880,,0,0,,1
t597-b1A92-sl2,15:20:40,15:20:40,333,2980,,0,0,,0
t597-b1A92-sl2,15:22:26,15:22:26,1021,3086,,0,0,,0
t597-b1A92-sl2,15:23:22,15:23:22,803,3142,,0,0,,0
t597-b1A92-sl2,15:24:44,15:24:44,343,3224,,0,0,,0
t597-b1A92-sl2,15:25:31,15:25:31,344,3271,,0,0,,0
t597-b1A92-sl2,15:26:05,15:26:05,345,3305,,0,0,,0
t597-b1A92-sl2,15:27:43,15:27:43,346,3403,,0,0,,0
t597-b1A92-sl2,15:28:53,15:28:53,347,3473,,0,0,,0
t597-b1A92-sl2,15:32:00,15:32:00,323,3660,,0,0,,1
t597-b1A94-sl3,14:13:00,14:31:00,183,0,,0,0,,1
t597-b1A94-sl3,14:31:45,14:31:45,657,45,,0,0,,0
t597-b1A94-sl3,14:32:31,14:32:31,659,91,,0,0,,0
t597-b1A94-sl3,14:33:04,14:33:04,660,124,,0,0,,0
t597-b1A94-sl3,14:33:46,14:33:46,661,166,,0,0,,0
t597-b1A94-sl3,14:34:10,14:34:10,662,190,,0,0,,0
t597-b1A94-sl3,14:34:38,14:34:38,663,218,,0,0,,0
t597-b1A94-sl3,14:35:00,14:35:00,664,240,,0,0,,1
t597-b1A94-sl3,14:35:23,14:35:23,898,263,,0,0,,0
t597-b1A94-sl3,14:35:58,14:35:58,665,298,,0,0,,0
t597-b1A94-sl3,14:36:49,14:36:49,667,349,,0,0,,0
t597-b1A94-sl3,14:37:35,14:37:35,668,395,,0,0,,0
t597-b1A94-sl3,14:37:58,14:37:58,669,418,,0,0,,0
t597-b1A94-sl3,14:38:33,14:38:33,670,453,,0,0,,0
t597-b1A94-sl3,14:39:16,14:39:16,671,496,,0,0,,0
t597-b1A94-sl3,14:40:00,14:40:00,672,540,,0,0,,1
t597-b1A94-sl3,14:40:24,14:40:24,673,564,,0,0,,0
t597-b1A94-sl3,14:41:02,14:41:02,674,602,,0,0,,0
t597-b1A94-sl3,14:41:38,14:41:38,675,638,,0,0,,0
t597-b1A94-sl3,14:42:00,14:42:00,676,660,,0,0,,0
t597-b1A94-sl3,14:42:24,14:42:24,677,684,,0,0,,0
t597-b1A94-sl3,14:42:41,14:42:41,678,701,,0,0,,0
t597-b1A94-sl3,14:43:12,14:43:12,679,732,,0,0,,0
t597-b1A94-sl3,14:43:32,14:43:32,680,752,,0,0,,0
t597-b1A94-sl3,14:43:48,14:43:48,681,768,,0,0,,0
t597-b1A94-sl3,14:44:22,14:44:22,682,802,,0,0,,0
t597-b1A94-sl3,14:44:50,14:44:50,683,830,,0,0,,0
t597-b1A94-sl3,14:45:22,14:45:22,684,862,,0,0,,0
t597-b1A94-sl3,14:46:00,14:46:00,635,900,,0,0,,1
t597-b1A94-sl3,14:46:59,14:46:59,944,959,,0,0,,0
t597-b1A94-sl3,14:47:23,14:47:23,636,983,,0,0,,0
t597-b1A94-sl3,14:48:05,14:48:05,637,1025,,0,0,,0
t597-b1A94-sl3,14:48:45,14:48:45,638,1065,,0,0,,0
t597-b1A94-sl3,14:49:41,14:49:41,593,1121,,0,0,,0
t597-b1A94-sl3,14:50:25,14:50:25,594,1165,,0,0,,0
t597-b1A94-sl3,14:51:05,14:51:05,130,1205,,0,0,,0
t597-b1A94-sl3,14:52:10,14:52:10,595,1270,,0,0,,0
t597-b1A94-sl3,14:53:00,14:53:00,639,1320,,0,0,,1
t597-b1A94-sl3,14:53:21,14:53:21,640,1341,,0,0,,0
t597-b1A94-sl3,14:53:43,14:53:43,641,1363,,0,0,,0
t597-b1A94-sl3,14:54:03,14:54:03,131,1383,,0,0,,0
t597-b1A94-sl3,14:54:29,14:54:29,132,1409,,0,0,,0
t597-b1A94-sl3,14:55:01,14:55:01,133,1441,,0,0,,0
t597-b1A94-sl3,14:55:26,14:55:26,138,1466,,0,0,,0
t597-b1A94-sl3,14:55:46,14:55:46,135,1486,,0,0,,0
t597-b1A94-sl3,14:56:35,14:56:35,136,1535,,0,0,,0
t597-b1A94-sl3,14:56:58,14:56:58,137,1558,,0,0,,0
t597-b1A94-sl3,14:57:24,14:57:24,134,1584,,0,0,,0
t597-b1A94-sl3,14:58:14,14:58:14,139,1634,,0,0,,0
t597-b1A94-sl3,14:58:33,14:58:33,140,1653,,0,0,,0
t597-b1A94-sl3,14:59:16,14:59:16,141,1696,,0,0,,0
t597-b1A94-sl3,15:00:00,15:00:00,142,1740,,0,0,,1
t597-b1A94-sl3,15:00:41,15:00:41,143,1781,,0,0,,0
t597-b1A94-sl3,15:02:12,15:02:12,144,1872,,0,0,,0
t597-b1A94-sl3,15:03:10,15:03:10,890,1930,,0,0,,0
t597-b1A94-sl3,15:03:39,15:03:39,145,1959,,0,0,,0
t597-b1A94-sl3,15:03:59,15:03:59,146,1979,,0,0,,0
t597-b1A94-sl3,15:04:29,15:04:29,147,2009,,0,0,,0
t597-b1A94-sl3,15:05:09,15:05:09,148,2049,,0,0,,0
t597-b1A94-sl3,15:05:37,15:05:37,149,2077,,0,0,,0
t597-b1A94-sl3,15:06:14,15:06:14,150,2114,,0,0,,0
t597-b1A94-sl3,15:07:00,15:07:00,48,2160,,0,0,,1
t597-b1A94-sl3,15:07:40,15:07:40,893,2200,,0,0,,0
t597-b1A94-sl3,15:08:39,15:08:39,81,2259,,0,0,,0
t597-b1A94-sl3,15:09:41,15:09:41,82,2321,,0,0,,0
t597-b1A94-sl3,15:10:01,15:10:01,83,2341,,0,0,,0
t597-b1A94-sl3,15:10:41,15:10:41,891,2381,,0,0,,0
t597-b1A94-sl3,15:11:30,15:11:30,84,2430,,0,0,,0
t597-b1A94-sl3,15:11:59,15:11:59,998,2459,,0,0,,0
t597-b1A94-sl3,15:12:44,15:12:44,85,2504,,0,0,,0
t597-b1A94-sl3,15:14:28,15:14:28,86,2608,,0,0,,0
t597-b1A94-sl3,15:15:03,15:15:03,785,2643,,0,0,,0
t597-b1A94-sl3,15:16:03,15:16:03,87,2703,,0,0,,0
t597-b1A94-sl3,15:17:02,15:17:02,784,2762,,0,0,,0
t597-b1A94-sl3,15:19:00,15:19:00,88,2880,,0,0,,1
t597-b1A94-sl3,15:20:40,15:20:40,333,2980,,0,0,,0
t597-b1A94-sl3,15:22:26,15:22:26,1021,3086,,0,0,,0
t597-b1A94-sl3,15:23:22,15:23:22,803,3142,,0,0,,0
t597-b1A94-sl3,15:24:44,15:24:44,343,3224,,0,0,,0
t597-b1A94-sl3,15:25:31,15:25:31,344,3271,,0,0,,0
t597-b1A94-sl3,15:26:05,15:26:05,345,3305,,0,0,,0
t597-b1A94-sl3,15:27:43,15:27:43,346,3403,,0,0,,0
t597-b1A94-sl3,15:28:53,15:28:53,347,3473,,0,0,,0
t597-b1A94-sl3,15:32:00,15:32:00,323,3660,,0,0,,1
t599-b1005-sl3,14:27:00,14:33:00,241,0,,0,0,,1
t599-b1005-sl3,14:34:02,14:34:02,242,62,,0,0,,0
t599-b1005-sl3,14:35:35,14:35:35,243,155,,0,0,,0
t599-b1005-sl3,14:36:03,14:36:03,244,183,,0,0,,0
