shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
19,230,7.29130495935,47.03956,-122.77292
19,231,7.30639111547,47.0396,-122.77311
19,232,7.35452870741,47.03979,-122.77368
19,233,7.39574834542,47.03995,-122.77417
19,234,7.46211710328,47.04022,-122.77495
19,235,7.53861870204,47.04053,-122.77585
19,236,7.54508315442,47.04055,-122.77593
19,237,7.57599072418,47.04068,-122.77629
19,238,7.74740347362,47.04137,-122.77831
19,239,7.86950392533,47.04186,-122.77975
19,240,7.91374853447,47.04204,-122.78027
19,241,7.92641586775,47.04209,-122.78042
19,242,7.94093903694,47.04215,-122.78059
19,243,7.9572695627,47.04224,-122.78076
19,244,7.97500377296,47.04231,-122.78097
19,245,7.98541562672,47.04234,-122.7811
19,246,8.00590940598,47.04239,-122.78136
19,247,8.02218616524,47.04242,-122.78157
19,248,8.03437460796,47.04243,-122.78173
19,249,8.04954648297,47.04243,-122.78193
19,250,8.07382148298,47.04243,-122.78225
19,251,8.0970108265,47.04239,-122.78255
19,252,8.11823568645,47.04234,-122.78282
19,253,8.14445408948,47.04227,-122.78315
19,254,8.16139673303,47.04219,-122.78334
19,255,8.17325563535,47.04216,-122.78349
19,256,8.23327851677,47.04201,-122.78425
19,257,8.30297775356,47.04183,-122.78513
19,258,8.3385547,47.04174,-122.78558
19,259,8.46650748029,47.04142,-122.7872
19,260,8.51878851544,47.04131,-122.78787
19,261,8.55751117537,47.04124,-122.78837
19,262,8.57736031379,47.04122,-122.78863
19,263,8.64395763866,47.04114,-122.7895
19,264,8.75640882245,47.04101,-122.79097
19,265,8.77791094423,47.04098,-122.79125
19,266,8.82708364628,47.04091,-122.79189
19,267,8.84804468294,47.04087,-122.79216
19,268,8.8660520696,47.04083,-122.79239
19,269,8.88364530205,47.04078,-122.79261
19,270,8.90123854933,47.04073,-122.79283
19,271,8.91965766515,47.04066,-122.79305
19,272,8.93857465864,47.04058,-122.79327
19,273,8.9574916742,47.0405,-122.79349
19,274,8.97692666545,47.0404,-122.7937
19,275,9.01203418939,47.04022,-122.79408
19,276,9.04718004139,47.04003,-122.79445
19,277,9.07607990171,47.03987,-122.79475
19,278,9.24732730366,47.03896,-122.79657
19,279,9.29686919012,47.0387,-122.7971
19,280,9.32194903158,47.03857,-122.79737
19,281,9.34201108148,47.03847,-122.79759
19,282,9.3740225678,47.03832,-122.79795
19,283,9.40986588631,47.03816,-122.79836
19,284,9.43144387068,47.038204,-122.798637
19,285,9.44646238694,47.03807,-122.79866
19,286,9.48958583522,47.03793,-122.79919
19,287,9.49146770897,47.03792,-122.79921
19,288,9.5198692924,47.03785,-122.79957
19,289,9.55076819212,47.03777,-122.79996
19,290,9.55918737149,47.03776,-122.80007
19,291,9.60017824242,47.03766,-122.80059
19,292,9.6440975196,47.03756,-122.80115
19,293,9.65255220894,47.0375482024,-122.801260089
19,294,9.94422429321,47.0369373271,-122.804998671
19,295,9.98493966149,47.0368952643,-122.805531777
19,296,10.0222657798,47.0369137963,-122.806023017
19,297,10.0340927342,47.0369797302,-122.806145256
19,298,10.047271228,47.0370164161,-122.80631041
19,299,10.080430684,47.0369479603,-122.806735785
19,300,10.3517559619,47.0369865362,-122.810311658
19,301,10.3523195343,47.0369866321,-122.810319085
19,302,10.372117939,47.03699,-122.81058
19,303,10.629394011,47.03705,-122.81397
19,304,10.7341437246,47.03708,-122.81535
19,305,10.8130532309,47.03709,-122.81639
19,306,10.8132451242,47.0370900291,-122.816392529
19,307,10.8790668733,47.0371,-122.81726
19,308,10.8934815945,47.0371,-122.81745
19,309,10.9321897475,47.03711,-122.81796
19,310,11.0718558624,47.03715,-122.8198
19,311,11.1075306661,47.03716,-122.82027
19,312,11.1295320579,47.03716,-122.82056
19,313,11.1561786299,47.03718,-122.82091
19,314,11.1683682598,47.03719,-122.82107
19,315,11.1866102935,47.0372,-122.82131
19,316,11.2111162856,47.03723,-122.82163
19,317,11.2372924838,47.03727,-122.82197
19,318,11.2535707393,47.0373,-122.82218
19,319,11.3298573336,47.03742,-122.82317
19,320,11.3436935993,47.03744,-122.82335
19,321,11.4222218367,47.03756,-122.82437
19,322,11.4706486207,47.03763,-122.825
19,323,11.4899069341,47.03766,-122.82525
19,324,11.5445030857,47.03774,-122.82596
19,325,11.5897596109,47.0378,-122.82655
19,326,11.6464385948,47.03787,-122.82729
19,327,11.7008640433,47.03794,-122.828
19,328,11.722568121,47.03798,-122.82828
19,329,11.7432118499,47.03813,-122.82844
19,330,11.7489702441,47.03815,-122.82851
19,331,11.7753718071,47.03837,-122.82864
19,332,11.8356038754,47.03891,-122.82869
19,333,11.8891233136,47.03939,-122.82865
19,334,11.9404200981,47.03985,-122.82861
19,335,12.033928441,47.04069,-122.82861
19,336,12.1174180329,47.04144,-122.82861
19,337,12.1336950698,47.04147,-122.82882
19,338,12.1443836107,47.04153,-122.82893
19,339,12.191921872,47.04182,-122.82939
19,340,12.2156744828,47.04185,-122.8297
19,341,12.2521043872,47.04186,-122.83018
19,342,12.3211224499,47.04248,-122.83018
19,343,12.3478391193,47.04272,-122.83018
19,344,12.3678766214,47.0429,-122.83018
19,345,12.3914191558,47.04289,-122.82987
19,346,12.4112227706,47.04282,-122.82963
19,347,12.4232055369,47.04275,-122.82951
19,348,12.4290547833,47.04271,-122.82946
19,349,12.4384025524,47.04266,-122.829559
20,0,0.0,47.04629,-122.90003
20,1,0.0448343734563,47.0462755623,-122.900620682
20,2,0.0898853416731,47.0466778334,-122.900685654
20,3,0.182294837794,47.0465965983,-122.901898071
20,4,0.278942142379,47.0464989069,-122.90316411
20,5,0.344604904349,47.0459128984,-122.903065364
20,6,0.56403891048,47.04395,-122.9028
20,7,0.801206289537,47.0437472584,-122.905912303
20,8,0.964238567253,47.0435927944,-122.908049504
20,9,0.965119933245,47.043591876,-122.908061045
20,10,0.982606009754,47.0435736555,-122.90829
20,11,1.05189451836,47.04352,-122.9092
20,12,1.08908151469,47.04353,-122.90969
20,13,1.09975126626,47.04348,-122.90981
20,14,1.14615235013,47.04337,-122.9104
20,15,1.17354906746,47.04327,-122.91073
20,16,1.19328368363,47.0431690257,-122.910943828
20,17,1.20677421259,47.0431,-122.91109
20,18,1.23522212413,47.04293,-122.91137
20,19,1.29625693286,47.04255,-122.91195
20,20,1.35465784568,47.04219,-122.91251
20,21,1.43347644023,47.0417,-122.91326
20,22,1.46005202196,47.04154,-122.91352
20,23,1.49267755624,47.04133,-122.91382
20,24,1.50571632776,47.04124,-122.91393
20,25,1.52278212482,47.04112,-122.91407
20,26,1.55832172431,47.04085,-122.91432
20,27,1.56198980483,47.04082,-122.91434
20,28,1.5793228279,47.04068,-122.91444
20,29,1.60337596662,47.04048,-122.91456
20,30,1.61854644603,47.04035,-122.91462
20,31,1.62882044063,47.04026,-122.91465
20,32,1.64035856918,47.04016,-122.91469
20,33,1.65721087211,47.04001,-122.91472
20,34,1.67848366309,47.03982,-122.91475
20,35,1.70187305514,47.03961,-122.91476
20,36,1.71974867688,47.03945,-122.91474
20,37,1.73873371142,47.03928,-122.91472
20,38,1.75803443087,47.03911,-122.91467
20,39,1.77876370613,47.03893,-122.9146
20,40,1.79287627472,47.03881,-122.91454
20,41,1.80989105322,47.03867,-122.91445
20,42,1.83322813785,47.03848,-122.91432
20,43,1.86338367521,47.03825,-122.91411
20,44,1.91680292272,47.03787,-122.91368
20,45,1.94328265251,47.03768,-122.91347
20,46,1.97561388322,47.03744,-122.91323
20,47,1.98908524297,47.03734,-122.91313
20,48,2.00079900362,47.03725,-122.91305
20,49,2.0451755439,47.0369,-122.91277
20,50,2.06919342846,47.03671,-122.91262
20,51,2.10659211392,47.0364,-122.91243
20,52,2.1293297294,47.03621,-122.91232
20,53,2.18472779116,47.03574,-122.91208
20,54,2.22966834113,47.03536,-122.91188
20,55,2.28611902822,47.03488,-122.91164
20,56,2.3240043853,47.03456,-122.91147
20,57,2.35248355404,47.03432,-122.91134
20,58,2.43165391155,47.03365,-122.91099
20,59,2.49331524139,47.03313,-122.91071
20,60,2.55576988738,47.0326,-122.91044
20,61,2.55794154798,47.0325813907,-122.910431411
20,62,2.6012819407,47.03221,-122.91026
20,63,2.6164526318,47.03208,-122.9102
20,64,2.6532200428,47.03176,-122.91008
20,65,2.6736135198,47.03158,-122.91003
20,66,2.75000922041,47.0315,-122.91103
20,67,2.80416721027,47.03145,-122.91174
20,68,2.82628330916,47.03143,-122.91203
20,69,2.84405123631,47.0314,-122.91226
20,70,2.87031710121,47.03131,-122.91258
20,71,2.88853110356,47.03121,-122.91277
20,72,2.91101466992,47.03104,-122.91293
20,73,2.94852550157,47.03071,-122.91303
20,74,2.98095049987,47.03042,-122.91307
20,75,3.04374947143,47.02986,-122.91317
20,76,3.0538825025,47.02977,-122.91319
20,77,3.08417725225,47.0295,-122.91324
20,78,3.1070659478,47.0293,-122.91331
20,79,3.12876793689,47.02913,-122.91345
20,80,3.14314947264,47.02903,-122.91357
20,81,3.17315489579,47.02879,-122.91339
20,82,3.20114502879,47.02855,-122.91328
20,83,3.22671371631,47.0283203125,-122.91328
20,84,3.27689391893,47.02787,-122.91331
20,85,3.41120627882,47.02786,-122.91508
20,86,3.42892130771,47.0280164547,-122.915037318
20,87,3.4429627868,47.02814,-122.915
20,88,3.49342556446,47.02858,-122.91484
20,89,3.52912044946,47.0289,-122.91481
20,90,3.59212081386,47.02946,-122.91493
20,91,3.64082321239,47.02986,-122.91519
20,92,3.66386755171,47.03004,-122.91534
20,93,3.6809652221,47.03017,-122.91546
20,94,3.72157949693,47.03044,-122.91582
20,95,3.7416436364,47.03054,-122.91604
20,96,3.7717835656,47.03068,-122.91638
20,97,3.80380869137,47.03079,-122.91677
20,98,3.80849537033,47.0308,-122.91683
20,99,3.87195259169,47.03087,-122.91766
20,100,3.89853244915,47.03086,-122.91801
20,101,3.92587606235,47.0308163436,-122.918364636
20,102,3.94801922241,47.0307577979,-122.918643543
20,103,3.97394366282,47.03067,-122.91896
20,104,3.98846929597,47.03061,-122.91913
20,105,4.01605611357,47.03047,-122.91943
20,106,4.04285083547,47.0303,-122.91968
20,107,4.0928212479,47.02996,-122.92011
20,108,4.11989753094,47.02978,-122.92035
20,109,4.15015302591,47.02958,-122.92062
20,110,4.21401202643,47.02914,-122.92116
20,111,4.27901576026,47.02873,-122.92177
20,112,4.28036296561,47.02872,-122.92178
20,113,4.30356417404,47.0286,-122.92203
20,114,4.31923914283,47.02852,-122.9222
20,115,4.33178749963,47.02846,-122.92234
20,116,4.3564479986,47.02836,-122.92263
20,117,4.37657154619,47.02827,-122.92286
20,118,4.41088330539,47.02814,-122.92327
20,119,4.43115531924,47.02806,-122.92351
20,120,4.4631713514,47.02791,-122.92387
20,121,4.47258187104,47.02786,-122.92397
20,122,4.50417143414,47.02765,-122.92425
20,123,4.54966149353,47.02738,-122.9238
20,124,4.56352380866,47.0273,-122.92366
20,125,4.57363273689,47.02724,-122.92356
20,126,4.58583846892,47.02716,-122.92345
20,127,4.61505661377,47.02694,-122.92324
20,128,4.63309713207,47.02679,-122.92315
20,129,4.65910226391,47.02656,-122.92309
20,130,4.68137908279,47.02636,-122.92308
20,131,4.70921929009,47.02611,-122.92309
20,132,4.73817229436,47.02585,-122.9231
20,133,4.75487021274,47.0257,-122.9231
20,134,4.82945810838,47.02503,-122.92311
20,135,4.85841111306,47.02477,-122.9231
20,136,4.90071931225,47.02439,-122.92309
20,137,4.96194971557,47.02384,-122.9231
20,138,4.97642124484,47.02371,-122.9231
20,139,5.01204347072,47.02339,-122.9231
20,140,5.01282869903,47.0233829474,-122.923100196
20,141,5.05212565921,47.02303,-122.92311
20,142,5.08650744415,47.02276,-122.92333
20,143,5.09871365525,47.02268,-122.92344
20,144,5.1336396255,47.02269,-122.9239
20,145,5.16248836106,47.02284,-122.92421
20,146,5.22099344865,47.0231,-122.92488
20,147,5.28967359567,47.02327,-122.92575
20,148,5.31859684912,47.0234,-122.92608
20,149,5.35255546288,47.02362,-122.92639
20,150,5.36888952552,47.02371,-122.92656
20,151,5.3901212866,47.02376,-122.92683
20,152,5.47593735573,47.02379,-122.92796
20,153,5.49764696181,47.02375,-122.92824
20,154,5.56237238381,47.02359,-122.92906
20,155,5.57804834895,47.02351,-122.92923
20,156,5.6003639119,47.02331,-122.92925
20,157,5.60135080282,47.0233052815,-122.92923899
20,158,5.62546239121,47.02319,-122.92897
20,159,5.65242898265,47.02333,-122.92868
20,160,5.67976797885,47.0235,-122.92842
20,161,5.70189634922,47.02359,-122.92816
20,162,5.72459628422,47.02364,-122.92787
20,163,5.75497112796,47.02363,-122.92747
20,164,5.78882176371,47.02358,-122.92703
20,165,5.80334891842,47.02352,-122.92686
20,166,5.90304949517,47.02301,-122.92578
20,167,5.93170820994,47.02283,-122.92551
20,168,5.94687232015,47.02274,-122.92536
20,169,5.95819951884,47.02269,-122.92523
20,170,5.99175659188,47.02266,-122.92479
20,171,6.02970033283,47.02266,-122.92429
20,172,6.05948426347,47.02269,-122.9239
20,173,6.09441023372,47.02268,-122.92344
20,174,6.12023596826,47.02269,-122.9231
20,175,6.1395369195,47.02252,-122.92315
20,176,6.15812332946,47.02236,-122.92322
20,177,6.1775178499,47.02221,-122.92335
20,178,6.19556988626,47.02209,-122.92351
20,179,6.21584375435,47.02201,-122.92375
20,180,6.23928079877,47.02196,-122.92405
20,181,6.26906511502,47.02199,-122.92444
20,182,6.28731232513,47.022,-122.92468
20,183,6.31617139994,47.02201,-122.92506
20,184,6.32376024052,47.02201,-122.92516
20,185,6.33782246469,47.02198,-122.92534
20,186,6.36501937756,47.02187,-122.92566
20,187,6.39010449544,47.02174,-122.92593
20,188,6.40180492733,47.02166,-122.92603
20,189,6.42619316443,47.02147,-122.92619
20,190,6.44606747443,47.0213,-122.92627
20,191,6.47393869652,47.02105,-122.92629
20,192,6.4884896026,47.02092,-122.92627
20,193,6.51636082528,47.02067,-122.92625
20,194,6.5353003435,47.0205,-122.92624
20,195,6.54979175814,47.02037,-122.92623
20,196,6.63900563098,47.01957,-122.92616
20,197,6.65688130109,47.01941,-122.92614
20,198,6.72671090158,47.01942,-122.92522
20,199,6.7381490145,47.01941,-122.92507
20,200,6.75348985339,47.01939,-122.92487
20,201,6.77051684257,47.01936,-122.92465
20,202,6.78416530148,47.01932,-122.92448
20,203,6.846312705,47.01915,-122.9237
20,204,6.89231272127,47.01903,-122.92312
20,205,6.96739346388,47.0188,-122.92219
20,206,6.98499323263,47.01875,-122.92197
20,207,7.00157640706,47.01869,-122.92177
20,208,7.02236434771,47.0186,-122.92153
20,209,7.04128185691,47.01849,-122.92134
20,210,7.06688478539,47.01831,-122.92113
20,211,7.07810814397,47.01823,-122.92104
20,212,7.1571036103,47.01766,-122.92042
20,213,7.2590000692,47.01693,-122.91961
20,214,7.27070094453,47.01685,-122.91951
20,215,7.29299236638,47.01671,-122.9193
20,216,7.31181788995,47.01662,-122.91909
20,217,7.33093428531,47.01655,-122.91886
20,218,7.36424612481,47.01649,-122.91843
20,219,7.37808768138,47.01647,-122.91825
20,220,7.38651016226,47.01646,-122.91814
20,221,7.42897424196,47.01639,-122.91759
20,222,7.44265013186,47.0163527432,-122.917418294
20,223,7.4554474825,47.0163063426,-122.917264023
20,224,7.55520797854,47.01582,-122.91616
20,225,7.65241337914,47.01532,-122.91511
20,226,7.69318328408,47.01512,-122.91466
20,227,7.70886093358,47.01504,-122.91449
20,228,7.73731718556,47.01487,-122.91421
20,229,7.76292078665,47.01469,-122.914
20,230,7.7696573763,47.01464,-122.91395
20,231,7.78770833342,47.0145,-122.91383
20,232,7.79942344011,47.01441,-122.91375
20,233,7.85857037719,47.01395,-122.91336
20,234,7.88357635826,47.01375,-122.91321
20,235,7.90558675926,47.01357,-122.91309
20,236,7.91605541635,47.01348,-122.91305
20,237,7.92867131509,47.01337,-122.91301
20,238,7.93880441638,47.01328,-122.91299
20,239,7.95003938813,47.01318,-122.91297
20,240,7.96117133372,47.01308,-122.91297
20,241,7.97343997489,47.01297,-122.91296
20,242,7.98570861615,47.01286,-122.91297
20,243,7.99906695086,47.01274,-122.91297
20,244,8.02133084204,47.01254,-122.91297
20,245,8.11483918498,47.0117,-122.91297
20,246,8.15691554594,47.0113220215,-122.91297
20,247,8.19388379184,47.01099,-122.91298
20,248,8.22394004492,47.01072,-122.91298
20,249,8.27737338375,47.01024,-122.91298
20,250,8.30520324772,47.00999,-122.91298
20,251,8.39203242331,47.00921,-122.91298
20,252,8.47413691177,47.0084724426,-122.91298
20,253,8.60465479147,47.0073,-122.91297
20,254,8.86124993017,47.00733,-122.91635
20,255,8.86428630098,47.00733,-122.91639
20,256,8.86430524223,47.0073300049,-122.916390249
20,257,8.90301602656,47.00734,-122.9169
20,258,8.96757728194,47.00736,-122.91775
20,259,9.01465416197,47.00737,-122.91837
20,260,9.06475424281,47.00737,-122.91903
20,261,9.12776872927,47.00736,-122.91986
20,262,9.18621883453,47.00736,-122.92063
20,263,9.18632576786,47.00736,-122.920631409
20,264,9.21506434102,47.00736,-122.92101
20,265,9.23404164792,47.00736,-122.92126
20,266,9.34714639706,47.00736,-122.92275
20,267,9.47923313168,47.00737,-122.92449
20,268,9.5830946796,47.0073899696,-122.925857921
20,269,9.64399010735,47.0074,-122.92666
20,270,9.66848038764,47.00718,-122.92666
20,271,9.67299740651,47.00714,-122.92667
20,272,9.73088850064,47.00662,-122.92668
20,273,9.77764883417,47.0062,-122.92669
20,274,9.79657314167,47.00603,-122.92669
20,275,9.89676352783,47.00513,-122.92668
20,276,9.91459081072,47.00497,-122.92669
20,277,9.94131826289,47.00473,-122.9267
20,278,9.96248257831,47.00454,-122.92671
20,279,9.98479817794,47.00434,-122.92673
20,280,10.0161151876,47.00406,-122.92677
20,281,10.0374827489,47.00387,-122.92681
20,282,10.087582256,47.00342,-122.92682
20,283,10.1888858054,47.00251,-122.92681
20,284,10.3035674621,47.00148,-122.92678
20,285,10.4059926163,47.00056,-122.92676
20,286,10.419372507,47.00044,-122.92675
20,287,10.4382968145,47.00027,-122.92675
20,288,10.4672498284,47.00001,-122.92674
20,289,10.4885364661,47.0,-122.92646
20,290,10.5766666244,46.99997,-122.9253
20,291,10.5918505702,46.99997,-122.9251
20,292,10.5919149103,46.9999699856,-122.925099153
20,293,10.636657045,46.99996,-122.92451
20,294,10.6723393243,46.99996,-122.92404
20,295,10.7080389605,46.99997,-122.92357
20,296,10.7179711049,46.99998,-122.92344
20,297,10.7551884135,46.99999,-122.92295
20,298,10.8045487777,46.99998,-122.9223
20,299,10.8379534522,46.99998,-122.92186
20,300,10.882746084,46.99998,-122.92127
20,301,10.9016874606,46.99998,-122.921020508
20,302,10.9115955756,46.99998,-122.92089
20,303,10.9867643435,46.99997,-122.9199
20,304,11.0839479815,46.99996,-122.91862
20,305,11.1200686138,46.99996,-122.918144226
20,306,11.1705087788,46.99995,-122.91748
20,307,11.1781007545,46.99995,-122.91738
20,308,11.2798576076,46.99993,-122.91604
20,309,11.3342097026,46.99947,-122.91628
20,310,11.346237601,46.99937,-122.91634
20,311,11.384697716,46.99904,-122.91649
20,312,11.4105727732,46.99882,-122.9166
20,313,11.4210416735,46.99873,-122.91664
20,314,11.4717394851,46.9983,-122.91686
20,315,11.4725966732,46.9982928052,-122.916864023
20,316,11.5256027618,46.99784,-122.91708
20,317,11.5527789222,46.99761,-122.9172
20,318,11.5739197171,46.99745,-122.91735
20,319,11.5923350185,46.99732,-122.9175
20,320,11.6069417756,46.99723,-122.91764
20,321,11.723638148,46.99662,-122.91889
20,322,11.7418303684,46.99653,-122.91909
20,323,11.770641453,46.99643,-122.91944
20,324,11.9112989201,46.99567,-122.92092
20,325,11.9482004208,46.99544,-122.92127
20,326,11.9567361541,46.99538,-122.92134
20,327,11.9694174385,46.99528,-122.92142
20,328,11.9844221121,46.99516,-122.92151
20,329,12.0092463545,46.99495,-122.92162
20,330,12.0176354028,46.9948766996,-122.921645655
20,331,12.032135848,46.99475,-122.92169
20,332,12.0488624518,46.99461,-122.92177
20,333,12.068254021,46.99448,-122.92194
20,334,12.0880483281,46.99433,-122.92208
20,335,12.1048151553,46.99418,-122.9221
20,336,12.1217870318,46.99403,-122.92214
20,337,12.1417933619,46.99387,-122.92226
20,338,12.1504613332,46.9938,-122.92231
20,339,12.1641302909,46.99369,-122.92239
20,340,12.1711871972,46.99363,-122.92242
20,341,12.2336468167,46.9931,-122.92269
20,342,12.3010637961,46.99253,-122.92299
20,343,12.3107448335,46.99245,-122.92304
20,344,12.3220861745,46.99236,-122.92311
20,345,12.3411083497,46.99221,-122.92323
20,346,12.3667161608,46.99203,-122.92344
20,347,12.3712303223,46.992,-122.92348
20,348,12.3892869796,46.99188,-122.92364
20,349,12.3999815819,46.99182,-122.92375
20,350,12.411684772,46.99174,-122.92385
20,351,12.5088118419,46.99112,-122.92475
20,352,12.5496808264,46.99086,-122.92513
20,353,12.586041023,46.99063,-122.92547
20,354,12.6576913174,46.99017,-122.92613
20,355,12.6775971309,46.99004,-122.92631
20,356,12.6985772438,46.99,-122.92658
20,357,12.7189681526,46.98983,-122.92668
20,358,12.7276362496,46.98976,-122.92673
20,359,12.7539089072,46.98959,-122.92697
20,360,12.7775287681,46.98944,-122.92719
20,361,12.8011486622,46.98929,-122.92741
20,362,12.8452034299,46.98901,-122.92782
20,363,12.8592684151,46.98892,-122.92795
20,364,12.9444551051,46.98837,-122.92873
20,365,12.9643612346,46.98824,-122.92891
20,366,13.0018106441,46.98799,-122.92924
20,367,13.0198679147,46.98787,-122.9294
20,368,13.0405975066,46.98773,-122.92958
20,369,13.0897474159,46.9874,-122.93001
20,370,13.1357204664,46.98709,-122.93041
20,371,13.1564501898,46.98695,-122.93059
20,372,13.2326855008,46.98644,-122.93126
20,373,13.2497580858,46.98632,-122.9314
20,374,13.2768443818,46.98614,-122.93164
20,375,13.2957402893,46.98601,-122.9318
20,376,13.316846733,46.98586,-122.93197
20,377,13.3392985086,46.9857,-122.93215
20,378,13.3590826095,46.98565,-122.9324
20,379,13.3804271697,46.98548,-122.93253
20,380,13.4023618629,46.98541,-122.93226
20,381,13.4199715345,46.98536,-122.93204
20,382,13.4407456478,46.98539,-122.93177
20,383,13.4669465309,46.98543,-122.93143
20,384,13.4737811657,46.98543,-122.93134
20,385,13.4927988689,46.98544,-122.93109
20,386,13.4932305059,46.9854401159,-122.931084319
20,387,13.5300262954,46.98545,-122.9306
20,388,13.5778687214,46.98545,-122.92997
20,389,13.6371126549,46.98546,-122.92919
20,390,13.6562278365,46.98548,-122.92894
20,391,13.6751600536,46.9854,-122.92872
20,392,13.6957844939,46.98538,-122.92845
20,393,13.7161486035,46.98554,-122.92832
20,394,13.7364336461,46.98562,-122.92808
20,395,13.7659090011,46.9857,-122.92771
20,396,13.7864229246,46.98575,-122.92745
20,397,13.8017732228,46.98577,-122.92725
20,398,13.8238239098,46.98578,-122.92696
20,399,13.8557186635,46.98578,-122.92654
20,400,13.8722024038,46.98578,-122.926322937
20,401,13.9354653367,46.98579,-122.92549
20,402,14.1022227701,46.98561,-122.92331
20,403,14.1259999137,46.98558,-122.923
20,404,14.1496464159,46.98556,-122.92269
20,405,14.1509939669,46.98555,-122.92268
20,406,14.1746404823,46.98553,-122.92237
20,407,14.2205433524,46.98548,-122.92177
20,408,14.285246045,46.98544,-122.92092
20,409,14.3088138676,46.98543,-122.92061
20,410,14.3089262214,46.98543,-122.92060852
20,411,14.3779196198,46.98543,-122.9197
20,412,14.4887925848,46.98543,-122.91824
20,413,14.5455858197,46.98492,-122.91826
20,414,14.5578309598,46.98481,-122.91826
20,415,14.5923483461,46.9845,-122.91825
20,416,14.6057066808,46.98438,-122.91825
20,417,14.6881705454,46.98364,-122.9183
20,418,14.7872565031,46.98275,-122.91828
20,419,14.8048125451,46.98263,-122.91843
20,420,14.9225910459,46.98284,-122.91995
20,421,14.9574124325,46.9829,-122.9204
20,422,14.9696433614,46.98294,-122.92055
20,423,14.9743340037,46.98295,-122.92061
20,424,14.9762279576,46.982967,-122.920609
21,0,0.0,46.9336280823,-122.579292297
21,1,0.00667003766778,46.93363,-122.57938
21,2,0.0344999016397,46.93388,-122.57938
21,3,0.0478582363458,46.934,-122.57938
21,4,0.0667825438463,46.93417,-122.57938
21,5,0.148045746644,46.9349,-122.57938
21,6,0.156951303115,46.93498,-122.57938
21,7,0.192581637891,46.9353,-122.57937
21,8,0.219309118092,46.93554,-122.57936
21,9,0.25718825121,46.93588,-122.57934
21,10,0.298439524463,46.93625,-122.57931
21,11,0.362005328468,46.93682,-122.57926
21,12,0.393211825021,46.9371,-122.57924
21,13,0.461154968052,46.93771,-122.57921
21,14,0.504569555848,46.9381,-122.57921
21,15,0.525121775252,46.93811,-122.57948
21,16,0.632292468774,46.93811,-122.58089
21,17,0.644504523764,46.93812,-122.58105
21,18,0.731160295754,46.93813,-122.58219
21,19,0.80564770031,46.93813,-122.58317
21,20,0.867223877826,46.93814,-122.58398
21,21,0.87277543825,46.93814,-122.58405304
21,22,0.901513636694,46.93816,-122.58443
21,23,0.915240201065,46.93817,-122.58461
21,24,0.945826058634,46.9382,-122.58501
21,25,0.975552452167,46.93822,-122.5854
21,26,1.03131632286,46.93827,-122.58613
21,27,1.07014395116,46.93829,-122.58664
21,28,1.12947144604,46.93831,-122.58742
21,29,1.20703083923,46.93833,-122.58844
21,30,1.23667367522,46.93833,-122.58883
21,31,1.25278973088,46.93831,-122.58904
21,32,1.26545462379,46.9382952482,-122.589205221
21,33,1.2957162185,46.93826,-122.5896
21,34,1.34339840336,46.93816,-122.59021
21,35,1.37079829933,46.93792,-122.59013
21,36,1.40270958232,46.93764,-122.59004
21,37,1.42841439657,46.93741,-122.59001
21,38,1.44065953672,46.9373,-122.59001
21,39,1.46181023333,46.93711,-122.59001
21,40,1.51301718304,46.93665,-122.59001
21,41,1.55087342966,46.93631,-122.59
21,42,1.59874683031,46.93588,-122.58999
21,43,1.63328933036,46.93557,-122.59001
21,44,1.83349760472,46.9337715497,-122.590029983
21,45,1.8993661086,46.93318,-122.59001
21,46,1.94864986738,46.93333,-122.59062
21,47,1.99699151682,46.93358,-122.59114
21,48,2.17579104898,46.93463,-122.59292
21,49,2.46049191489,46.9361873987,-122.595890962
21,50,2.47132032305,46.93625,-122.596
21,51,2.5053070829,46.93644,-122.59635
21,52,2.53741114123,46.93662,-122.59668
21,53,2.58834657613,46.9369,-122.59721
21,54,2.76640575456,46.93789,-122.59905
21,55,2.80297601239,46.9381,-122.59942
21,56,2.81685192695,46.93818,-122.59956
21,57,2.85708694574,46.9384,-122.59998
21,58,2.9080213215,46.93868,-122.60051
21,59,2.95529075467,46.93895,-122.60099
21,60,2.97224802262,46.93904,-122.60117
21,61,2.99553271278,46.93917,-122.60141
21,62,3.11760399873,46.93985,-122.60267
21,63,3.22966688915,46.94048,-122.60382
21,64,3.25227615509,46.9406,-122.60406
21,65,3.27367785294,46.94072,-122.60428
21,66,3.40079941651,46.94143,-122.60559
21,67,3.43795587336,46.94164,-122.60597
21,68,3.49274947706,46.94195,-122.60653
21,69,3.52108714032,46.94211,-122.60682
21,70,3.5450787437,46.94225,-122.60706
21,71,3.55954506944,46.94233,-122.60721
21,72,3.59601104139,46.94253,-122.60759
21,73,3.71441545665,46.9432,-122.6088
21,74,3.7566264518,46.94344,-122.60923
21,75,3.80577446894,46.94372,-122.60973
21,76,3.85422399563,46.94399,-122.61023
21,77,3.96757172841,46.94463,-122.61139
21,78,3.9946205304,46.94478,-122.61167
21,79,4.02295728748,46.94494,-122.61196
21,80,4.06704890651,46.94519,-122.61241
21,81,4.12679526797,46.94552,-122.61303
21,82,4.17276824145,46.94578,-122.6135
21,83,4.18911715508,46.94587,-122.61367
21,84,4.21804857816,46.94603,-122.61397
